key,text,tag,file,type,protected_text,translated
Observer_generator_Penis_large_huge_Negative.texts.17,"A truly repulsive form, {OBSERVED_possessive} {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} was best ignored.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"A truly repulsive form, <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> was best ignored.","一种真正令人厌恶的形态,(PH_3)(PH_2)(PH_1)最好忽略。"
Observer_generator_Penis_large_huge_Negative.texts.18,{OBSERVED_possessive} {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} was a regrettable detail.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,<ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> was a regrettable detail.,(PH_3)(PH_2)(PH_1)是一个令人遗憾的细节。
Observer_generator_Penis_large_huge_Negative.texts.19,The utter lack of allure in {OBSERVED_possessive} {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} was undeniable.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,The utter lack of allure in <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> was undeniable.,完全没有诱惑力(PH_3)(PH_2)(PH_1)不可否认。
Observed_generator_Breasts_tiny_or_small_positive.label,Observed_generator_Breasts_tiny_or_small_positive,label,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,Observed_generator_Breasts_tiny_or_small_positive,粗
Observed_generator_Breasts_tiny_or_small_positive.texts.0,"My {OBSERVED_partSpecificLabel}, {OBSERVED_sizeLabel} and magnificent, jiggled with every breath, and {OBSERVER_nameShortPossessive} eyes followed every movement with keen interest.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT>, <ALIMT >(PH_2)</ALIMT> and magnificent, jiggled with every breath, and <ALIMT >(PH_1)</ALIMT> eyes followed every movement with keen interest.","我的(PH_3),(PH_2)壮丽的，随着每一次呼吸而摇晃，并且(PH_1)眼睛带着浓厚的兴趣跟随着每一个动作。"
Observed_generator_Breasts_tiny_or_small_positive.texts.1,"The sight of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} was truly captivating for {OBSERVER_objective}, and I felt a thrill from their appreciative gaze.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"The sight of my <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> was truly captivating for <ALIMT >(PH_1)</ALIMT>, and I felt a thrill from their appreciative gaze.","看到我的(PH_3)(PH_2)真正吸引了(PH_1),他们欣赏的目光让我感到兴奋。"
Observed_generator_Breasts_tiny_or_small_positive.texts.2,"{OBSERVER_nameShortPossessive} gaze lingered on my delicate {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel}, making me feel perfectly formed and desired.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> gaze lingered on my delicate <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>, making me feel perfectly formed and desired.","(PH_3)凝视徘徊在我的娇弱(PH_2)(PH_1),让我感觉身体完美，得到了渴望。"
Observed_generator_Breasts_tiny_or_small_positive.texts.3,I sensed {OBSERVER_nameShortPossessive} undeniable invitation in their eyes as they admired my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,I sensed <ALIMT >(PH_3)</ALIMT> undeniable invitation in their eyes as they admired my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.,我感知到(PH_3)不可否认的邀请在他们的眼里，因为他们钦佩我的(PH_2)(PH_1)没有。
Observed_generator_Breasts_tiny_or_small_positive.texts.4,"{OBSERVER_nameShortPossessive} eyes beckoned for a gentle touch on my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel}, and I felt a blush rise.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> eyes beckoned for a gentle <ALIMT >touch</ALIMT> on my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>, and I felt a blush rise.","(PH_3)眼睛在召唤着想要温柔的touch在我的(PH_2)(PH_1),我感到泛红。"
Observed_generator_Breasts_tiny_or_small_positive.texts.5,The way my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} swayed seemed to utterly enchant {OBSERVER_nameShort}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,The way my <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> swayed seemed to utterly enchant <ALIMT >(PH_1)</ALIMT>.,我的(PH_3)(PH_2)动摇似乎使人完全着迷。(PH_1)没有。
Observed_generator_Breasts_tiny_or_small_positive.texts.6,"{OBSERVER_nameShort} caught a delightful glimpse of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel}, hinting at hidden pleasures, and I enjoyed their reaction.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> <ALIMT >caught</ALIMT> a delightful glimpse of my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>, hinting at hidden pleasures, and I enjoyed their reaction.",(PH_3)caught令人愉悦的一瞥(PH_2)(PH_1)暗示着隐藏的快乐，我很享受它们的反应。
Observed_generator_Breasts_tiny_or_small_positive.texts.7,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were a tender sight, promising warmth, and {OBSERVER_nameShortPossessive} gaze confirmed it.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> were a tender sight, promising warmth, and <ALIMT >(PH_1)</ALIMT> gaze confirmed it.",我的(PH_3)(PH_2)是温柔的景象，充满希望的温暖，和(PH_1)凝视证实了这一点。
Observed_generator_Breasts_tiny_or_small_positive.texts.8,I noticed {OBSERVER_nameShort} couldn't help but admire the exquisite shape of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,I noticed <ALIMT >(PH_3)</ALIMT> couldn't help but admire the exquisite shape of my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.,我注意到(PH_3)我不禁钦佩我的(PH_2)(PH_1)没有。
Observed_generator_Breasts_tiny_or_small_positive.texts.9,"The subtle swell of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} was incredibly alluring to {OBSERVER_nameShort}, and I felt a surge of confidence.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"The subtle swell of my <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> was incredibly alluring to <ALIMT >(PH_1)</ALIMT>, and I felt a surge of confidence.","我那微弱的巨浪(PH_3)(PH_2)非常诱人到(PH_1),我感到信心满满。"
Observed_generator_Breasts_tiny_or_small_positive.texts.10,"{OBSERVER_nameShortPossessive} eyes made my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} feel like such a sweet, tempting sight.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> eyes made my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> feel like such a sweet, tempting sight.",(PH_3)眼睛制造了我的(PH_2)(PH_1)感觉自己是如此甜美诱人。
Observed_generator_Breasts_tiny_or_small_positive.texts.11,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} held a quiet, irresistible charm for {OBSERVER_nameShort}, and I reveled in it.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> held a quiet, irresistible charm for <ALIMT >(PH_1)</ALIMT>, and I reveled in it.","我的(PH_3)(PH_2)抱着一种安静的、不可抗拒的魅力为(PH_1),我也沉醉于此。"
Observed_generator_Breasts_tiny_or_small_positive.texts.12,I saw {OBSERVER_nameShortPossessive} eyes drawn to the delicate beauty of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,I saw <ALIMT >(PH_3)</ALIMT> eyes drawn to the delicate beauty of my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.,我看见了(PH_3)我的眼睛被脆弱的美丽所吸引(PH_2)(PH_1)没有。
Observed_generator_Breasts_tiny_or_small_positive.texts.13,The gentle curves of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were a masterpiece in {OBSERVER_nameShortPossessive} eyes.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,The gentle curves of my <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> were a masterpiece in <ALIMT >(PH_1)</ALIMT> eyes.,我的温柔曲线(PH_3)(PH_2)于(PH_1)眼睛。
Observed_generator_Breasts_tiny_or_small_positive.texts.14,"{OBSERVER_nameShortPossessive} gaze made my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} feel like a perfect handful, simply adorable.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> gaze made my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> feel like a perfect handful, simply adorable.",(PH_3)凝视成就了我(PH_2)(PH_1)感觉就像一把完美的钥匙，简直太可爱了。
Observed_generator_Breasts_tiny_or_small_positive.texts.15,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were a soft, inviting vision, and {OBSERVER_nameShortPossessive} appreciation was clear.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> were a soft, inviting vision, and <ALIMT >(PH_1)</ALIMT> appreciation was clear.",我的(PH_3)(PH_2)是一个温柔诱人的幻象，并且(PH_1)感激是显而易见的。
Observed_generator_Breasts_tiny_or_small_positive.texts.16,The way light played on my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} was captivating for {OBSERVER_nameShort}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,The way light played on my <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> was captivating for <ALIMT >(PH_1)</ALIMT>.,光照对我影响的方式(PH_3)(PH_2)吸引了(PH_1)没有。
Observed_generator_Breasts_tiny_or_small_positive.texts.17,"{OBSERVER_nameShort} found my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} a truly delightful pair, a joy to behold.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> found my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> a truly delightful pair, a joy to behold.",(PH_3)发现了我的(PH_2)(PH_1)真正讨人喜欢的一对，很高兴见到你。
Observed_generator_Breasts_tiny_or_small_positive.texts.18,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were a subtle tease, promising more, and {OBSERVER_nameShort} understood.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> were a subtle tease, promising more, and <ALIMT >(PH_1)</ALIMT> understood.",我的(PH_3)(PH_2)是一种微妙的挑逗，承诺更多，而且(PH_1)明白。
Observed_generator_Breasts_tiny_or_small_positive.texts.19,{OBSERVER_nameShortPossessive} gaze confirmed the innocent allure of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} was undeniable.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,<ALIMT >(PH_3)</ALIMT> gaze confirmed the innocent allure of my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> was undeniable.,(PH_3)凝视证实了我无辜的诱惑(PH_2)(PH_1)不可否认。
Observed_generator_Breasts_normal_positive.label,Observed_generator_Breasts_normal_positive,label,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,Observed_generator_Breasts_normal_positive,观察到的生成器 _ 母乳喂养 _ 普通 _ 积极
Observed_generator_Breasts_normal_positive.texts.0,"My {OBSERVED_partSpecificLabel}, {OBSERVED_sizeLabel} and perfectly rounded, seemed to invite {OBSERVER_nameShortPossessive} touch, and I felt their desire.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT>, <ALIMT >(PH_2)</ALIMT> and perfectly rounded, seemed to invite <ALIMT >(PH_1)</ALIMT> <ALIMT >touch</ALIMT>, and I felt their <ALIMT >desire</ALIMT>.","我的(PH_3),(PH_2)完美圆润的，似乎邀请了(PH_1)touch,我感觉到了他们的desire没有。"
Observed_generator_Breasts_normal_positive.texts.1,"The ample swell of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} was a truly magnificent sight for {OBSERVER_objective}, and I reveled in their gaze.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"The ample swell of my <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> was a truly magnificent sight for <ALIMT >(PH_1)</ALIMT>, and I reveled in their gaze.","我的大浪(PH_3)(PH_2)是一个真正的壮丽景象(PH_1),我陶醉于他们的注视中。"
Observed_generator_Breasts_normal_positive.texts.2,"{OBSERVER_nameShortPossessive} eyes confirmed my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were just the right size, a delightful sight to behold.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> eyes confirmed my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> were just the right size, a delightful sight to behold.",(PH_3)眼睛确认了我的(PH_2)(PH_1)尺寸正好，令人愉悦。
Observed_generator_Breasts_normal_positive.texts.3,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} had a captivating fullness, begging to be caressed, and {OBSERVER_nameShortPossessive} gaze lingered.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> had a captivating fullness, begging to be caressed, and <ALIMT >(PH_1)</ALIMT> gaze lingered.",我的(PH_3)(PH_2)有一种迷人的满足，乞求别人爱抚，和(PH_1)凝视徘徊。
Observed_generator_Breasts_normal_positive.texts.4,The generous curves of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were utterly mesmerizing to {OBSERVER_nameShort}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,The generous curves of my <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> were utterly mesmerizing to <ALIMT >(PH_1)</ALIMT>.,我的慷慨曲线(PH_3)(PH_2)完全迷人(PH_1)没有。
Observed_generator_Breasts_normal_positive.texts.5,"{OBSERVER_nameShortPossessive} gaze made my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} feel like a perfect balance of softness and firmness, a dream.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> gaze made my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> feel like a perfect balance of softness and firmness, a dream.",(PH_3)凝视成就了我(PH_2)(PH_1)感觉就像一个温柔和坚定的完美平衡，一个梦想。
Observed_generator_Breasts_normal_positive.texts.6,The way my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} moved was a sensual dance for {OBSERVER_nameShortPossessive} eyes.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,The way my <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> moved was a <ALIMT >sensual</ALIMT> dance for <ALIMT >(PH_1)</ALIMT> eyes.,我的(PH_3)(PH_2)被感动是一个sensual为之跳舞(PH_1)眼睛。
Observed_generator_Breasts_normal_positive.texts.7,I felt {OBSERVER_nameShort} drawn to the inviting softness of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,I felt <ALIMT >(PH_3)</ALIMT> drawn to the inviting softness of my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.,我感到(PH_3)被我那诱人的温柔所吸引(PH_2)(PH_1)没有。
Observed_generator_Breasts_normal_positive.texts.8,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were a testament to natural beauty, ripe for adoration in {OBSERVER_nameShortPossessive} eyes.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> were a testament to natural beauty, ripe for adoration in <ALIMT >(PH_1)</ALIMT> eyes.",我的(PH_3)(PH_2)见证了自然的美丽，在(PH_1)眼睛。
Observed_generator_Breasts_normal_positive.texts.9,"The sight of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} filled {OBSERVER_objective} with a warm, longing sensation, and I felt powerful.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"The sight of my <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> filled <ALIMT >(PH_1)</ALIMT> with a warm, longing sensation, and I felt powerful.",看到我的(PH_3)(PH_2)已装填(PH_1)带着一种温暖而渴望的感觉，我感到了力量。
Observed_generator_Breasts_normal_positive.texts.10,"{OBSERVER_nameShort} found my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} such a tempting, luscious pair.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> found my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> such a tempting, luscious pair.",(PH_3)发现了我的(PH_2)(PH_1)如此诱人的一对。
Observed_generator_Breasts_normal_positive.texts.11,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} held a powerful, undeniable allure for {OBSERVER_nameShort}.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> held a powerful, undeniable allure for <ALIMT >(PH_1)</ALIMT>.",我的(PH_3)(PH_2)持有一个强大的，不可否认的诱惑为(PH_1)没有。
Observed_generator_Breasts_normal_positive.texts.12,I saw {OBSERVER_nameShortPossessive} eyes linger on the exquisite form of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,I saw <ALIMT >(PH_3)</ALIMT> eyes linger on the exquisite form of my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.,我看见了(PH_3)我那精致的躯体让人流连于视线之外(PH_2)(PH_1)没有。
Observed_generator_Breasts_normal_positive.texts.13,The gentle rise and fall of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} was deeply hypnotic for {OBSERVER_nameShort}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,The gentle rise and fall of my <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> was deeply hypnotic for <ALIMT >(PH_1)</ALIMT>.,我的绅士的起起落落(PH_3)(PH_2)被深深催眠于(PH_1)没有。
Observed_generator_Breasts_normal_positive.texts.14,"{OBSERVER_nameShortPossessive} gaze made my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} feel like a perfect, inviting cushion, simply divine.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> gaze made my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> feel like a perfect, inviting cushion, simply divine.",(PH_3)凝视成就了我(PH_2)(PH_1)感觉就像一个完美的、诱人的垫子，简直是神圣的。
Observed_generator_Breasts_normal_positive.texts.15,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were a soft, inviting vision, perfect for a tender embrace, and {OBSERVER_nameShort} seemed to agree.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> were a soft, inviting vision, perfect for a tender embrace, and <ALIMT >(PH_1)</ALIMT> seemed to agree.",我的(PH_3)(PH_2)是一个温柔诱人的愿景，是温柔拥抱的完美选择，以及(PH_1)似乎同意。
Observed_generator_Breasts_normal_positive.texts.16,The way shadows played on my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} was incredibly sensual to {OBSERVER_nameShort}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,The way shadows played on my <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> was incredibly <ALIMT >sensual</ALIMT> to <ALIMT >(PH_1)</ALIMT>.,暗影对我影响的方式(PH_3)(PH_2)难以置信sensual到(PH_1)没有。
Observed_generator_Breasts_normal_positive.texts.17,"{OBSERVER_nameShort} found my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} a truly magnificent pair, a feast for their eyes.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> found my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> a truly magnificent pair, a feast for their eyes.",(PH_3)发现了我的(PH_2)(PH_1)一对真正迷人的人，赏赐他们眼睛。
Observed_generator_Breasts_normal_positive.texts.18,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were a tantalizing promise of warmth and pleasure, and {OBSERVER_nameShort} seemed to understand.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> were a tantalizing promise of warmth and pleasure, and <ALIMT >(PH_1)</ALIMT> seemed to understand.",我的(PH_3)(PH_2)是一个诱人的温暖和快乐的承诺，并且(PH_1)似乎明白。
Observed_generator_Breasts_normal_positive.texts.19,{OBSERVER_nameShortPossessive} gaze confirmed the undeniable allure of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} was captivating.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,<ALIMT >(PH_3)</ALIMT> gaze confirmed the undeniable allure of my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> was captivating.,(PH_3)凝视证实了我那不可否认的诱惑(PH_2)(PH_1)非常迷人。
Observed_generator_Breasts_large_huge_enormous_positive.label,Observed_generator_Breasts_large_huge_enormous_positive,label,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,Observed_generator_Breasts_large_huge_enormous_positive,粗
Observed_generator_Breasts_large_huge_enormous_positive.texts.0,"My {OBSERVED_partSpecificLabel}, {OBSERVED_sizeLabel} and overflowing, were a sight to behold for {OBSERVER_objective}, promising endless pleasure.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT>, <ALIMT >(PH_2)</ALIMT> and overflowing, were a sight to behold for <ALIMT >(PH_1)</ALIMT>, promising endless pleasure.","我的(PH_3),(PH_2)满溢的，看见(PH_1),承诺无尽的快乐。"
Observed_generator_Breasts_large_huge_enormous_positive.texts.1,"The sheer volume of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} was breathtaking for {OBSERVER_objective}, a true marvel.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"The sheer volume of my <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> was breathtaking for <ALIMT >(PH_1)</ALIMT>, a true marvel.","我的房间体积(PH_3)(PH_2)令人叹为观止(PH_1),真正的奇迹。"
Observed_generator_Breasts_large_huge_enormous_positive.texts.2,"{OBSERVER_nameShortPossessive} gaze confirmed my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were a glorious display, commanding all attention.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> gaze confirmed my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> were a glorious display, commanding all attention.",(PH_3)凝视着我(PH_2)(PH_1)精彩绝伦的展示，吸引了所有的注意力。
Observed_generator_Breasts_large_huge_enormous_positive.texts.3,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were an abundant feast, begging to be worshipped by {OBSERVER_objective}, and I felt their adoration.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> were an abundant feast, begging to be worshipped by <ALIMT >(PH_1)</ALIMT>, and I felt their adoration.","我的(PH_3)(PH_2)有丰富的盛宴，乞求崇拜(PH_1),我感到了他们的崇拜。"
Observed_generator_Breasts_large_huge_enormous_positive.texts.4,The magnificent sway of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} was a hypnotic dance for {OBSERVER_nameShort}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,The magnificent sway of my <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> was a hypnotic dance for <ALIMT >(PH_1)</ALIMT>.,那壮丽的摇晃(PH_3)(PH_2)是催眠的舞蹈(PH_1)没有。
Observed_generator_Breasts_large_huge_enormous_positive.texts.5,"{OBSERVER_nameShortPossessive} eyes made my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} feel like a truly monumental pair, a dream come true.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> eyes made my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> feel like a truly monumental pair, a dream come true.",(PH_3)眼睛制造了我的(PH_2)(PH_1)仿佛有一对纪念碑般的伴侣，梦想成真。
Observed_generator_Breasts_large_huge_enormous_positive.texts.6,The way my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} filled the space was utterly captivating to {OBSERVER_nameShort}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,The way my <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> filled the space was utterly captivating to <ALIMT >(PH_1)</ALIMT>.,我的(PH_3)(PH_2)填满这个空间后被完全迷住了(PH_1)没有。
Observed_generator_Breasts_large_huge_enormous_positive.texts.7,I felt {OBSERVER_nameShort} lost in the voluptuous curves of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,I felt <ALIMT >(PH_3)</ALIMT> lost in the voluptuous curves of my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.,我感到(PH_3)迷失在我的性感曲线中(PH_2)(PH_1)没有。
Observed_generator_Breasts_large_huge_enormous_positive.texts.8,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were a testament to divine generosity, ripe for adoration in {OBSERVER_nameShortPossessive} eyes.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> were a testament to divine generosity, ripe for adoration in <ALIMT >(PH_1)</ALIMT> eyes.",我的(PH_3)(PH_2)见证了神圣的慷慨，对于崇拜已经成熟(PH_1)眼睛。
