key,text,tag,file,type
PigPenis.description,A corkscrew shaped penis.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
PigVagina.label,pig vagina,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
PigVagina.labelNoun,a pig vagina,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
PigVagina.description,The foldy vagina of a female pig.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
CervineAnus.label,cervine anus,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
CervineAnus.labelNoun,a deer anus,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
CervineAnus.description,A deer's anus.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
HorseAnus.label,equine anus,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
HorseAnus.labelNoun,an quine anus,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
HorseAnus.description,An anus shaped like a doughnut.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
HyenaVagina.label,hyena pseudo-penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
HyenaVagina.labelNoun,a hyena pseudo-penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
HyenaVagina.description,"The clitoris of the female spotted hyena is enlarged into a pseudo-penis, through which the female urinates and reproduces. It can even get erect!",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MarinePenis.label,marine penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MarinePenis.labelNoun,a marine mammal penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MarinePenis.description,"A girthy, retractable penis that tapers to a point; it likely belongs to a seal, walrus, or hippo.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MarineVagina.label,marine vagina,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MarineVagina.labelNoun,a marine mammal vagina,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MarineVagina.description,A slippery vagina.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
TurtlePenis.label,turtle penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
TurtlePenis.labelNoun,a turtle penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
TurtlePenis.description,A large penis with a huge flare at the tip.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
TentaclePenis.label,tentacles,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
TentaclePenis.labelNoun,reproductive tentacles,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
TentaclePenis.description,"A mass of tentacle-like penises, capable of both restraining and pleasuring.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
DemonTentaclesF.label,demon tentacle,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
DemonTentaclesF.labelNoun,a female demon tentacle,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
DemonTentaclesF.description,"A long and flexible tentacle, capable of laying eggs.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GolemPenis.label,golem penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GolemPenis.labelNoun,a golem penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GolemPenis.description,A rough and jagged stone-like penis.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MammalBreasts.label,mammal breasts,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MammalBreasts.labelNoun,a pair of mammalian breasts,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MammalBreasts.description,A group of breasts/nipples that mammals use to suckle their young.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MammalPenis.label,mammal penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MammalPenis.labelNoun,a mammalian penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MammalPenis.description,A generic mammalian animal's penis.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MammalVagina.label,mammal vagina,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MammalVagina.labelNoun,a mammalian vagina,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MammalVagina.description,A generic vagina that probably belongs to some mammal.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MammalAnus.label,mammal anus,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MammalAnus.labelNoun,a mammalian anus,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MammalAnus.description,A generic mammalian animal's anus.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ElfPenis.label,elf penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ElfPenis.labelNoun,an elf penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ElfPenis.description,A thinner and longer humanlike penis. Is that glitter?,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ElfVagina.label,elf vagina,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ElfVagina.labelNoun,an elf vagina,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ElfVagina.description,A tighter humanlike vagina. Tastes like oranges.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ElfAnus.label,elf anus,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ElfAnus.labelNoun,an elf anus,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ElfAnus.description,A tighter humanlike anus. Smells of flowers.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
OrcBreasts.label,orc breasts,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
OrcBreasts.labelNoun,a pair of orc breasts,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
OrcBreasts.description,A pair of humanlike breasts that sag greatly.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
OrcPenis.label,orc penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
OrcPenis.labelNoun,an orc penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
OrcPenis.description,"A girthy penis with a preputial ring, but otherwise similar to a humanoid penis.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
OrcVagina.label,orc vagina,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
OrcVagina.labelNoun,an orc vagina,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
OrcVagina.description,A loose humanlike vagina with very large lips.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
OrcAnus.label,orc anus,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
OrcAnus.labelNoun,an orc anus,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
OrcAnus.description,An anus that looks like a mix between an humanlike anus and an equine anus.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
AedeagusPenis.label,aedeagus,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
AedeagusPenis.labelNoun,an aedeagus,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
AedeagusPenis.description,"The phallus of a male arthropod, for excreting a spermatophore to inseminate a female arthropod.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
OviporeVagina.label,ovipore,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
OviporeVagina.labelNoun,an ovipore,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
OviporeVagina.description,A pore-like sexual organ of a female arthropod for receiving a spermatophore. Very loosely comparable to a vagina.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
CactoidBreasts.label,cactoid breasts,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
CactoidBreasts.labelNoun,a pair of cactoid breasts,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
CactoidBreasts.description,"A pair of rough plant-like breasts, with thorns all around them, and flower-like nipples.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
CactoidPenis.label,cactoid penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
CactoidPenis.labelNoun,a cactoid penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
CactoidPenis.description,"A rough plant-like penis, with thorns along the shaft.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
CactoidVagina.label,cactoid vagina,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
CactoidVagina.labelNoun,a cactoid vagina,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
CactoidVagina.description,"A rough plant-like vagina, with thorns lining the inner walls. The thorns grip male genitals during sex.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
CactoidAnus.label,cactoid anus,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
CactoidAnus.labelNoun,a cactoid anus,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
CactoidAnus.description,A rough plant-like anus. No thorns this time.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
AntherPenis.label,anther,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
AntherPenis.labelNoun,a flower's anther,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
AntherPenis.description,"A flower's male reproductive organ. A long and thin filament, with a large pollen-producing head in the tip.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
PistilVagina.label,pistil,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
PistilVagina.labelNoun,a flower's pistil,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
PistilVagina.description,A flower's female reproductive organ. The sticky entrance is connected to the ovaries via a long tube-like structure.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
VinePenis.label,vines,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
VinePenis.labelNoun,a mass of vines,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
VinePenis.description,A mass of vines where a penis would be.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
TreeBreasts.label,bark breasts,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
TreeBreasts.labelNoun,a pair of wooden breasts,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
TreeBreasts.description,"A pair of naturally grown wooden breasts. Hard bark covers the entire outer portion, while leaving the nipples underneath exposed.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
TreePenis.label,bark penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
TreePenis.labelNoun,a wooden penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
TreePenis.description,"A naturally grown wooden penis. The testicles are completely covered in hard, wooden bark, while the texture along the shaft is softer, leaving the tip uncovered.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
TreeVagina.label,bark vagina,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
TreeVagina.labelNoun,a wooden vagina,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
TreeVagina.description,"A naturally grown wooden vagina. While the outside looks like bark, the inside is soft.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
TreeAnus.label,bark anus,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
TreeAnus.labelNoun,a wooden anus,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
TreeAnus.description,"A naturally grown wooden anus. While the outside looks like bark, the inside is soft.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ReptilePenis.label,reptile penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ReptilePenis.labelNoun,a reptilian penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ReptilePenis.description,"A smooth and tapering to point penis, hidden inside a cloacal slit when its owner are not aroused.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ScaleBreasts.label,scaly breasts,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ScaleBreasts.labelNoun,a pair of scaly breasts,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ScaleBreasts.description,"A pair of scale-covered breasts, without nipples.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
DinoPenis.label,dino penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
DinoPenis.labelNoun,a dino penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
DinoPenis.description,A large tapered penis that is slightly flattened at the top. It looks similar to a large tongue.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
DinoVagina.label,dinosaur vagina,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
DinoVagina.labelNoun,a dinosaur's vagina,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
DinoVagina.description,A vagina with a tough hide on the outside.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
DinoAnus.label,dinosaur anus,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
DinoAnus.labelNoun,a dinosaur's anus,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
DinoAnus.description,An anus with a tough hide on the outside.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
DragonAnus.label,dragon anus,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
DragonAnus.labelNoun,a scally anus,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
DragonAnus.description,"An somewhat elongated anus with unexpectedly soft scales covering it on the outside, found normaly under tails of draconoids.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhostBreasts.label,immaterial breasts,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhostBreasts.labelNoun,a pair of immaterial breasts,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhostBreasts.description,"A translucent, almost intangible pair of breasts. Touching them sends chills down the spine.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhostPenis.label,immaterial penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhostPenis.labelNoun,an immaterial penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhostPenis.description,"A translucent, almost intangible penis. Touching it sends chills down the spine.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhostVagina.label,immaterial vagina,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhostVagina.labelNoun,an immaterial vagina,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhostVagina.description,"A translucent, almost intangible vagina. Penetrating it sends chills down the spine.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhostAnus.label,immaterial anus,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhostAnus.labelNoun,an immaterial anus,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhostAnus.description,"A translucent, almost intangible anus. Penetrating it sends chills down the spine.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
NecroBreasts.label,decayed breasts,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
NecroBreasts.labelNoun,A pair of decayed breasts,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
NecroBreasts.description,"A disgusting, rotting pair of breasts.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
NecroPenis.label,necro penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
NecroPenis.labelNoun,a necro penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
NecroPenis.description,"A disgusting, rotting penis that somehow still works.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
NecroVagina.label,necro vagina,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
NecroVagina.labelNoun,a necro vagina,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
NecroVagina.description,"A disgusting, rotting vagina. Its insides are as cold as a grave.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
NecroAnus.label,necro anus,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
NecroAnus.labelNoun,a necro anus,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
NecroAnus.description,"A disgusting, rotting anus. Its insides are as cold as a grave.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhoulBreasts.label,irradiated breasts,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhoulBreasts.labelNoun,a pair of irradiated breasts,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhoulBreasts.description,A pair of humanlike breasts that glow slightly. They're very hot to the touch.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhoulPenis.label,ghoul penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhoulPenis.labelNoun,an ghoul penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhoulPenis.description,A humanlike penis that glows slightly. It's very hot to the touch.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhoulVagina.label,ghoul vagina,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhoulVagina.labelNoun,a ghoul vagina,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhoulVagina.description,A humanlike vagina that glows slightly. It is uncomfortably hot inside.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhoulAnus.label,ghoul anus,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhoulAnus.labelNoun,a ghoul anus,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GhoulAnus.description,An anus that glows slightly. It is uncomfortably hot inside.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
