key,text,tag,file,type,protected_text,translated
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.6,nuzzleadverb(p=4)->,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->,nuzzleadverb(p=4)->
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.7,nuzzleadverb->playfully,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>playfully,nuzzleadverb->顽皮
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.8,nuzzleadverb->gently,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>gently,nuzzleadverb->温柔地
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.9,nuzzleadverb->encouragingly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>encouragingly,nuzzleadverb->鼓舞人心的
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.10,nuzzleadverb->happily,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>happily,nuzzleadverb->欢快地
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.11,nuzzleadverb->softly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>softly,nuzzleadverb->轻柔
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.12,nuzzleadverb->supportively,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>supportively,nuzzleadverb->支持地
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.13,nuzzleadverb->lightly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>lightly,nuzzleadverb->轻轻地
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.14,nuzzleadverb->warmly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>warmly,nuzzleadverb->暖心的
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.15,nuzzleadverb->plaintively,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>plaintively,nuzzleadverb->哀怨地
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.16,nuzzleadverb->lovingly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>lovingly,nuzzleadverb->亲切地
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.17,nuzzleadverb->affectionately,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>affectionately,nuzzleadverb->热烈地
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.18,snout(p=2)->nose,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->nose,snout(p=2)-> 鼻子
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.19,snout->snout,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>snout,snout->鼻子
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.20,snout->head,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>head,snout->锤头
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.21,snout->head,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>head,snout->锤头
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.22,prey(p=2)->[RECIPIENT_nameDef],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>-><ALIMT >(PH_1)</ALIMT>,prey(p=2)->[RECIPIENT_nameDef]
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.23,prey->[INITIATOR_possessive] prey,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> prey,prey->[INITIATOR_possessive]猎物
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.24,prey->[INITIATOR_possessive] meal,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> meal,prey->[INITIATOR_possessive]烹饪食品
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.25,prey->[INITIATOR_possessive] snack,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> snack,prey->[INITIATOR_possessive]小食
RV2I_Nuzzle_Prey.label,nuzzle,label,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,nuzzle,亲昵
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.0,r_logentry(p=2)->[RECIPIENT_nameDef][nuzzleadverb] [nuzzled] [INITIATOR_nameDef]'s [adjt][rubbedpart].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_7)</ALIMT>-><ALIMT >(PH_6)</ALIMT><ALIMT >(PH_5)</ALIMT> <ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT>'s <ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>.,r_logentry(p=2)->[RECIPIENT_nameDef][nuzzleadverb][nuzzled][INITIATOR_nameDef]的[adjt][rubbedpart]没有。
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] [act] as [RECIPIENT_nameDef][nuzzleadverb] [nuzzled] [INITIATOR_possessive] [adjt][rubbedpart].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_9)</ALIMT><ALIMT >(PH_8)</ALIMT> <ALIMT >(PH_7)</ALIMT> as <ALIMT >(PH_6)</ALIMT><ALIMT >(PH_5)</ALIMT> <ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>.,r_logentry->[INITIATOR_nameDef][act]机械体[RECIPIENT_nameDef][nuzzleadverb][nuzzled][INITIATOR_possessive][adjt][rubbedpart]没有。
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.2,r_logentry->[RECIPIENT_nameDef][nuzzleadverb] [nuzzled] against [INITIATOR_nameDef]'s [adjt][rubbedpart].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_7)</ALIMT><ALIMT >(PH_6)</ALIMT><ALIMT >(PH_5)</ALIMT> <ALIMT >(PH_4)</ALIMT> against <ALIMT >(PH_3)</ALIMT>'s <ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>.,r_logentry->[RECIPIENT_nameDef][nuzzleadverb][nuzzled]反对[INITIATOR_nameDef]的[adjt][rubbedpart]没有。
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.3,r_logentry->[RECIPIENT_nameDef] [relax] into [INITIATOR_nameDef]'s body as [INITIATOR_pronoun][nuzzleadverb] [hold] [INITIATOR_objective].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_8)</ALIMT><ALIMT >(PH_7)</ALIMT> <ALIMT >(PH_6)</ALIMT> into <ALIMT >(PH_5)</ALIMT>'s body as <ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.,r_logentry->[RECIPIENT_nameDef][relax]入[INITIATOR_nameDef]的身体为[INITIATOR_pronoun][nuzzleadverb][hold][INITIATOR_objective]没有。
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.4,act(p=2)->sighs,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->sighs,act(p=2)-> 叹气
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.5,act->squirms a little,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>squirms a little,act->有点蠕动
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.6,act->pets over [INITIATOR_possessive] prey,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>pets over <ALIMT >(PH_1)</ALIMT> prey,act->宠物结束[INITIATOR_possessive]猎物
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.7,act->nearly trips,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>nearly trips,act->接近旅行
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.8,act->bites [INITIATOR_possessive] lip a little,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>bites <ALIMT >(PH_1)</ALIMT> lip a little,act->咬伤[INITIATOR_possessive]有点低
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.9,act->instictualy clenches [INITIATOR_possessive] prey,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>instictualy clenches <ALIMT >(PH_1)</ALIMT> prey,act->圣兽剑爪[INITIATOR_possessive]猎物
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.10,nuzzled(p=2)->nuzzled,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->nuzzled,nuzzled(p=2)-> 被亲昵
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.11,nuzzled->snuggled up against,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>snuggled up against,nuzzled->依偎着
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.12,nuzzled->brushed against,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>brushed against,nuzzled->擦肩而过
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.13,nuzzled->leaned into,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>leaned into,nuzzled->倚入
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.14,nuzzled->streches into,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>streches into,nuzzled->拉伸
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.15,nuzzleadverb(p=4)->,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->,nuzzleadverb(p=4)->
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.16,nuzzleadverb-> gently,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT> gently,nuzzleadverb->温柔地
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.17,nuzzleadverb-> encouragingly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT> encouragingly,nuzzleadverb->鼓舞人心的
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.18,nuzzleadverb-> happily,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT> happily,nuzzleadverb->欢快地
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.19,nuzzleadverb-> softly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT> softly,nuzzleadverb->轻柔
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.20,nuzzleadverb-> supportively,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT> supportively,nuzzleadverb->支持地
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.21,nuzzleadverb-> playfully,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT> playfully,nuzzleadverb->顽皮
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.22,nuzzleadverb-> warmly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT> warmly,nuzzleadverb->暖心的
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.23,nuzzleadverb-> plaintively,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT> plaintively,nuzzleadverb->哀怨地
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.24,nuzzleadverb-> lovingly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT> lovingly,nuzzleadverb->亲切地
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.25,nuzzleadverb-> affectionately,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT> affectionately,nuzzleadverb->热烈地
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.26,adjt(p=4)->,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->,adjt(p=4)->
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.27,adjt->warm,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>warm,adjt->喜暖的
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.28,adjt->comfortable,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>comfortable,adjt->舒适
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.29,adjt->snug,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>snug,adjt->贴身
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.30,relax(p=3)->relaxes,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->relaxes,relax(p=3)-> 放松
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.31,relax->nuzzles softly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>nuzzles softly,relax->温柔地亲昵
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.32,relax->goes limp,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>goes limp,relax->变得软弱无力
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.33,relax->rests,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>rests,relax->休养
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.34,relax->curls up,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>curls up,relax->卷曲
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.35,hold(p=3)->holds,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->holds,hold(p=3)-> 举行
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.36,hold->comforts,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>comforts,hold->舒适
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.37,hold->pets,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>pets,hold->宠物
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.38,hold->cradles,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>cradles,hold->摇篮
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.39,hold->hugs,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>hugs,hold->拥抱
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.40,rubbedpart->innards,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>innards,rubbedpart->内向的
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.41,rubbedpart->insides,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>insides,rubbedpart->内部
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.42,rubbedpart->inner walls,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>inner walls,rubbedpart->内墙
