key,text,tag,file,type
GrappleStrength_VeryBad.label,Carpal tunnel syndrome,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GrappleStrength_VeryBad.description,"[PAWN_label] has suffered some injuries to [PAWN_possessive] wrists, which makes [PAWN_objective] useless in grappling combat.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Inabilities.label,Inabilities,label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
Inabilities.description,These quirks block any goals of vore that are either fatal or non-fatal. They require one of the normal extremes of digestion strength each. They may be replaced at a later date with more goal-specific blockers.,description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
Inability_PredEndoOnly.label,Unacerbic,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Inability_PredEndoOnly.description,"[PAWN_label] can’t digest anyone--not alive, at least. [PAWN_pronoun] has the stretchiness to swallow prey, but none of the acidity to melt them. For nutrition, [PAWN_pronoun] has to settle for normal food instead.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Inability_PredFatalOnly.label,Hyperacerbic,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Inability_PredFatalOnly.description,"[PAWN_label]’s innards are totally unsafe, no matter the hole. All roads lead to digestion.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
InternalTemperature.label,Internal temperature,label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
InternalTemperature.description,These quirks determine how hot or cold their insides are for the prey.,description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
InternalTemperature_Hot.label,Hot guts,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
InternalTemperature_Hot.description,"[PAWN_label] insides are dangerously hot (60°C / 140°F), any prey inside of [PAWN_objective] is liable to suffer from heatstroke.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
InternalTemperature_Warm.label,Warm,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
InternalTemperature_Warm.description,"[PAWN_label] insides are warmer than usual insides (40°C / 104°F), prey inside may suffer from heatstroke after prolonged vore.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
InternalTemperature_Normal.label,Normal,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
InternalTemperature_Normal.description,[PAWN_label] insides are just as warm as any other pawns.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
InternalTemperature_Cold.label,Cold,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
InternalTemperature_Cold.description,"[PAWN_label] insides are colder than usual (12°C / 53.6°F), long vores may lead to pawns suffering from frostbite.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
InternalTemperature_Freezing.label,Freezer,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
InternalTemperature_Freezing.description,"[PAWN_label] insides are freezing (0°C / 32°F), some genetic mutation lowers [PAWN_objective] to freezing temperatures.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
ItemDamage.label,Item damage,label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
ItemDamage.description,"These quirks determine how much damage implants and clothing worn by the prey receives when the prey who came with them is digested, converted into some other material, assimilated, or otherwise killed by an act of vore.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
ItemDamage_Default.label,Normal item damage,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
ItemDamage_Default.description,"[PAWN_label] damages clothing and implants to a normal degree. The stomach wasn't necessarily designed to digest tough fiber and machined plasteel, but neither were clothes and delicate mechanisms necessarily designed to survive a long acid bath.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
ItemDamage_Traceless.label,Traceless digestion,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
ItemDamage_Traceless.description,"[PAWN_label] leaves no trace of [PAWN_possessive] prey when [PAWN_pronoun] is done digesting. Clothing, implants, power armor? It all turns to mush, if anything at all.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
ItemDamage_Moth.label,Mothlike digestion,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
ItemDamage_Moth.description,[PAWN_label] has a habit of melting the clothes amd prosthetics off [PAWN_possessive] prey when digesting them. Their innards are just so harsh on such petty accessories.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
ItemDamage_FiberFriendly.label,Fiber-friendly digestion,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
ItemDamage_FiberFriendly.description,"[PAWN_label]’s digestive system isn’t all that harsh on clothing and other accessories [PAWN_possessive] gurgled prey might have. That’s not to say that they’ll come out completely unscathed, however.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
ItemDamage_Spotless.label,Spotless digestion,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
ItemDamage_Spotless.description,"[PAWN_label] has such a clean and purpose-driven digestive system that [PAWN_pronoun] can digest prey clean out of their clothes, leaving such vestments not only undamaged, but just as spotless as when they were donned. The same goes for implants and so on.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Mobility.label,Mobility,label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
Mobility.description,"These quirks determine the impact on a pawn's mobility when said pawn is full of prey. It serves as a soft limit on capacity, as an immobile pawn can still be hand-fed.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
Mobility_Godlike.label,Godlike Agility,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Mobility_Godlike.description,"[PAWN_label] makes walking around with the weight of multiple full grown people hanging off of [PAWN_objective] look effortless, in a way that seems to defy the laws of physics.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Mobility_VeryGood.label,Belly acrobat,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Mobility_VeryGood.description,"[PAWN_label] moves freely while full of prey, as though [PAWN_possessive] belly wasn't there.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Mobility_Good.label,Belly-nimble,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Mobility_Good.description,[PAWN_label] knows how to keep [PAWN_possessive] balance with a bulging belly.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Mobility_Normal.label,Belly-functional,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Mobility_Normal.description,[PAWN_label] is affected by their prey's weight like anyone else.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Mobility_Bad.label,Belly-clumsy,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Mobility_Bad.description,[PAWN_label] is unsteady with a big belly and prone to tumbling whenever [PAWN_possessive] prey decide to kick around.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Mobility_VeryBad.label,Belly-dysfunctional,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Mobility_VeryBad.description,"[PAWN_label] can barely stay on [PAWN_possessive] feet with a big, round belly, let alone jog around.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
NutritionEfficiency.label,Nutrition efficiency,label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
NutritionEfficiency.description,"These quirks determine how efficient a predator's digestion and conversion are with prey, unconnected to any metabolism modifiers. The better the efficiency, the more vore product a predator produces.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
NutritionEfficiency_Godlike.label,Godlike Efficiency,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
NutritionEfficiency_Godlike.description,"Is it magic? Archotech implants? Who knows! At the end of the day, all that really matters is that [PAWN_label] is capable of feeding or fertilizing an entire colony on [PAWN_possessive] own.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
NutritionEfficiency_VeryGood.label,Industrial efficiency,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
NutritionEfficiency_VeryGood.description,[PAWN_label] is about twice as efficient at gaining nourishment and producing materials from prey as other predators. [PAWN_pronoun] uses the whole muffalo.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
NutritionEfficiency_Good.label,Efficient,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
NutritionEfficiency_Good.description,[PAWN_label] is about 150% as efficient at gaining nourishment and producing materials from prey as other predators. [PAWN_possessive] body just knows how to coax a little more nutrition out of the marrows and ligaments of [PAWN_possessive] prey.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
NutritionEfficiency_Normal.label,Normal efficiency,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
NutritionEfficiency_Normal.description,[PAWN_label] is as efficient as other predators.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
NutritionEfficiency_Bad.label,Inefficient,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
NutritionEfficiency_Bad.description,"[PAWN_label] is about 75% as efficient at gaining nourishment and producing materials from prey as other predators. [PAWN_possessive] body just isn't as good at breaking down all those tough, unchewed tissues into something nutritious.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
NutritionEfficiency_VeryBad.label,Very inefficient,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
NutritionEfficiency_VeryBad.description,[PAWN_label] is about half as efficient at gaining nourishment and producing materials from prey as other predators. [PAWN_pronoun] needs to eat a lot of people to stay full.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PreyNutrition.label,Nutritiousness,label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
PreyNutrition.description,"These quirks determine how nutritious the pawn is to predators. The more nutritious, the more vore products will be produced.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
PreyNutrition_VeryGood.label,Very nutritious,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PreyNutrition_VeryGood.description,[PAWN_label] is about twice as nutritious as other prey. The best kind of ration around!,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PreyNutrition_Good.label,Nutritious,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PreyNutrition_Good.description,[PAWN_label] is about 150% as nutritious as other prey. [PAWN_pronoun]'ll keep a pred full for a while.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PreyNutrition_Normal.label,Normal nutritiousness,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PreyNutrition_Normal.description,[PAWN_label] is as nutritious as other prey.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PreyNutrition_Bad.label,Unnutritious,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PreyNutrition_Bad.description,[PAWN_label] is about 75% as nutritious as other prey. [PAWN_pronoun] wouldn't make for good livestock.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PreyNutrition_VeryBad.label,Junk prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PreyNutrition_VeryBad.description,[PAWN_label] is about half as nutritious as other prey. You'd get a better meal out of a vending machine.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Persuasiveness.label,Persuasiveness,label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
Persuasiveness.description,These quirks determine how convincing a pawn is at proposing a vore attempt.,description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
Persuasiveness_VeryGood.label,Beguilingly voresuasive,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Persuasiveness_VeryGood.description,Forget a silver tongue; [PAWN_label] has a whole maw-full of gold and honey. Targets are much more likely to agree to [PAWN_possessive] proposals.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Persuasiveness_Good.label,Voresuasive,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Persuasiveness_Good.description,[PAWN_label] has a silver tongue with the subject of vore. Targets are more likely to agree to [PAWN_possessive] proposals.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Persuasiveness_Normal.label,Neutral charm,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Persuasiveness_Normal.description,[PAWN_label] is not particularly persuasive or unpersuasive about vore.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Persuasiveness_Bad.label,Unvoresuasive,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Persuasiveness_Bad.description,[PAWN_label] can't think of any good arguments for why you should do vore with [PAWN_objective]. Targets are less likely to agree to [PAWN_possessive] proposals.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Persuasiveness_VeryBad.label,Staggeringly unvoresuasive,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
Persuasiveness_VeryBad.description,[PAWN_label] could convince a rampaging predator not to eat [PAWN_objective]... so long as [PAWN_pronoun] was actively trying to get eaten. Targets are much less likely to agree to [PAWN_possessive] proposals.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PostVoreAbilities.label,Post vore abilities,label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
PostVoreAbilities.description,These quirks give pawns custom abilities that are triggered after vore.,description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
PostVoreAbilities_SkillAbsorb.label,Skill absorb,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PostVoreAbilities_SkillAbsorb.description,[PAWN_label] has a 20% chance of absorbing experience from [PAWN_possessive] preys highest skill.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PostVoreAbilities_PsyfocusGainPrey.label,Psyfocus gain (prey),label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PostVoreAbilities_PsyfocusGainPrey.description,[PAWN_label] has a 20% chance of gaining psyfocus after being vored.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PostVoreAbilities_PsyfocusGainPredator.label,Psyfocus gain (predator),label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PostVoreAbilities_PsyfocusGainPredator.description,[PAWN_label] has a 20% chance of gaining psyfocus after doing vore.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PostVoreAbilities_TraitAbsorb.label,Trait absorb,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
PostVoreAbilities_TraitAbsorb.description,[PAWN_label] has a 20% chance of absorbing a random trait from [PAWN_possessive] prey.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StorageCapacity.label,Storage capacity,label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
StorageCapacity.description,These quirks determine how many prey can fit in the pawn. The volume of a preything is its body size. A predator's capacity is a multiplier of its body size.,description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
StorageCapacity_Godlike.label,Godlike Capacity,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StorageCapacity_Godlike.description,"[PAWN_label]'s skin is supernaturally stretchy, able to expand to sizes that defy all logic and reason. No matter how full [PAWN_pronoun] gets, [PAWN_pronoun] seemingly always has room for one more.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StorageCapacity_VeryGood.label,Cavernous,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StorageCapacity_VeryGood.description,"[PAWN_label] can stuff [PAWN_objective]self silly with prey and still have room for more, though even [PAWN_pronoun] has limits.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StorageCapacity_Good.label,Stretchy,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StorageCapacity_Good.description,[PAWN_label] can stretch to fit more prey than the average predator.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StorageCapacity_Normal.label,Normal capacity,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StorageCapacity_Normal.description,[PAWN_label] can fit as many prey as anyone else.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StorageCapacity_Bad.label,Tight,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StorageCapacity_Bad.description,"[PAWN_label] struggles to fit as many prey inside [PAWN_objective]self as most of [PAWN_possessive] predatory peers can; there's only room for one, maybe (by default).",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StorageCapacity_VeryBad.label,Claustrophobic,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StorageCapacity_VeryBad.description,"[PAWN_label] struggles with a lack of capacity for prey. [PAWN_pronoun] can't eat prey of the same size (by default), and fills up fast otherwise.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StrippingPreference_Predator.label,Stripping preference as predator,label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
StrippingPreference_Predator.description,"These quirks determine what the pawn either wants to do, or will try to do, when devouring clothed prey, depending on your stripping settings.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
StrippingPreference_Predator_MothTongue.label,Moth's tongue,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StrippingPreference_Predator_MothTongue.description,"[PAWN_label] prefers the taste of fabric to skin (whether or not [PAWN_pronoun] actually enjoys fabric), and will keep [PAWN_possessive] prey in whatever garb they come.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StrippingPreference_Predator_None.label,Hyphaphagic ambivalence,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StrippingPreference_Predator_None.description,[PAWN_label] does not care whether their prey is clothed or not.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StrippingPreference_Predator_SkinTaster.label,Skin-taster,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StrippingPreference_Predator_SkinTaster.description,"[PAWN_label] savors the flavor of skin, and will always peel the wrapper off [PAWN_possessive] prey, if given the opportunity.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StrippingPreference_Prey.label,Stripping preference as prey,label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
StrippingPreference_Prey.description,"These quirks determine what the pawn either wants to do, or will try to do, when agreeing to a vore attempt while clothed, depending on your stripping settings.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
StrippingPreference_Prey_NeverNude.label,Nevernude prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StrippingPreference_Prey_NeverNude.description,[PAWN_label] prefers to have a protective and modest layer of clothes between [PAWN_objective]self and [PAWN_possessive] predator.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StrippingPreference_Prey_None.label,Clothing ambivalence,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StrippingPreference_Prey_None.description,[PAWN_label] does not care if they are nude or clothed when being devoured.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StrippingPreference_Prey_Nude.label,Commando prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StrippingPreference_Prey_Nude.description,[PAWN_label] hates it when a layer of sopping-wet clothes gets between between [PAWN_objective] and [PAWN_possessive] predator. Leaving the clothes behind also makes washing up easier.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StruggleCapability.label,Struggle Capability,label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
StruggleCapability.description,These quirks influence whether or not struggling is available for prey or predator.,description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
StruggleStrength_Prey.label,Struggle strength (Prey),label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
StruggleStrength_Prey.description,These quirks influence the struggling capability for the pawn when vored by others.,description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
StruggleStrength_Predator.label,Struggle strength (Predator),label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
StruggleStrength_Predator.description,These quirks influence the struggling capability for the pawn when voring others.,description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
StruggleCapability_NoStruggleAsPrey.label,Sedentary,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StruggleCapability_NoStruggleAsPrey.description,"[PAWN_label] does not mind being vored, no matter what the repercussions might be. As a result [PAWN_pronoun] will never bother to struggle.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StruggleCapability_NoStruggleAsPredator.label,Numbing,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StruggleCapability_NoStruggleAsPredator.description,"[PAWN_label]'s stomach secretes numbing enzymes that paralyze [PAWN_possessive] prey, as a result anyone vored by [PAWN_objective] will never struggle.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StruggleStrength_Prey_Good.label,Wiggler,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StruggleStrength_Prey_Good.description,[PAWN_label] knows how to move to struggle [PAWN_possessive] way out of [PAWN_possessive] predator.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StruggleStrength_Prey_Normal.label,Normal,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StruggleStrength_Prey_Normal.description,[PAWN_label] is as good as anyone else at struggling.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StruggleStrength_Prey_Bad.label,Clumsy,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StruggleStrength_Prey_Bad.description,[PAWN_label] is a bit of a klutz and can't figure out how to move to make [PAWN_possessive] predator release [PAWN_objective].,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StruggleStrength_Predator_Good.label,Iron gut,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StruggleStrength_Predator_Good.description,"[PAWN_label] has a resolve of steel, with the guts to match. Prey will have a more difficult time trying to struggle out of [PAWN_possessive].",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StruggleStrength_Predator_Normal.label,Normal,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StruggleStrength_Predator_Normal.description,[PAWN_label] does not have any influence on [PAWN_possessive] struggling prey.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StruggleStrength_Predator_Bad.label,Loose,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StruggleStrength_Predator_Bad.description,[PAWN_label] has a hard time trying to keep [PAWN_possessive] prey from struggling out of [PAWN_possessive] insides.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StrugglePreference.label,Struggle Preference,label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
StrugglePreference.description,These quirks determine the pawns preference for prey struggling inside of them,description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
StrugglePreference_Hated.label,Hated,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StrugglePreference_Hated.description,[PAWN_label] has very irritable insides and hates prey working against [PAWN_objective].,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StrugglePreference_Normal.label,Normal,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StrugglePreference_Normal.description,[PAWN_label] feels like anyone else when prey is struggling inside of [PAWN_objective] - slightly discomforted.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StrugglePreference_Loved.label,Loved,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
StrugglePreference_Loved.description,"[PAWN_label] enjoys being ""massaged"" from the inside.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
SwallowSpeed.label,Swallow Speed,label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
SwallowSpeed.description,"These quirks determine how quickly a pawn begins vore (i.e., how quickly the prey is removed from the map and added to the pawn's hediffs). It does not currently impact how quickly the ""passing"" stages progress.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
SwallowSpeed_VeryGood.label,Speed-slurper,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
SwallowSpeed_VeryGood.description,[PAWN_label] belts down prey at about four times the speed of other predators. [PAWN_pronoun] could dominate a prey-swallowing contest.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
SwallowSpeed_Good.label,Quick eater,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
SwallowSpeed_Good.description,"[PAWN_label] puts prey away quickly, at about twice the speed of other predators.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
SwallowSpeed_Normal.label,Normal swallow speed,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
SwallowSpeed_Normal.description,[PAWN_label] swallows prey at an average speed.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
SwallowSpeed_Bad.label,Slow eater,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
SwallowSpeed_Bad.description,"[PAWN_label] takes prey in at a leisurely pace, half as quick as other predators.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
SwallowSpeed_VeryBad.label,Lollygagger,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
SwallowSpeed_VeryBad.description,"[PAWN_label] has to devour prey real slowly, at about a quarter the speed of other predators, lest [PAWN_possessive] body reject [PAWN_possessive] prey.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Anal.label,Predatory type preference (anal),label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
GoalPreference_Predator_Anal.description,"These quirks determine how much a pawn likes to stuff prey up their butt. At the extremes, the pawn will either never or always try to posternate prey.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
TypePreference_Predator_Anal_Obsessed.label,Ravenous analist pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Anal_Obsessed.description,"[PAWN_label] loves posternating [PAWN_possessive] prey, to the exclusion of other types. It may as well be a second mouth for [PAWN_objective].",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Anal_Likes.label,Analist pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Anal_Likes.description,[PAWN_label] likes posternating [PAWN_possessive] prey. Not to be confused with an analyst.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Anal_Neutral.label,Anal-ambivalent pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Anal_Neutral.description,[PAWN_label] doesn't really care one way or the other about posternating prey.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Anal_Dislikes.label,Anal-averse pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Anal_Dislikes.description,"[PAWN_label] dislikes posternating [PAWN_possessive] prey. That's an exit, not an entrance.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Anal_Refuses.label,Anal-abhorring pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Anal_Refuses.description,"[PAWN_label] hates posternating [PAWN_possessive] prey. Maybe it just hurts, maybe it's disgusting to [PAWN_objective].",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Cock.label,Predatory type preference (cock),label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
GoalPreference_Predator_Cock.description,"These quirks determine how much a pawn likes to sound prey down their cock. At the extremes, the pawn will either never or always try to unsow prey.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
