key,text,tag,file,type,protected_text,translated
RV2_CockVore_Abhorrent.stages.0.description,I participated in cock vore when it is against my ideology. I feel horrible.,description,PreceptDefs\Precepts_CockVore.xml,def,I participated in cock <ALIMT >vore</ALIMT> when it is against my ideology. I feel horrible.,我参与公鸡吃人当这违背了我的文化形态时。我感觉很糟糕。
RV2_CockVore_Know_Abhorrent.stages.0.label,Someone cock vored!!,label,PreceptDefs\Precepts_CockVore.xml,def,Someone cock vored!!,有人把鸡巴轰了!!
RV2_CockVore_Know_Abhorrent.stages.0.description,"One of us partook in cock vore, this is a disgusting insult to our beliefs!",description,PreceptDefs\Precepts_CockVore.xml,def,"One of us partook in cock <ALIMT >vore</ALIMT>, this is a disgusting insult to our beliefs!","我们中的一员加入吃人,这是对我们信仰的令人作呕的侮辱!"
RV2_CockVore_Know_Social_Abhorrent.stages.0.label,Cock vore,label,PreceptDefs\Precepts_CockVore.xml,def,Cock <ALIMT >vore</ALIMT>,公鸡吃人
RV2_CockVore_Liked.label,liked,label,PreceptDefs\Precepts_CockVore.xml,def,liked,喜爱
RV2_CockVore_Liked.description,Cock vore is to be praised and encouraged.,description,PreceptDefs\Precepts_CockVore.xml,def,Cock <ALIMT >vore</ALIMT> is to be praised and encouraged.,公鸡吃人受到表扬和鼓励。
RV2_CockVore_Liked.stages.0.label,Cock vore,label,PreceptDefs\Precepts_CockVore.xml,def,Cock <ALIMT >vore</ALIMT>,公鸡吃人
RV2_CockVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,PreceptDefs\Precepts_CockVore.xml,def,Partaking in this divine art fills me with joy,参与这神圣的艺术使我感到愉悦
RV2_CockVore_Know_Liked.stages.0.label,Cock vore participant,label,PreceptDefs\Precepts_CockVore.xml,def,Cock <ALIMT >vore</ALIMT> participant,公鸡吃人参与者
RV2_CockVore_Required.label,required,label,PreceptDefs\Precepts_CockVore.xml,def,required,必需
RV2_CockVore_Required.description,"The penis is a divine body part, demanding regular worship through cock vore.",description,PreceptDefs\Precepts_CockVore.xml,def,"The <ALIMT >penis</ALIMT> is a divine body part, demanding regular worship through cock <ALIMT >vore</ALIMT>.",该阳具/屌是神圣的身体部件，要求通过公鸡定期崇拜吃人没有。
RV2_CockVore_Required.comps.3.description,No cock vore for {VORERELATEDINTERVAL} days,description,PreceptDefs\Precepts_CockVore.xml,def,No cock <ALIMT >vore</ALIMT> for <ALIMT >(PH_1)</ALIMT> days,没有公鸡吃人与{VORERELATEDINTERVAL}天
RV2_CockVore_Required.stages.0.label,Cock vored,label,PreceptDefs\Precepts_CockVore.xml,def,Cock vored,公鸡被奴役
RV2_CockVore_Required.stages.0.description,A divine act to express my beliefs.,description,PreceptDefs\Precepts_CockVore.xml,def,A divine act to express my beliefs.,用以表达我的信仰的神圣行为。
RV2_CockVore_Know_Required.stages.0.label,Someone cock vored!,label,PreceptDefs\Precepts_CockVore.xml,def,Someone cock vored!,有人阴阳怪气!
RV2_CockVore_Know_Required.stages.0.description,"One of our members was involved in cock vore, a very respectable act!",description,PreceptDefs\Precepts_CockVore.xml,def,"One of our members was involved in cock <ALIMT >vore</ALIMT>, a very respectable act!","我们的一名成员与公鸡有牵连吃人,体面的行为!"
RV2_CockVore_Know_Social_Required.stages.0.label,divine cock vore participant,label,PreceptDefs\Precepts_CockVore.xml,def,divine cock <ALIMT >vore</ALIMT> participant,神圣公鸡吃人参与者
RV2_NoRecentCockVore_Required.stages.0.label,want to participate in cock vore,label,PreceptDefs\Precepts_CockVore.xml,def,want to participate in cock <ALIMT >vore</ALIMT>,想参加公鸡吃人
RV2_NoRecentCockVore_Required.stages.0.description,It's been far too long since I was involved in an act of cock vore.,description,PreceptDefs\Precepts_CockVore.xml,def,It's been far too long since I was involved in an act of cock <ALIMT >vore</ALIMT>.,我已经很久没遇到过鸡巴了吃人没有。
RV2_EndoVore.label,Endo Vore,label,PreceptDefs\Precepts_EndoVore.xml,def,Endo <ALIMT >vore</ALIMT>,接上吃人
RV2_EndoVore_Disliked.label,disliked,label,PreceptDefs\Precepts_EndoVore.xml,def,disliked,反感
RV2_EndoVore_Disliked.description,Not killing our prey is not okay.,description,PreceptDefs\Precepts_EndoVore.xml,def,Not killing our prey is not okay.,没有杀死猎物是不好的。
RV2_EndoVore_Disliked.stages.0.label,I participated in endo vore,label,PreceptDefs\Precepts_EndoVore.xml,def,I participated in endo <ALIMT >vore</ALIMT>,我参加了 endovore
RV2_EndoVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,PreceptDefs\Precepts_EndoVore.xml,def,"I should not have done that, my ideology discourages it",我不应该那样做，我的文化让我不鼓励
RV2_EndoVore_Know_Disliked.stages.0.label,endo vore participant,label,PreceptDefs\Precepts_EndoVore.xml,def,endo <ALIMT >vore</ALIMT> participant,接上吃人参与者
RV2_EndoVore_Abhorrent.label,abhorrent,label,PreceptDefs\Precepts_EndoVore.xml,def,abhorrent,厌恶
RV2_EndoVore_Abhorrent.description,Voring others without fatal intent is an affront to our belief.,description,PreceptDefs\Precepts_EndoVore.xml,def,Voring others without fatal intent is an affront to our belief.,无罪是对我们信仰的亵渎。
RV2_EndoVore_Abhorrent.stages.0.label,Endo vore,label,PreceptDefs\Precepts_EndoVore.xml,def,Endo <ALIMT >vore</ALIMT>,接上吃人
RV2_EndoVore_Abhorrent.stages.0.description,I participated in endo vore when it is against my ideology. I feel horrible.,description,PreceptDefs\Precepts_EndoVore.xml,def,I participated in endo <ALIMT >vore</ALIMT> when it is against my ideology. I feel horrible.,我参加了 endovore当这违背了我的文化形态时。我感觉很糟糕。
RV2_EndoVore_Know_Abhorrent.stages.0.label,Someone endo vored!!,label,PreceptDefs\Precepts_EndoVore.xml,def,Someone endo vored!!,有人在 endo 中被洗劫一空!!
RV2_EndoVore_Know_Abhorrent.stages.0.description,"One of us endo vored someone, this is a disgusting insult to our beliefs!",description,PreceptDefs\Precepts_EndoVore.xml,def,"One of us endo vored someone, this is a disgusting insult to our beliefs!",我们中的一位远行的殖民者将人背弃了，这是对我们信仰的侮辱!
RV2_EndoVore_Know_Social_Abhorrent.stages.0.label,endo-vored,label,PreceptDefs\Precepts_EndoVore.xml,def,endo-vored,已被强化
RV2_EndoVore_Liked.label,liked,label,PreceptDefs\Precepts_EndoVore.xml,def,liked,喜爱
RV2_EndoVore_Liked.description,Endo vore is to be praised and encouraged.,description,PreceptDefs\Precepts_EndoVore.xml,def,Endo <ALIMT >vore</ALIMT> is to be praised and encouraged.,接上吃人受到表扬和鼓励。
RV2_EndoVore_Liked.stages.0.label,I participated in endo vore,label,PreceptDefs\Precepts_EndoVore.xml,def,I participated in endo <ALIMT >vore</ALIMT>,我参加了 endovore
RV2_EndoVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,PreceptDefs\Precepts_EndoVore.xml,def,Partaking in this divine art fills me with joy,参与这神圣的艺术使我感到愉悦
RV2_EndoVore_Know_Liked.stages.0.label,endo-vored,label,PreceptDefs\Precepts_EndoVore.xml,def,endo-vored,已被强化
RV2_EndoVore_Required.label,required,label,PreceptDefs\Precepts_EndoVore.xml,def,required,必需
RV2_EndoVore_Required.description,"We are born to love our prey, we require regular endo vore.",description,PreceptDefs\Precepts_EndoVore.xml,def,"We are born to love our prey, we require regular endo <ALIMT >vore</ALIMT>.",我们生来就是为了爱我们的猎物，我们需要定期 endovore没有。
RV2_EndoVore_Required.comps.3.description,No endo vore for {VORERELATEDINTERVAL} days,description,PreceptDefs\Precepts_EndoVore.xml,def,No endo <ALIMT >vore</ALIMT> for <ALIMT >(PH_1)</ALIMT> days,未接上吃人与{VORERELATEDINTERVAL}天
RV2_EndoVore_Required.stages.0.label,Endo vored,label,PreceptDefs\Precepts_EndoVore.xml,def,Endo vored,Endo 被伏击
RV2_EndoVore_Required.stages.0.description,By engaging in vore in a non-lethal way I honor my beliefs.,description,PreceptDefs\Precepts_EndoVore.xml,def,By engaging in <ALIMT >vore</ALIMT> in a non-lethal way I honor my beliefs.,通过从事吃人我以非致命的方式尊重我的信仰。
RV2_EndoVore_Know_Required.stages.0.label,Someone endo vored!,label,PreceptDefs\Precepts_EndoVore.xml,def,Someone endo vored!,有人 endo 被洗劫一空!
RV2_EndoVore_Know_Required.stages.0.description,"One of our members vored without malicious intent, a very respectable act!",description,PreceptDefs\Precepts_EndoVore.xml,def,"One of our members vored without malicious intent, a very respectable act!",我们的一名成员无怨无悔地游荡，这是一种非常可敬的行为!
RV2_EndoVore_Know_Social_Required.stages.0.label,divine endo lover,label,PreceptDefs\Precepts_EndoVore.xml,def,divine endo lover,神圣远行情人
RV2_NoRecentEndoVore_Required.stages.0.label,want to endo vore prey,label,PreceptDefs\Precepts_EndoVore.xml,def,want to endo <ALIMT >vore</ALIMT> prey,想接上吃人猎物
RV2_NoRecentEndoVore_Required.stages.0.description,It's been far too long since I last endo-vored someone.,description,PreceptDefs\Precepts_EndoVore.xml,def,It's been far too long since I last endo-vored someone.,我已经很久很久没和一个人认识了。
RV2_FatalVore.label,Fatal Vore,label,PreceptDefs\Precepts_FatalVore.xml,def,Fatal <ALIMT >vore</ALIMT>,致命吃人
RV2_FatalVore_Disliked.label,disliked,label,PreceptDefs\Precepts_FatalVore.xml,def,disliked,反感
RV2_FatalVore_Disliked.description,Murdering innocent prey is not okay.,description,PreceptDefs\Precepts_FatalVore.xml,def,Murdering innocent prey is not okay.,谋杀无辜猎物是不好的。
RV2_FatalVore_Disliked.stages.0.label,I participated in fatal vore,label,PreceptDefs\Precepts_FatalVore.xml,def,I participated in fatal <ALIMT >vore</ALIMT>,我参与致死吃人
RV2_FatalVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,PreceptDefs\Precepts_FatalVore.xml,def,"I should not have done that, my ideology discourages it",我不应该那样做，我的文化让我不鼓励
RV2_FatalVore_Know_Disliked.stages.0.label,fatal vore participant,label,PreceptDefs\Precepts_FatalVore.xml,def,fatal <ALIMT >vore</ALIMT> participant,致命吃人参与者
RV2_FatalVore_Abhorrent.label,abhorrent,label,PreceptDefs\Precepts_FatalVore.xml,def,abhorrent,厌恶
RV2_FatalVore_Abhorrent.description,Anyone willing to kill during vore deserves our hate.,description,PreceptDefs\Precepts_FatalVore.xml,def,Anyone willing to kill during <ALIMT >vore</ALIMT> deserves our hate.,期间内有愿意杀人的殖民者吃人罪有应得。
RV2_FatalVore_Abhorrent.stages.0.label,Fatally vored someone,label,PreceptDefs\Precepts_FatalVore.xml,def,Fatally vored someone,折磨死了某人
RV2_FatalVore_Abhorrent.stages.0.description,I killed someone during vore when it is against my ideology. I feel horrible.,description,PreceptDefs\Precepts_FatalVore.xml,def,I killed someone during <ALIMT >vore</ALIMT> when it is against my ideology. I feel horrible.,我在吃人当这违背了我的文化形态时。我感觉很糟糕。
RV2_FatalVore_Know_Abhorrent.stages.0.label,Someone fatally vored!!,label,PreceptDefs\Precepts_FatalVore.xml,def,Someone fatally vored!!,有人死了!!
RV2_FatalVore_Know_Abhorrent.stages.0.description,"One of us fatally vored someone, this is a disgusting insult to our beliefs!",description,PreceptDefs\Precepts_FatalVore.xml,def,"One of us fatally vored someone, this is a disgusting insult to our beliefs!",我们中的一员死了一个人，这是对我们信仰的侮辱!
RV2_FatalVore_Know_Social_Abhorrent.stages.0.label,killed prey,label,PreceptDefs\Precepts_FatalVore.xml,def,killed prey,杀死猎物
RV2_FatalVore_Liked.label,liked,label,PreceptDefs\Precepts_FatalVore.xml,def,liked,喜爱
RV2_FatalVore_Liked.description,Fatal vore is to be praised and encouraged.,description,PreceptDefs\Precepts_FatalVore.xml,def,Fatal <ALIMT >vore</ALIMT> is to be praised and encouraged.,致命吃人受到表扬和鼓励。
RV2_FatalVore_Liked.stages.0.label,I fatally vored someone,label,PreceptDefs\Precepts_FatalVore.xml,def,I fatally vored someone,我死了一个人
RV2_FatalVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,PreceptDefs\Precepts_FatalVore.xml,def,Partaking in this divine art fills me with joy,参与这神圣的艺术使我感到愉悦
RV2_FatalVore_Know_Liked.stages.0.label,prey killer,label,PreceptDefs\Precepts_FatalVore.xml,def,prey killer,猎物杀手
RV2_FatalVore_Required.label,required,label,PreceptDefs\Precepts_FatalVore.xml,def,required,必需
RV2_FatalVore_Required.description,"We are born killers, we require regular fatal vore.",description,PreceptDefs\Precepts_FatalVore.xml,def,"We are born killers, we require regular fatal <ALIMT >vore</ALIMT>.",我们是天生的杀手，我们要求定期致命吃人没有。
RV2_FatalVore_Required.comps.3.description,No fatal vore for {VORERELATEDINTERVAL} days,description,PreceptDefs\Precepts_FatalVore.xml,def,No fatal <ALIMT >vore</ALIMT> for <ALIMT >(PH_1)</ALIMT> days,无致命性吃人与{VORERELATEDINTERVAL}天
RV2_FatalVore_Required.stages.0.label,Fatally vored someone,label,PreceptDefs\Precepts_FatalVore.xml,def,Fatally vored someone,折磨死了某人
RV2_FatalVore_Required.stages.0.description,By voring and killing my prey I honor my beliefs.,description,PreceptDefs\Precepts_FatalVore.xml,def,By voring and killing my prey I honor my beliefs.,通过奴役和杀害我的猎物，我敬重我的信仰。
RV2_FatalVore_Know_Required.stages.0.label,Someone fatally vored!,label,PreceptDefs\Precepts_FatalVore.xml,def,Someone fatally vored!,有人死了!
RV2_FatalVore_Know_Required.stages.0.description,"One of our members killed their prey during vore, a very respectable act!",description,PreceptDefs\Precepts_FatalVore.xml,def,"One of our members killed their prey during <ALIMT >vore</ALIMT>, a very respectable act!","我们的一名成员在吃人,体面的行为!"
RV2_FatalVore_Know_Social_Required.stages.0.label,divine prey killer,label,PreceptDefs\Precepts_FatalVore.xml,def,divine prey killer,神圣的猎物杀手
RV2_NoRecentFatalVore_Required.stages.0.label,want to kill prey,label,PreceptDefs\Precepts_FatalVore.xml,def,want to kill prey,想要杀死猎物
RV2_NoRecentFatalVore_Required.stages.0.description,It's been far too long since I last fatally vored someone.,description,PreceptDefs\Precepts_FatalVore.xml,def,It's been far too long since I last fatally vored someone.,我已经很久很久没和一个人玩了。
RV2_Feeding.label,Feeding,label,PreceptDefs\Precepts_Feeding.xml,def,Feeding,喂养
RV2_Feeding_Disliked.label,disliked,label,PreceptDefs\Precepts_Feeding.xml,def,disliked,反感
RV2_Feeding_Disliked.description,We are not meant to make others vore.,description,PreceptDefs\Precepts_Feeding.xml,def,We are not meant to make others <ALIMT >vore</ALIMT>.,我们不是有意制造他人的吃人没有。
RV2_FeederInitiatedVore_Disliked.stages.0.label,I was vored,label,PreceptDefs\Precepts_Feeding.xml,def,I was vored,我被伏击了
RV2_FeederInitiatedVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,PreceptDefs\Precepts_Feeding.xml,def,"I should not have done that, my ideology discourages it",我不应该那样做，我的文化让我不鼓励
RV2_FeederInitiatedVore_Know_Disliked.stages.0.label,shunned feeder,label,PreceptDefs\Precepts_Feeding.xml,def,shunned feeder,受嫌弃的饲养员
RV2_Feeding_Abhorrent.label,abhorrent,label,PreceptDefs\Precepts_Feeding.xml,def,abhorrent,厌恶
RV2_Feeding_Abhorrent.description,Anyone daring to act as a feeder is to be shunned.,description,PreceptDefs\Precepts_Feeding.xml,def,Anyone daring to act as a feeder is to be shunned.,任何胆敢充当饲养员的人都将被避开。
RV2_FeederInitiatedVore_Abhorrent.stages.0.label,I fed someone,label,PreceptDefs\Precepts_Feeding.xml,def,I fed someone,我喂了人
RV2_FeederInitiatedVore_Abhorrent.stages.0.description,"I acted as a feeder, what a horrible affront to my ideology!",description,PreceptDefs\Precepts_Feeding.xml,def,"I acted as a feeder, what a horrible affront to my ideology!",我充当了饲养员，这是对我的文化形态的亵渎!
RV2_FeederInitiatedVore_Know_Abhorrent.stages.0.label,Someone was a feder!!,label,PreceptDefs\Precepts_Feeding.xml,def,Someone was a feder!!,有人使用过 feeder!!
RV2_FeederInitiatedVore_Know_Abhorrent.stages.0.description,"One of us fed someone, this is a disgusting insult to our beliefs!",description,PreceptDefs\Precepts_Feeding.xml,def,"One of us fed someone, this is a disgusting insult to our beliefs!",我们中的一员喂了人血，这是对我们信仰的侮辱!
RV2_FeederInitiatedVore_Know_Social_Abhorrent.stages.0.label,disgusting feeder,label,PreceptDefs\Precepts_Feeding.xml,def,disgusting feeder,恶心的饲养员
RV2_Feeding_Liked.label,liked,label,PreceptDefs\Precepts_Feeding.xml,def,liked,喜爱
RV2_Feeding_Liked.description,Feeding predators is to be praised and encouraged.,description,PreceptDefs\Precepts_Feeding.xml,def,Feeding predators is to be praised and encouraged.,喂养捕食者将受到表扬和鼓励。
RV2_FeederInitiatedVore_Liked.stages.0.label,I fed someone,label,PreceptDefs\Precepts_Feeding.xml,def,I fed someone,我喂了人
RV2_FeederInitiatedVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,PreceptDefs\Precepts_Feeding.xml,def,Partaking in this divine art fills me with joy,参与这神圣的艺术使我感到愉悦
RV2_FeederInitiatedVore_Know_Liked.stages.0.label,admirable feeder,label,PreceptDefs\Precepts_Feeding.xml,def,admirable feeder,令人钦佩的饲养员
RV2_Feeding_Required.label,required,label,PreceptDefs\Precepts_Feeding.xml,def,required,必需
RV2_Feeding_Required.description,"We are the driving hand of vore, it is our job to find the perfect vore partners.",description,PreceptDefs\Precepts_Feeding.xml,def,"We are the driving hand of <ALIMT >vore</ALIMT>, it is our job to find the perfect <ALIMT >vore</ALIMT> partners.","我们是吃人,我们的工作就是找到最完美的吃人伙伴们。"
RV2_Feeding_Required.comps.3.description,Not fed anyone for {VORERELATEDINTERVAL} days,description,PreceptDefs\Precepts_Feeding.xml,def,Not fed anyone for <ALIMT >(PH_1)</ALIMT> days,不喂食任何人为{VORERELATEDINTERVAL}天
RV2_FeederInitiatedVore_Required.stages.0.label,I fed someone,label,PreceptDefs\Precepts_Feeding.xml,def,I fed someone,我喂了人
RV2_FeederInitiatedVore_Required.stages.0.description,By shoving someone into a predator I can express my beliefs.,description,PreceptDefs\Precepts_Feeding.xml,def,By shoving someone into a predator I can express my beliefs.,通过将人塞进捕食者体内，我可以表达我的信仰。
RV2_FeederInitiatedVore_Know_Required.stages.0.label,Someone was a feeder!,label,PreceptDefs\Precepts_Feeding.xml,def,Someone was a feeder!,有人曾是汲血者!
RV2_FeederInitiatedVore_Know_Required.stages.0.description,"One of our members made sure a predator got fed, very admirable!",description,PreceptDefs\Precepts_Feeding.xml,def,"One of our members made sure a predator got fed, very admirable!",我们的一名成员确保汲食了捕食者，这非常令人钦佩!
RV2_FeederInitiatedVore_Know_Social_Required.stages.0.label,divine feeder,label,PreceptDefs\Precepts_Feeding.xml,def,divine feeder,神圣饲养员
RV2_NoRecentFeederInitiatedVore_Required.stages.0.label,want to be feeder,label,PreceptDefs\Precepts_Feeding.xml,def,want to be feeder,想成为饲养员
RV2_NoRecentFeederInitiatedVore_Required.stages.0.description,It's been far too long since I last fed someone.,description,PreceptDefs\Precepts_Feeding.xml,def,It's been far too long since I last fed someone.,我已经很久没喂过人了。
RV2_GenderedPredation.label,Gendered predation,label,PreceptDefs\Precepts_GenderedPredation.xml,def,Gendered predation,性别掠夺
RV2_GenderedPredation_FemaleOnly.label,female prey only,label,PreceptDefs\Precepts_GenderedPredation.xml,def,female prey only,仅限雌性猎物
RV2_GenderedPredation_FemaleOnly.description,Only females may serve as prey.,description,PreceptDefs\Precepts_GenderedPredation.xml,def,Only females may serve as prey.,只有雌性可以作为猎物。
RV2_GenderedPredation_FemalePreferred.label,female prey encouraged,label,PreceptDefs\Precepts_GenderedPredation.xml,def,female prey encouraged,鼓励雌性猎物
RV2_GenderedPredation_FemalePreferred.description,Females should serve as prey.,description,PreceptDefs\Precepts_GenderedPredation.xml,def,Females should serve as prey.,雌性应该作为猎物。
RV2_GenderedPredation_MalePreferred.label,male prey encouraged,label,PreceptDefs\Precepts_GenderedPredation.xml,def,male prey encouraged,雄性猎物被鼓励
RV2_GenderedPredation_MalePreferred.description,Males should serve as prey.,description,PreceptDefs\Precepts_GenderedPredation.xml,def,Males should serve as prey.,雄性应该作为猎物。
RV2_GenderedPredation_MaleOnly.label,male prey only,label,PreceptDefs\Precepts_GenderedPredation.xml,def,male prey only,仅限雄性猎物
RV2_GenderedPredation_MaleOnly.description,Only males may serve as prey.,description,PreceptDefs\Precepts_GenderedPredation.xml,def,Only males may serve as prey.,只有雄性可以作为猎物。
RV2_GenderedPreyism.label,Gendered preyism,label,PreceptDefs\Precepts_GenderedPreyism.xml,def,Gendered preyism,性别捕食主义
RV2_GenderedPreyism_FemaleOnly.label,female predators only,label,PreceptDefs\Precepts_GenderedPreyism.xml,def,female predators only,仅限雌性捕食者
RV2_GenderedPreyism_FemaleOnly.description,Only females may be predators.,description,PreceptDefs\Precepts_GenderedPreyism.xml,def,Only females may be predators.,只有雌性可能是捕食者。
RV2_GenderedPreyism_FemalePreferred.label,female predators encouraged,label,PreceptDefs\Precepts_GenderedPreyism.xml,def,female predators encouraged,鼓励雌性肉食动物
RV2_GenderedPreyism_FemalePreferred.description,Females should be predators.,description,PreceptDefs\Precepts_GenderedPreyism.xml,def,Females should be predators.,雌性应该是捕食者。
RV2_GenderedPreyism_MalePreferred.label,male predators encouraged,label,PreceptDefs\Precepts_GenderedPreyism.xml,def,male predators encouraged,鼓励雄性肉食动物
RV2_GenderedPreyism_MalePreferred.description,Males should be predators.,description,PreceptDefs\Precepts_GenderedPreyism.xml,def,Males should be predators.,雄性应该是捕食者。
RV2_GenderedPreyism_MaleOnly.label,male predators only,label,PreceptDefs\Precepts_GenderedPreyism.xml,def,male predators only,仅限雄性捕食者
RV2_GenderedPreyism_MaleOnly.description,Only males may be predators.,description,PreceptDefs\Precepts_GenderedPreyism.xml,def,Only males may be predators.,只有雄性可能是捕食者。
RV2_HumanoidPrey.label,Humanoid Prey,label,PreceptDefs\Precepts_HumanoidPrey.xml,def,Humanoid Prey,人类猎物
RV2_HumanoidPrey_Disliked.label,disliked,label,PreceptDefs\Precepts_HumanoidPrey.xml,def,disliked,反感
RV2_HumanoidPrey_Disliked.description,Voring humanoids is not okay.,description,PreceptDefs\Precepts_HumanoidPrey.xml,def,Voring humanoids is not okay.,奴役人类是不行的。
RV2_HumanoidPrey_Disliked.stages.0.label,I vored a human,label,PreceptDefs\Precepts_HumanoidPrey.xml,def,I vored a human,我奴役了一个人
RV2_HumanoidPrey_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,PreceptDefs\Precepts_HumanoidPrey.xml,def,"I should not have done that, my ideology discourages it",我不应该那样做，我的文化让我不鼓励
RV2_HumanoidPrey_Know_Disliked.stages.0.label,vored a human,label,PreceptDefs\Precepts_HumanoidPrey.xml,def,vored a human,奴役了人类
RV2_HumanoidPrey_Abhorrent.label,abhorrent,label,PreceptDefs\Precepts_HumanoidPrey.xml,def,abhorrent,厌恶
RV2_HumanoidPrey_Abhorrent.description,Nothing is a worse insult to our religion than voring another human.,description,PreceptDefs\Precepts_HumanoidPrey.xml,def,Nothing is a worse insult to our religion than voring another human.,没有什么比背弃他人更侮辱我们的宗教了。
RV2_HumanoidPrey_Abhorrent.stages.0.label,Human vore,label,PreceptDefs\Precepts_HumanoidPrey.xml,def,Human <ALIMT >vore</ALIMT>,人类吃人
RV2_HumanoidPrey_Abhorrent.stages.0.description,I vored a human when it is against my ideology. I feel horrible.,description,PreceptDefs\Precepts_HumanoidPrey.xml,def,I vored a human when it is against my ideology. I feel horrible.,当一个人违背了我的文化形态时，我就去奴役了他。我感觉很糟糕。
RV2_HumanoidPrey_Know_Abhorrent.stages.0.label,Someone vored a human!!,label,PreceptDefs\Precepts_HumanoidPrey.xml,def,Someone vored a human!!,有人奴役了人类!!
RV2_HumanoidPrey_Know_Abhorrent.stages.0.description,"One of us consumed a person, this is a disgusting insult to our beliefs!",description,PreceptDefs\Precepts_HumanoidPrey.xml,def,"One of us consumed a person, this is a disgusting insult to our beliefs!",我们中的一员把一个人吞食了，这是对我们信仰的侮辱!
RV2_HumanoidPrey_Know_Social_Abhorrent.stages.0.label,vored human,label,PreceptDefs\Precepts_HumanoidPrey.xml,def,vored human,背弃人类
RV2_HumanoidPrey_Liked.label,liked,label,PreceptDefs\Precepts_HumanoidPrey.xml,def,liked,喜爱
RV2_HumanoidPrey_Liked.description,Voring other people is encouraged,description,PreceptDefs\Precepts_HumanoidPrey.xml,def,Voring other people is encouraged,鼓励收留他人
RV2_HumanoidPrey_Liked.stages.0.label,I vored a human,label,PreceptDefs\Precepts_HumanoidPrey.xml,def,I vored a human,我奴役了一个人
RV2_HumanoidPrey_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,PreceptDefs\Precepts_HumanoidPrey.xml,def,Partaking in this divine art fills me with joy,参与这神圣的艺术使我感到愉悦
RV2_HumanoidPrey_Know_Liked.stages.0.label,human taster,label,PreceptDefs\Precepts_HumanoidPrey.xml,def,human taster,试膳官
RV2_HumanoidPrey_Required.label,required,label,PreceptDefs\Precepts_HumanoidPrey.xml,def,required,必需
RV2_HumanoidPrey_Required.description,"We are born to eat humans, only through regular consumption can we stay true to our beliefs.",description,PreceptDefs\Precepts_HumanoidPrey.xml,def,"We are born to eat humans, only through regular consumption can we stay true to our beliefs.",我们生来就是吃人类的，只有通过定期消费，我们才能忠实于我们的信仰。
RV2_HumanoidPrey_Required.comps.3.description,Not vored a human for {VORERELATEDINTERVAL} days,description,PreceptDefs\Precepts_HumanoidPrey.xml,def,Not vored a human for <ALIMT >(PH_1)</ALIMT> days,没有奴役过人类{VORERELATEDINTERVAL}天
RV2_HumanoidPrey_Required.stages.0.label,Vored humanlike,label,PreceptDefs\Precepts_HumanoidPrey.xml,def,Vored humanlike,被收留的人类
RV2_HumanoidPrey_Required.stages.0.description,By voring people I honor my beliefs.,description,PreceptDefs\Precepts_HumanoidPrey.xml,def,By voring people I honor my beliefs.,通过背弃他人，我敬重我的信仰。
RV2_HumanoidPrey_Know_Required.stages.0.label,Someone vored a person!,label,PreceptDefs\Precepts_HumanoidPrey.xml,def,Someone vored a person!,有人奴役了一个人!
RV2_HumanoidPrey_Know_Required.stages.0.description,"One of our members consumed human prey, a very respectable act!",description,PreceptDefs\Precepts_HumanoidPrey.xml,def,"One of our members consumed human prey, a very respectable act!",我们的一名成员吞噬了人类猎物，这是一种非常可敬的行为!
RV2_HumanoidPrey_Know_Social_Required.stages.0.label,divine human enjoyer,label,PreceptDefs\Precepts_HumanoidPrey.xml,def,divine human enjoyer,神圣的人类享乐者
RV2_NoRecentHumanoidPrey_Required.stages.0.label,want to vore humans,label,PreceptDefs\Precepts_HumanoidPrey.xml,def,want to <ALIMT >vore</ALIMT> humans,想要吃人人类
RV2_NoRecentHumanoidPrey_Required.stages.0.description,It's been far too long since I last vored a human.,description,PreceptDefs\Precepts_HumanoidPrey.xml,def,It's been far too long since I last vored a human.,我已经很久没有体验过人类了。
RV2_InterruptedVore.label,Interrupted Vore,label,PreceptDefs\Precepts_InterruptedVore.xml,def,Interrupted <ALIMT >vore</ALIMT>,被打断吃人
RV2_InterruptedVore_Abhorrent.label,abhorrent,label,PreceptDefs\Precepts_InterruptedVore.xml,def,abhorrent,厌恶
RV2_InterruptedVore_Abhorrent.description,"Good cultists swallow, they don't spit.",description,PreceptDefs\Precepts_InterruptedVore.xml,def,"Good cultists swallow, they don't spit.",优秀的邪教徒会吞下燕子，但不会喷吐。
RV2_InterruptedVore_Abhorrent.stages.0.label,Interrupted vore,label,PreceptDefs\Precepts_InterruptedVore.xml,def,Interrupted <ALIMT >vore</ALIMT>,被打断吃人
