key,text,tag,file,type
RV2_PredatorCockBladderConvertUrineSuccess.stages.0.description,I unsowed {1} and melted them into piss. What a shower!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCockBladderConvertUrineInterrupted.stages.0.label,Renal urifaction of {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCockBladderConvertUrineInterrupted.stages.0.description,"I tried to churn {1} down into piss, but they got away. I guess I'll just drink a lot of water.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCockBladderConvertUrineInterrupted.stages.0.label,Escaped renal urifaction by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCockBladderConvertUrineInterrupted.stages.0.description,{1} tried to churn me into piss! Fucking gross!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalBladderConvertUrineSuccess.stages.0.label,Renally urified {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalBladderConvertUrineSuccess.stages.0.description,I unbirthed {1} and melted them into piss. What a drizzle!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalBladderConvertUrineInterrupted.stages.0.label,Renal urifaction of {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalBladderConvertUrineInterrupted.stages.0.description,"I tried to churn {1} down into piss, but they got away. I guess I'll just drink a lot of water.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyVaginalBladderConvertUrineInterrupted.stages.0.label,Escaped renal urifaction by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyVaginalBladderConvertUrineInterrupted.stages.0.description,{1} tried to churn me into piss! Fucking gross!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCockBladderPleasureSuccess.stages.0.label,Unsowed {0} into bladder for pleasure,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCockBladderPleasureSuccess.stages.0.description,{1} tickled my bladder from the inside! I'm still quivering...~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCockBladderPleasureInterrupted.stages.0.label,Unsowing of {0} into bladder for pleasure interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCockBladderPleasureInterrupted.stages.0.description,"I tried to give {1} a golden bath, but we were interrupted. Can't I get just a moment to unwind?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCockBladderPleasureSuccess.stages.0.label,Unsowed by {0} into bladder for pleasure,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCockBladderPleasureSuccess.stages.0.description,"{1} gave me a long, warm golden bath! I'll need a proper clear shower, but it was relaxing nonetheless!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCockBladderPleasureInterrupted.stages.0.label,Unsowing by {0} into bladder for bladder interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCockBladderPleasureInterrupted.stages.0.description,"{1} tried to draw me a golden bath, but we were interrupted. I was hoping to relieve some tension in the spa...",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalBladderPleasureSuccess.stages.0.label,Unbirthed {0} into bladder for pleasure,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalBladderPleasureSuccess.stages.0.description,{1} tickled my bladder from the inside! I'm still quivering...~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalBladderPleasureInterrupted.stages.0.label,Unbirthing of {0} into bladder for pleasure interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalBladderPleasureInterrupted.stages.0.description,"I tried to give {1} a golden bath, but we were interrupted. Can't I get just a moment to unwind?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyVaginalBladderPleasureSuccess.stages.0.label,Unbirthed by {0} into bladder for pleasure,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyVaginalBladderPleasureSuccess.stages.0.description,"{1} gave me a long, warm golden bath! I'll need a proper clear shower, but it was relaxing nonetheless!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyVaginalBladderPleasureInterrupted.stages.0.label,Unbirthing by {0} into bladder for bladder interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyVaginalBladderPleasureInterrupted.stages.0.description,"{1} tried to draw me a golden bath, but we were interrupted. I was hoping to relieve some tension in the spa...",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCockBladderStoreEnd.stages.0.label,Released {0} from bladder-storage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCockBladderStoreEnd.stages.0.description,That's a load off of my hips!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCockBladderStoreEnd.stages.0.label,Released from {0}'s bladder-storage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCockBladderStoreEnd.stages.0.description,It's nice to have room to stretch again.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalBladderStoreEnd.stages.0.label,Released {0} from bladder-storage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorVaginalBladderStoreEnd.stages.0.description,That's a load off of my hips!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyVaginalBladderStoreEnd.stages.0.label,Released from {0}'s bladder-storage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyVaginalBladderStoreEnd.stages.0.description,It's nice to have room to stretch again.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCleavageAmalgamateEnd.stages.0.label,Reshaped {0} from breast-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCleavageAmalgamateEnd.stages.0.description,"My breasts aren't as big, but it's a little easier to wear a shirt.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCleavageAmalgamateEnd.stages.0.label,Reshaped from {0}'s breast-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCleavageAmalgamateEnd.stages.0.description,All that bouncing and tumbling...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCleavageAssimilateSuccess.stages.0.label,Assimilated {0} into cleavage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCleavageAssimilateSuccess.stages.0.description,"I stuffed {1} between my tits and absorbed them. I think your chest looks much better on me, anyways.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCleavageAssimilateInterrupted.stages.0.label,Assimilation of {0} into cleavage interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCleavageAssimilateInterrupted.stages.0.description,"I tried to add {1} to my tits, but they got away. Now who'll stuff my bra?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCleavageAssimilateInterrupted.stages.0.label,Escaped assimilation into cleavage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCleavageAssimilateInterrupted.stages.0.description,{1} tried to stuff me between their tits! Forever!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCleavageDigestSuccess.stages.0.label,Sternally digested {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCleavageDigestSuccess.stages.0.description,I stuffed {1} through my chesthole and gurgled 'em. Bet you thought my cleavage was safe!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCleavageDigestInterrupted.stages.0.label,Sternal digestion of {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCleavageDigestInterrupted.stages.0.description,"I tried to gurgle {1}, but they got away. *Now* what am I supposed to eat?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCleavageDigestInterrupted.stages.0.label,Escaped sternal digestion,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCleavageDigestInterrupted.stages.0.description,{1} tried to digest me! With their cleavage somehow...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCleavagePleasureSuccess.stages.0.label,Jostled {0} in cleavage for fun,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCleavagePleasureSuccess.stages.0.description,I stuffed {1} between my knockers for some bouncing-around.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCleavagePleasureInterrupted.stages.0.label,Jostling of {0} in cleavage interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCleavagePleasureInterrupted.stages.0.description,"I tried to stuff {1} down my cleavage, but we were interrupted. Can't I get just a moment to unwind?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCleavagePleasureSuccess.stages.0.label,Jostled by {0} in cleavage for fun,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCleavagePleasureSuccess.stages.0.description,"{1} shunted me down their cleavage! So warm, so soft...~",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCleavagePleasureInterrupted.stages.0.label,Jostling in cleavage by {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCleavagePleasureInterrupted.stages.0.description,"{1} tried to stick me in their bust, but we were interrupted. How disappointing...",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCleavageStoreEnd.stages.0.label,Released {0} from boob-storage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorCleavageStoreEnd.stages.0.description,"Oh, my back is ever so grateful!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCleavageStoreEnd.stages.0.label,Released from boob-storage inside {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyCleavageStoreEnd.stages.0.description,It's nice to have room to stretch again.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorMembraneDigestSuccess.stages.0.label,Engulfed and digested {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorMembraneDigestSuccess.stages.0.description,I engulfed and gurgled {1}. Filling!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorMembraneDigestInterrupted.stages.0.label,Engulfing and digestion of {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorMembraneDigestInterrupted.stages.0.description,"I tried to engulf and gurgle {1}, but they got away. I feel so empty...",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyMembraneDigestInterrupted.stages.0.label,Escaped engulfment and digestion by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyMembraneDigestInterrupted.stages.0.description,{1} tried to engulf me! And digest me! What a violation!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorMembranePleasureSuccess.stages.0.label,Engulfment-massaged {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorMembranePleasureSuccess.stages.0.description,"I engulfed {1} for some deep, *full*-body massaging...~",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorMembranePleasureInterrupted.stages.0.label,Engulfment-massage of {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorMembranePleasureInterrupted.stages.0.description,"I tried to engulf {1} for some intimate explorations, but we were interrupted. Can't I get just a moment to unwind?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyMembranePleasureSuccess.stages.0.label,Engulf-massaged by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyMembranePleasureSuccess.stages.0.description,{1} engulfed me for a full-body massage *and then some*!~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyMembranePleasureInterrupted.stages.0.label,Engulfment-massaged by {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyMembranePleasureInterrupted.stages.0.description,"{1} tried to engulf me for some intimate explorations, but we were interrupted. How disappointing...",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorMembraneStoreEnd.stages.0.label,Released {0} from internal storage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorMembraneStoreEnd.stages.0.description,I feel so much lighter!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyMembraneStoreEnd.stages.0.label,Released from internal storage within {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyMembraneStoreEnd.stages.0.description,It's nice to have room to stretch again.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorNavelAssimilateSuccess.stages.0.label,Assimilated {0} into navel,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorNavelAssimilateSuccess.stages.0.description,I assimilated {1} into my navel.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorNavelAssimilateInterrupted.stages.0.label,Assimilation of {0} into navel interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorNavelAssimilateInterrupted.stages.0.description,"I tried to assimilate {1} into my navel, but they got away. Oh, well.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyNavelAssimilateInterrupted.stages.0.label,Escaped assimilation into navel by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyNavelAssimilateInterrupted.stages.0.description,{1} tried to tie me into their navel! I'd rather not!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorNavelAmalgamateEnd.stages.0.label,Reshaped {0} from belly-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorNavelAmalgamateEnd.stages.0.description,"My belly isn't as big, but it's a little easier to wear a shirt.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyNavelAmalgamateEnd.stages.0.label,Reshaped from {0}'s belly-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyNavelAmalgamateEnd.stages.0.description,It's nice to have room to stretch.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorNavelDigestSuccess.stages.0.label,Umbillically digested {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorNavelDigestSuccess.stages.0.description,I stuffed {1} through my navel and gurgled them. A satisfying meal!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorNavelDigestInterrupted.stages.0.label,Umbillical digestion of {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorNavelDigestInterrupted.stages.0.description,"I tried to gurgle {1} behind my navel, but they got away. *Now* what am I supposed to eat?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyNavelDigestInterrupted.stages.0.label,Escaped umbillical digestion,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyNavelDigestInterrupted.stages.0.description,{1} tried to eat me with their navel! I'm not food!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorNavelPleasureSuccess.stages.0.label,Pleasured {0} in navel for fun,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorNavelPleasureSuccess.stages.0.description,I stuffed {1} into my navel for some tight wriggling.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorNavelPleasureInterrupted.stages.0.label,Pleasuring of {0} in navel interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorNavelPleasureInterrupted.stages.0.description,"I tried to stuff {1} into my navel, but we were interrupted. Can't I get just a moment to unwind?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyNavelPleasureSuccess.stages.0.label,Pleasured by {0} in navel for fun,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyNavelPleasureSuccess.stages.0.description,"{1} shunted me into their navel! So warm, so soft...~",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyNavelPleasureInterrupted.stages.0.label,Pleasuring in navel by {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyNavelPleasureInterrupted.stages.0.description,"{1} tried to stick me in their navel, but we were interrupted. How disappointing...",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorNavelStoreEnd.stages.0.label,Released {0} from navel-storage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorNavelStoreEnd.stages.0.description,I feel so much lighter!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyNavelStoreEnd.stages.0.label,Released from {0}'s navel-storage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyNavelStoreEnd.stages.0.description,It's nice to have room to stretch again.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorTailmawDigestSuccess.stages.0.label,Caudally digested {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorTailmawDigestSuccess.stages.0.description,I devoured {1} with the maw of my tail. Filling!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorTailmawDigestInterrupted.stages.0.label,Caudal digestion of {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorTailmawDigestInterrupted.stages.0.description,"I tried to eat {1} with my tail, but they got away. *Now* what am I supposed to eat?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyTailmawDigestInterrupted.stages.0.label,Escaped caudal digestion,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyTailmawDigestInterrupted.stages.0.description,{1} tried to eat me with their tail! I'm not tail-food!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorTailmawPleasureSuccess.stages.0.label,Tail-gulped {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorTailmawPleasureSuccess.stages.0.description,I slurped {1} into my tail and ground on them for a while!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorTailmawPleasureInterrupted.stages.0.label,Tail-gulping of {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorTailmawPleasureInterrupted.stages.0.description,"I tried to swallow {1} with my tail, but we were interrupted. How disappointing.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyTailmawPleasureSuccess.stages.0.label,Tail-gulped by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyTailmawPleasureSuccess.stages.0.description,{1}'s tail stole me into their tail for a while. I was so snug and vulnerable...~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyTailmawPleasureInterrupted.stages.0.label,Tail-gulping by {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyTailmawPleasureInterrupted.stages.0.description,"{1} tried to slurp me up with their tail-maw, but we were interrupted. How disappointing.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorTailmawStoreEnd.stages.0.label,Released {0} from tail-throat storage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorTailmawStoreEnd.stages.0.description,My tail feels so much lighter!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyTailmawStoreEnd.stages.0.label,Released from {0}'s tail-throat storage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyTailmawStoreEnd.stages.0.description,It's nice to have room to stretch again.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderAmalgamateEnd.stages.0.label,Reshaped {0} from teat-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderAmalgamateEnd.stages.0.description,"My teat's not as puffy, but it's a little easier to walk around.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyUdderAmalgamateEnd.stages.0.label,Reshaped from {0}'s teat-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyUdderAmalgamateEnd.stages.0.description,All that tweaking and chafing...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderAssimilateSuccess.stages.0.label,Assimilated {0} into teat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderAssimilateSuccess.stages.0.description,I puffed my teat up with {1}. So sensitive...!~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderAssimilateInterrupted.stages.0.label,Assimilation of {0} into teat interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderAssimilateInterrupted.stages.0.description,"I tried to puff my teat up with {1}, but they got away. Do you hate milk or something?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyUdderAssimilateInterrupted.stages.0.label,Escaped assimilation into teat by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyUdderAssimilateInterrupted.stages.0.description,{1} tried to turn me into a teat on their udder! That's not how I want to be sucked!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderConvertChemfuelSuccess.stages.0.label,Mammilly olified {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderConvertChemfuelSuccess.stages.0.description,I unsuckled {1} and melted them into chemfuel. If only they made funnels that milked you...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderConvertChemfuelInterrupted.stages.0.label,Mammary olifaction of {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderConvertChemfuelInterrupted.stages.0.description,"I tried to churn {1} down into chemfuel, but they got away. My taps are so dry...",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyUdderConvertChemfuelInterrupted.stages.0.label,Escaped mammary olifaction by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyUdderConvertChemfuelInterrupted.stages.0.description,{1} tried to churn me into chemfuel! I don't want to be burned!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderConvertMilkSuccess.stages.0.label,Mammily lactified {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderConvertMilkSuccess.stages.0.description,I unsuckled {1} and melted them into milk. They made a delicious batch!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderConvertMilkInterrupted.stages.0.label,Mammary lactifaction of {0} interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderConvertMilkInterrupted.stages.0.description,"I tried to churn {1} down into milk, but they got away. My taps are so dry...",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyUdderConvertMilkInterrupted.stages.0.label,Escaped mammary lactifaction by {0},label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyUdderConvertMilkInterrupted.stages.0.description,{1} tried to churn me into milk! I'm not an enriching source of calcium!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderPleasureSuccess.stages.0.label,Unsuckled {0} as a sex-toy,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderPleasureSuccess.stages.0.description,{1} massaged my tit from the inside-out! They should bring a friend or two next time...~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderPleasureInterrupted.stages.0.label,Unsuckling of {0} as a sex-toy interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderPleasureInterrupted.stages.0.description,"I tried to give {1} a milk-bath, but we were interrupted. Can't I get just a moment to unwind?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyUdderPleasureSuccess.stages.0.label,Unsuckled by {0} as a sex-toy,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyUdderPleasureSuccess.stages.0.description,"{1} gave me a long, warm bath in their milk, right where it gets made! I feel revitalized!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyUdderPleasureInterrupted.stages.0.label,Unsuckling by {0} as a sex-toy interrupted,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyUdderPleasureInterrupted.stages.0.description,"{1} tried to draw me a milk-bath, but we were interrupted. I was hoping to relieve some tension in the spa...",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderStoreEnd.stages.0.label,Released {0} from breast-storage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorUdderStoreEnd.stages.0.description,"Oh, my back is ever so grateful!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyUdderStoreEnd.stages.0.label,Released from {0}'s breast-storage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyUdderStoreEnd.stages.0.description,It's nice to have room to stretch again.,description,ThoughtDef/ThoughtDef.xml,def
RV2_GoalPreferenceMatch_Assimilate_Prey.stages.0.label,pawn with meld-wish likes driven assimilator,label,RimVore2.VoreQuirkThoughtDef/RimVore2.VoreQuirkThoughtDef.xml,def
RV2_GoalPreferenceMatch_Assimilate_Predator.stages.0.label,driven assimilator likes pawn with meld-wish,label,RimVore2.VoreQuirkThoughtDef/RimVore2.VoreQuirkThoughtDef.xml,def
RV2_GoalPreferenceMatch_Amalgamate_Prey.stages.0.label,pawn with pad-wish likes melangist hoarder,label,RimVore2.VoreQuirkThoughtDef/RimVore2.VoreQuirkThoughtDef.xml,def
RV2_GoalPreferenceMatch_Amalgamate_Predator.stages.0.label,melangist hoarder prey likes pawn with pad-wish,label,RimVore2.VoreQuirkThoughtDef/RimVore2.VoreQuirkThoughtDef.xml,def
RV2_TypePreferenceMatch_Cleavage_Prey.stages.0.label,fissurist prey likes fissurist pred,label,RimVore2.VoreQuirkThoughtDef/RimVore2.VoreQuirkThoughtDef.xml,def
RV2_TypePreferenceMatch_Cleavage_Predator.stages.0.label,fissurist pred likes fissurist prey,label,RimVore2.VoreQuirkThoughtDef/RimVore2.VoreQuirkThoughtDef.xml,def
RV2_TypePreferenceMatch_Membrane_Prey.stages.0.label,dermacist prey likes dermacist pred,label,RimVore2.VoreQuirkThoughtDef/RimVore2.VoreQuirkThoughtDef.xml,def
RV2_TypePreferenceMatch_Membrane_Predator.stages.0.label,dermacist pred likes dermacist prey,label,RimVore2.VoreQuirkThoughtDef/RimVore2.VoreQuirkThoughtDef.xml,def
RV2_TypePreferenceMatch_Navel_Prey.stages.0.label,umbilicist prey likes umbilicist pred,label,RimVore2.VoreQuirkThoughtDef/RimVore2.VoreQuirkThoughtDef.xml,def
RV2_TypePreferenceMatch_Navel_Predator.stages.0.label,umbilicist pred likes umbilicist prey,label,RimVore2.VoreQuirkThoughtDef/RimVore2.VoreQuirkThoughtDef.xml,def
RV2_TypePreferenceMatch_Tailmaw_Prey.stages.0.label,caudalist prey likes caudalist pred,label,RimVore2.VoreQuirkThoughtDef/RimVore2.VoreQuirkThoughtDef.xml,def
RV2_TypePreferenceMatch_Tailmaw_Predator.stages.0.label,caudalist pred likes caudalist prey,label,RimVore2.VoreQuirkThoughtDef/RimVore2.VoreQuirkThoughtDef.xml,def
RV2_TypePreferenceMatch_Udder_Prey.stages.0.label,uberist prey likes uberist pred,label,RimVore2.VoreQuirkThoughtDef/RimVore2.VoreQuirkThoughtDef.xml,def
RV2_TypePreferenceMatch_Udder_Predator.stages.0.label,uberist pred likes uberist prey,label,RimVore2.VoreQuirkThoughtDef/RimVore2.VoreQuirkThoughtDef.xml,def
RV2_PreyInAnusAmalgamating.stages.0.label,One prey amalgamated into ass-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusAmalgamating.stages.0.description,Every seat's just a slight bit softer now.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusAmalgamating.stages.1.label,Two prey amalgamated into ass-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusAmalgamating.stages.1.description,Padding for each cheek!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusAmalgamating.stages.2.label,Three prey amalgamated into ass-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusAmalgamating.stages.2.description,You're gonna make me so round and soft!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusAmalgamating.stages.3.label,Several prey amalgamated into ass-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusAmalgamating.stages.3.description,I can sit anywhere! I have the most comfortable ass in the world!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusAssimilating.stages.0.label,Assimilating prey into ass-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusAssimilating.stages.0.description,Enjoy padding my butt!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusAssimilating.stages.1.label,Assimilating two prey into ass-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusAssimilating.stages.1.description,Padding for each cheek!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusAssimilating.stages.2.label,Assimilating three prey into ass-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusAssimilating.stages.2.description,You're gonna make me so round and soft!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusAssimilating.stages.3.label,Assimilating several prey into ass-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusAssimilating.stages.3.description,Yes! Worship my derriere--and join it!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusContacting.stages.0.label,Pre-absorption anal pleasure,label,ThoughtDef/ThoughtDef.xml,def
