key,text,tag,file,type,protected_text,translated
RV2_PredatorMembraneStoreEnd.stages.0.label,Released {0} from internal storage,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Released <ALIMT >(PH_1)</ALIMT> from internal storage,已释放{0}从内部仓库
RV2_PredatorMembraneStoreEnd.stages.0.description,I feel so much lighter!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,I feel so much lighter!,我感觉轻松多了!
RV2_PreyMembraneStoreEnd.stages.0.label,Released from internal storage within {0},label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Released from internal storage within <ALIMT >(PH_1)</ALIMT>,从内部储存中释放{0}
RV2_PreyMembraneStoreEnd.stages.0.description,It's nice to have room to stretch again.,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,It's nice to have room to stretch again.,有空间再次伸展身体真好。
RV2_PredatorNavelAssimilateSuccess.stages.0.label,Assimilated {0} into navel,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Assimilated <ALIMT >(PH_1)</ALIMT> into navel,被同化{0}进入肚脐
RV2_PredatorNavelAssimilateSuccess.stages.0.description,I assimilated {1} into my navel.,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,I assimilated <ALIMT >(PH_1)</ALIMT> into my navel.,我被同化了{1}塞进我的肚脐。
RV2_PredatorNavelAssimilateInterrupted.stages.0.label,Assimilation of {0} into navel interrupted,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Assimilation of <ALIMT >(PH_1)</ALIMT> into navel interrupted,同化{0}进入肚脐被打断
RV2_PredatorNavelAssimilateInterrupted.stages.0.description,"I tried to assimilate {1} into my navel, but they got away. Oh, well.",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"I tried to assimilate <ALIMT >(PH_1)</ALIMT> into my navel, but they got away. Oh, well.",我试图同化{1}塞进我的肚脐，但它们成功逃脱了。哦，好吧。
RV2_PreyNavelAssimilateInterrupted.stages.0.label,Escaped assimilation into navel by {0},label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Escaped assimilation into navel by <ALIMT >(PH_1)</ALIMT>,逃脱同化进入肚脐{0}
RV2_PreyNavelAssimilateInterrupted.stages.0.description,{1} tried to tie me into their navel! I'd rather not!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,<ALIMT >(PH_1)</ALIMT> tried to tie me into their navel! I'd rather not!,{1}想把我拴在他们的肚脐上!我宁愿不要!
RV2_PredatorNavelAmalgamateEnd.stages.0.label,Reshaped {0} from belly-fat,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Reshaped <ALIMT >(PH_1)</ALIMT> from belly-fat,重塑{0}腹部肥胖
RV2_PredatorNavelAmalgamateEnd.stages.0.description,"My belly isn't as big, but it's a little easier to wear a shirt.",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"My belly isn't as big, but it's a little easier to wear a shirt.",我的肚子没那么大，但穿衬衫容易一点。
RV2_PreyNavelAmalgamateEnd.stages.0.label,Reshaped from {0}'s belly-fat,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Reshaped from <ALIMT >(PH_1)</ALIMT>'s belly-fat,重塑自{0}非常肥胖
RV2_PreyNavelAmalgamateEnd.stages.0.description,It's nice to have room to stretch.,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,It's nice to have room to stretch.,有伸展的空间真好。
RV2_PredatorNavelDigestSuccess.stages.0.label,Umbillically digested {0},label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Umbillically digested <ALIMT >(PH_1)</ALIMT>,被婴儿消化{0}
RV2_PredatorNavelDigestSuccess.stages.0.description,I stuffed {1} through my navel and gurgled them. A satisfying meal!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,I stuffed <ALIMT >(PH_1)</ALIMT> through my navel and gurgled them. A satisfying meal!,我把东西塞满了{1}透过我的肚脐，他们咯咯笑了。令人满意的一餐!
RV2_PredatorNavelDigestInterrupted.stages.0.label,Umbillical digestion of {0} interrupted,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Umbillical digestion of <ALIMT >(PH_1)</ALIMT> interrupted,反刍动物消化{0}被打断
RV2_PredatorNavelDigestInterrupted.stages.0.description,"I tried to gurgle {1} behind my navel, but they got away. *Now* what am I supposed to eat?",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"I tried to gurgle <ALIMT >(PH_1)</ALIMT> behind my navel, but they got away. *Now* what am I supposed to eat?",我试图咯咯笑{1}在我的肚脐后面，但他们逃走了。* 现在 * 我应该吃什么？
RV2_PreyNavelDigestInterrupted.stages.0.label,Escaped umbillical digestion,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Escaped umbillical digestion,野猪消化逃脱
RV2_PreyNavelDigestInterrupted.stages.0.description,{1} tried to eat me with their navel! I'm not food!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,<ALIMT >(PH_1)</ALIMT> tried to eat me with their navel! I'm not food!,{1}想用他们的肚脐吃我!我不是食物!
RV2_PredatorNavelPleasureSuccess.stages.0.label,Pleasured {0} in navel for fun,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Pleasured <ALIMT >(PH_1)</ALIMT> in navel for fun,愉悦{0}在肚脐玩耍
RV2_PredatorNavelPleasureSuccess.stages.0.description,I stuffed {1} into my navel for some tight wriggling.,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,I stuffed <ALIMT >(PH_1)</ALIMT> into my navel for some tight wriggling.,我把东西塞满了{1}对着我的肚脐扭动身体。
RV2_PredatorNavelPleasureInterrupted.stages.0.label,Pleasuring of {0} in navel interrupted,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Pleasuring of <ALIMT >(PH_1)</ALIMT> in navel interrupted,愉悦的{0}在肚脐被打断
RV2_PredatorNavelPleasureInterrupted.stages.0.description,"I tried to stuff {1} into my navel, but we were interrupted. Can't I get just a moment to unwind?",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"I tried to stuff <ALIMT >(PH_1)</ALIMT> into my navel, but we were interrupted. Can't I get just a <ALIMT >moment</ALIMT> to unwind?",我试着去填充{1}塞进我的肚脐，但我们被打断了。我就不能得到一个瞬间放松一下？
RV2_PreyNavelPleasureSuccess.stages.0.label,Pleasured by {0} in navel for fun,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Pleasured by <ALIMT >(PH_1)</ALIMT> in navel for fun,快乐{0}在肚脐玩耍
RV2_PreyNavelPleasureSuccess.stages.0.description,"{1} shunted me into their navel! So warm, so soft...~",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"<ALIMT >(PH_1)</ALIMT> shunted me into their navel! So warm, so soft...~",{1}把我分流进他们的肚脐!好暖和，好柔软... ~
RV2_PreyNavelPleasureInterrupted.stages.0.label,Pleasuring in navel by {0} interrupted,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Pleasuring in navel by <ALIMT >(PH_1)</ALIMT> interrupted,在肚脐前愉悦{0}被打断
RV2_PreyNavelPleasureInterrupted.stages.0.description,"{1} tried to stick me in their navel, but we were interrupted. How disappointing...",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"<ALIMT >(PH_1)</ALIMT> tried to stick me in their navel, but we were interrupted. How disappointing...",{1}试图把我塞进他们的肚脐，但我们被打断了。多么令人失望...
RV2_PredatorNavelStoreEnd.stages.0.label,Released {0} from navel-storage,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Released <ALIMT >(PH_1)</ALIMT> from navel-storage,已释放{0}从肚脐储存器
RV2_PredatorNavelStoreEnd.stages.0.description,I feel so much lighter!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,I feel so much lighter!,我感觉轻松多了!
RV2_PreyNavelStoreEnd.stages.0.label,Released from {0}'s navel-storage,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Released from <ALIMT >(PH_1)</ALIMT>'s navel-storage,释放{0}肚脐储存器
RV2_PreyNavelStoreEnd.stages.0.description,It's nice to have room to stretch again.,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,It's nice to have room to stretch again.,有空间再次伸展身体真好。
RV2_PredatorTailmawDigestSuccess.stages.0.label,Caudally digested {0},label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Caudally digested <ALIMT >(PH_1)</ALIMT>,被消化{0}
RV2_PredatorTailmawDigestSuccess.stages.0.description,I devoured {1} with the maw of my tail. Filling!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,I devoured <ALIMT >(PH_1)</ALIMT> with the maw of my <ALIMT >tail</ALIMT>. Filling!,吞噬了{1}和我的主人一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。没有。装填!
RV2_PredatorTailmawDigestInterrupted.stages.0.label,Caudal digestion of {0} interrupted,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Caudal digestion of <ALIMT >(PH_1)</ALIMT> interrupted,消化尾数{0}被打断
RV2_PredatorTailmawDigestInterrupted.stages.0.description,"I tried to eat {1} with my tail, but they got away. *Now* what am I supposed to eat?",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"I tried to eat <ALIMT >(PH_1)</ALIMT> with my <ALIMT >tail</ALIMT>, but they got away. *Now* what am I supposed to eat?","我试着进食{1}与我的一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。,但他们跑了。* 现在 * 我应该吃什么？"
RV2_PreyTailmawDigestInterrupted.stages.0.label,Escaped caudal digestion,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Escaped caudal digestion,巢穴消化尾液逃脱
RV2_PreyTailmawDigestInterrupted.stages.0.description,{1} tried to eat me with their tail! I'm not tail-food!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,<ALIMT >(PH_1)</ALIMT> tried to eat me with their <ALIMT >tail</ALIMT>! I'm not <ALIMT >tail</ALIMT>-food!,{1}试图用他们的一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。不!我没有一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。-食物!
RV2_PredatorTailmawPleasureSuccess.stages.0.label,Tail-gulped {0},label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,<ALIMT >tail</ALIMT>-gulped <ALIMT >(PH_1)</ALIMT>,一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。-咽了一口{0}
RV2_PredatorTailmawPleasureSuccess.stages.0.description,I slurped {1} into my tail and ground on them for a while!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,I slurped <ALIMT >(PH_1)</ALIMT> into my <ALIMT >tail</ALIMT> and ground on them for a while!,我咕哝着{1}走进我的一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。在上面地面停留一段时间!
RV2_PredatorTailmawPleasureInterrupted.stages.0.label,Tail-gulping of {0} interrupted,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,<ALIMT >tail</ALIMT>-gulping of <ALIMT >(PH_1)</ALIMT> interrupted,一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。-吞下{0}被打断
RV2_PredatorTailmawPleasureInterrupted.stages.0.description,"I tried to swallow {1} with my tail, but we were interrupted. How disappointing.",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"I tried to swallow <ALIMT >(PH_1)</ALIMT> with my <ALIMT >tail</ALIMT>, but we were interrupted. How disappointing.","我试图吞下{1}与我的一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。,但我们被打断了。多么令人失望。"
RV2_PreyTailmawPleasureSuccess.stages.0.label,Tail-gulped by {0},label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,<ALIMT >tail</ALIMT>-gulped by <ALIMT >(PH_1)</ALIMT>,一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。-吞下{0}
RV2_PreyTailmawPleasureSuccess.stages.0.description,{1}'s tail stole me into their tail for a while. I was so snug and vulnerable...~,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,<ALIMT >(PH_1)</ALIMT>'s <ALIMT >tail</ALIMT> stole me into their <ALIMT >tail</ALIMT> for a while. I was so snug and vulnerable...~,{1}的一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。偷了我进他们的一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。有一段时间了。我是如此的舒适和脆弱... ~
RV2_PreyTailmawPleasureInterrupted.stages.0.label,Tail-gulping by {0} interrupted,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,<ALIMT >tail</ALIMT>-gulping by <ALIMT >(PH_1)</ALIMT> interrupted,一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。-吞食{0}被打断
RV2_PreyTailmawPleasureInterrupted.stages.0.description,"{1} tried to slurp me up with their tail-maw, but we were interrupted. How disappointing.",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"<ALIMT >(PH_1)</ALIMT> tried to slurp me up with their <ALIMT >tail</ALIMT>-maw, but we were interrupted. How disappointing.","{1}试图用他们的一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。-Ma, 但是我们被打断了.多么令人失望。"
RV2_PredatorTailmawStoreEnd.stages.0.label,Released {0} from tail-throat storage,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Released <ALIMT >(PH_1)</ALIMT> from <ALIMT >tail</ALIMT>-throat storage,已释放{0}来自一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。-咽喉储存器
RV2_PredatorTailmawStoreEnd.stages.0.description,My tail feels so much lighter!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,My <ALIMT >tail</ALIMT> feels so much lighter!,我的一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。我感觉轻松多了!
RV2_PreyTailmawStoreEnd.stages.0.label,Released from {0}'s tail-throat storage,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Released from <ALIMT >(PH_1)</ALIMT>'s <ALIMT >tail</ALIMT>-throat storage,释放{0}的一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。-咽喉储存器
RV2_PreyTailmawStoreEnd.stages.0.description,It's nice to have room to stretch again.,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,It's nice to have room to stretch again.,有空间再次伸展身体真好。
RV2_PredatorUdderAmalgamateEnd.stages.0.label,Reshaped {0} from teat-fat,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Reshaped <ALIMT >(PH_1)</ALIMT> from teat-fat,重塑{0}来自奶头-肥猪
RV2_PredatorUdderAmalgamateEnd.stages.0.description,"My teat's not as puffy, but it's a little easier to walk around.",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"My teat's not as puffy, but it's a little easier to walk around.",我的乳头没那么肿，但走动起来容易一点。
RV2_PreyUdderAmalgamateEnd.stages.0.label,Reshaped from {0}'s teat-fat,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Reshaped from <ALIMT >(PH_1)</ALIMT>'s teat-fat,重塑自{0}非常肥胖
RV2_PreyUdderAmalgamateEnd.stages.0.description,All that tweaking and chafing...,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,All that tweaking and chafing...,所有的调整和烧伤...
RV2_PredatorUdderAssimilateSuccess.stages.0.label,Assimilated {0} into teat,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Assimilated <ALIMT >(PH_1)</ALIMT> into teat,被同化{0}变成奶头
RV2_PredatorUdderAssimilateSuccess.stages.0.description,I puffed my teat up with {1}. So sensitive...!~,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,I puffed my teat up with <ALIMT >(PH_1)</ALIMT>. So sensitive...!~,我用{1}没有。好敏感...!~
RV2_PredatorUdderAssimilateInterrupted.stages.0.label,Assimilation of {0} into teat interrupted,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Assimilation of <ALIMT >(PH_1)</ALIMT> into teat interrupted,同化{0}变成奶头被打断
RV2_PredatorUdderAssimilateInterrupted.stages.0.description,"I tried to puff my teat up with {1}, but they got away. Do you hate milk or something?",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"I tried to puff my teat up with <ALIMT >(PH_1)</ALIMT>, but they got away. Do you hate milk or something?","我尝试着用{1},但他们跑了。你讨厌牛奶还是什么？"
RV2_PreyUdderAssimilateInterrupted.stages.0.label,Escaped assimilation into teat by {0},label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Escaped assimilation into teat by <ALIMT >(PH_1)</ALIMT>,逃脱同化成为 teat{0}
RV2_PreyUdderAssimilateInterrupted.stages.0.description,{1} tried to turn me into a teat on their udder! That's not how I want to be sucked!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,<ALIMT >(PH_1)</ALIMT> tried to turn me into a teat on their udder! That's not how I want to be sucked!,{1}想把我变成他们乳房里的奶头!我可不想被人吮吸!
RV2_PredatorUdderConvertChemfuelSuccess.stages.0.label,Mammilly olified {0},label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Mammilly olified <ALIMT >(PH_1)</ALIMT>,乳房喷出液体（通常是乳汁）。是挤奶的前置标签。喂养{0}
RV2_PredatorUdderConvertChemfuelSuccess.stages.0.description,I unsuckled {1} and melted them into chemfuel. If only they made funnels that milked you...,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,I unsuckled <ALIMT >(PH_1)</ALIMT> and melted them into chemfuel. If only they made funnels that milked you...,我未吮吸{1}并将其熔化成化合燃料。要是能产出你的产物就更好了
RV2_PredatorUdderConvertChemfuelInterrupted.stages.0.label,Mammary olifaction of {0} interrupted,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Mammary olifaction of <ALIMT >(PH_1)</ALIMT> interrupted,乳汁来源{0}被打断
RV2_PredatorUdderConvertChemfuelInterrupted.stages.0.description,"I tried to churn {1} down into chemfuel, but they got away. My taps are so dry...",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"I tried to churn <ALIMT >(PH_1)</ALIMT> down into chemfuel, but they got away. My taps are so dry...",我试着搅动{1}下了化合燃料，但跑了。我的水龙头太干了...
RV2_PreyUdderConvertChemfuelInterrupted.stages.0.label,Escaped mammary olifaction by {0},label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Escaped mammary olifaction by <ALIMT >(PH_1)</ALIMT>,乳汁取出后逃脱{0}
RV2_PreyUdderConvertChemfuelInterrupted.stages.0.description,{1} tried to churn me into chemfuel! I don't want to be burned!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,<ALIMT >(PH_1)</ALIMT> tried to churn me into chemfuel! I don't want to be burned!,{1}想让我加入化合燃料!我可不想被烧伤!
RV2_PredatorUdderConvertMilkSuccess.stages.0.label,Mammily lactified {0},label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Mammily lactified <ALIMT >(PH_1)</ALIMT>,哺乳动物裂解{0}
RV2_PredatorUdderConvertMilkSuccess.stages.0.description,I unsuckled {1} and melted them into milk. They made a delicious batch!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,I unsuckled <ALIMT >(PH_1)</ALIMT> and melted them into milk. They made a delicious batch!,我未吮吸{1}并将它们融化成乳汁。他们做出了一批美味的!
RV2_PredatorUdderConvertMilkInterrupted.stages.0.label,Mammary lactifaction of {0} interrupted,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Mammary lactifaction of <ALIMT >(PH_1)</ALIMT> interrupted,乳房喷出液体（通常是乳汁）。是挤奶的前置标签。喂养{0}被打断
RV2_PredatorUdderConvertMilkInterrupted.stages.0.description,"I tried to churn {1} down into milk, but they got away. My taps are so dry...",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"I tried to churn <ALIMT >(PH_1)</ALIMT> down into milk, but they got away. My taps are so dry...",我试着搅动{1}进入乳汁后，它们成功逃脱了。我的水龙头太干了...
RV2_PreyUdderConvertMilkInterrupted.stages.0.label,Escaped mammary lactifaction by {0},label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Escaped mammary lactifaction by <ALIMT >(PH_1)</ALIMT>,乳汁裂解至{0}
RV2_PreyUdderConvertMilkInterrupted.stages.0.description,{1} tried to churn me into milk! I'm not an enriching source of calcium!,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,<ALIMT >(PH_1)</ALIMT> tried to churn me into milk! I'm not an enriching source of calcium!,{1}想把我搅成乳汁!我可不是补钙的来源!
RV2_PredatorUdderPleasureSuccess.stages.0.label,Unsuckled {0} as a sex-toy,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Unsuckled <ALIMT >(PH_1)</ALIMT> as a <ALIMT >sex</ALIMT>-<ALIMT >toy</ALIMT>,未吮吸{0}作为一个sexXtoy
RV2_PredatorUdderPleasureSuccess.stages.0.description,{1} massaged my tit from the inside-out! They should bring a friend or two next time...~,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,<ALIMT >(PH_1)</ALIMT> massaged my tit from the inside-out! They should bring a friend or two next time...~,{1}从里到外给我的乳头按摩了!他们下次应该会带一两个朋友来... ~
RV2_PredatorUdderPleasureInterrupted.stages.0.label,Unsuckling of {0} as a sex-toy interrupted,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Unsuckling of <ALIMT >(PH_1)</ALIMT> as a <ALIMT >sex</ALIMT>-<ALIMT >toy</ALIMT> interrupted,未吮吸的{0}作为一个sexXtoy被打断
RV2_PredatorUdderPleasureInterrupted.stages.0.description,"I tried to give {1} a milk-bath, but we were interrupted. Can't I get just a moment to unwind?",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"I tried to give <ALIMT >(PH_1)</ALIMT> a milk-bath, but we were interrupted. Can't I get just a <ALIMT >moment</ALIMT> to unwind?",我试图给予{1}洗了牛奶浴，但我们被打断了。我就不能得到一个瞬间放松一下？
RV2_PreyUdderPleasureSuccess.stages.0.label,Unsuckled by {0} as a sex-toy,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Unsuckled by <ALIMT >(PH_1)</ALIMT> as a <ALIMT >sex</ALIMT>-<ALIMT >toy</ALIMT>,被吸食{0}作为一个sexXtoy
RV2_PreyUdderPleasureSuccess.stages.0.description,"{1} gave me a long, warm bath in their milk, right where it gets made! I feel revitalized!",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"<ALIMT >(PH_1)</ALIMT> gave me a long, warm bath in their milk, right where it gets made! I feel revitalized!",{1}在他们的乳房喷出液体（通常是乳汁）。是挤奶的前置标签。中给我洗了一个长而温暖的浴缸，就在它被制造的地方!我感觉精力充沛了!
RV2_PreyUdderPleasureInterrupted.stages.0.label,Unsuckling by {0} as a sex-toy interrupted,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Unsuckling by <ALIMT >(PH_1)</ALIMT> as a <ALIMT >sex</ALIMT>-<ALIMT >toy</ALIMT> interrupted,被吸食{0}作为一个sexXtoy被打断
RV2_PreyUdderPleasureInterrupted.stages.0.description,"{1} tried to draw me a milk-bath, but we were interrupted. I was hoping to relieve some tension in the spa...",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"<ALIMT >(PH_1)</ALIMT> tried to draw me a milk-bath, but we were interrupted. I was hoping to relieve some tension in the spa...",{1}我想洗个奶浴，但被打断了。我想在温泉浴场放松一下...
RV2_PredatorUdderStoreEnd.stages.0.label,Released {0} from breast-storage,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Released <ALIMT >(PH_1)</ALIMT> from <ALIMT >breast</ALIMT>-storage,已释放{0}来自乳房-储存区
RV2_PredatorUdderStoreEnd.stages.0.description,"Oh, my back is ever so grateful!",description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,"Oh, my back is ever so grateful!",噢，我的背真是感激不尽!
RV2_PreyUdderStoreEnd.stages.0.label,Released from {0}'s breast-storage,label,ThoughtDefs\Thoughts_Memory_Vore.xml,def,Released from <ALIMT >(PH_1)</ALIMT>'s <ALIMT >breast</ALIMT>-storage,释放{0}的乳房-储存区
RV2_PreyUdderStoreEnd.stages.0.description,It's nice to have room to stretch again.,description,ThoughtDefs\Thoughts_Memory_Vore.xml,def,It's nice to have room to stretch again.,有空间再次伸展身体真好。
RV2_GoalPreferenceMatch_Assimilate_Prey.stages.0.label,pawn with meld-wish likes driven assimilator,label,ThoughtDefs\Thoughts_Situation_Social_Vore_Quirks.xml,def,<ALIMT >(PH_1)</ALIMT> with meld-wish likes driven assimilator,pawn拥有融合意像驱动的同化器
RV2_GoalPreferenceMatch_Assimilate_Predator.stages.0.label,driven assimilator likes pawn with meld-wish,label,ThoughtDefs\Thoughts_Situation_Social_Vore_Quirks.xml,def,driven assimilator likes <ALIMT >(PH_1)</ALIMT> with meld-wish,驱动的同化者喜好pawn伴随着融合意像
RV2_GoalPreferenceMatch_Amalgamate_Prey.stages.0.label,pawn with pad-wish likes melangist hoarder,label,ThoughtDefs\Thoughts_Situation_Social_Vore_Quirks.xml,def,<ALIMT >(PH_1)</ALIMT> with pad-wish likes melangist hoarder,pawn拥有类似「垫愿」的收集者
RV2_GoalPreferenceMatch_Amalgamate_Predator.stages.0.label,melangist hoarder prey likes pawn with pad-wish,label,ThoughtDefs\Thoughts_Situation_Social_Vore_Quirks.xml,def,melangist hoarder prey likes <ALIMT >(PH_1)</ALIMT> with pad-wish,梅兰吉派殖民者喜欢捕食pawn带垫愿
RV2_TypePreferenceMatch_Cleavage_Prey.stages.0.label,fissurist prey likes fissurist pred,label,ThoughtDefs\Thoughts_Situation_Social_Vore_Quirks.xml,def,fissurist prey likes fissurist pred,Fissurist 猎物喜欢 fissurist pred
RV2_TypePreferenceMatch_Cleavage_Predator.stages.0.label,fissurist pred likes fissurist prey,label,ThoughtDefs\Thoughts_Situation_Social_Vore_Quirks.xml,def,fissurist pred likes fissurist prey,Fissurist pred 喜欢 fissurist 的猎物
RV2_TypePreferenceMatch_Membrane_Prey.stages.0.label,dermacist prey likes dermacist pred,label,ThoughtDefs\Thoughts_Situation_Social_Vore_Quirks.xml,def,dermacist prey likes dermacist pred,Dermacist 猎物喜欢 dermacist pred
RV2_TypePreferenceMatch_Membrane_Predator.stages.0.label,dermacist pred likes dermacist prey,label,ThoughtDefs\Thoughts_Situation_Social_Vore_Quirks.xml,def,dermacist pred likes dermacist prey,Dermacist pred 喜欢 dermacist 猎物
RV2_TypePreferenceMatch_Navel_Prey.stages.0.label,umbilicist prey likes umbilicist pred,label,ThoughtDefs\Thoughts_Situation_Social_Vore_Quirks.xml,def,umbilicist prey likes umbilicist pred,脐带主义猎物喜欢脐带主义 pred
RV2_TypePreferenceMatch_Navel_Predator.stages.0.label,umbilicist pred likes umbilicist prey,label,ThoughtDefs\Thoughts_Situation_Social_Vore_Quirks.xml,def,umbilicist pred likes umbilicist prey,脐带 pred 喜欢脐带猎物
RV2_TypePreferenceMatch_Tailmaw_Prey.stages.0.label,caudalist prey likes caudalist pred,label,ThoughtDefs\Thoughts_Situation_Social_Vore_Quirks.xml,def,caudalist prey likes caudalist pred,尾乘动物猎物喜欢尾乘动物
RV2_TypePreferenceMatch_Tailmaw_Predator.stages.0.label,caudalist pred likes caudalist prey,label,ThoughtDefs\Thoughts_Situation_Social_Vore_Quirks.xml,def,caudalist pred likes caudalist prey,尾母首领喜欢尾母猎物
RV2_TypePreferenceMatch_Udder_Prey.stages.0.label,uberist prey likes uberist pred,label,ThoughtDefs\Thoughts_Situation_Social_Vore_Quirks.xml,def,uberist prey likes uberist pred,乐观的猎物喜欢乐观的猎物
