key,text,tag,file,type,protected_text
RV2_DigestionRecovery.stages.3.label,Digestion recovery (>75%),label,HediffDefs\Hediffs_Acid.xml,def,Digestion recovery (>75%)
RV2_Grappled.label,Grappled,label,HediffDefs\Hediffs_Combat.xml,def,Grappled
RV2_Grappled.description,"This pawn has been grappled and thrown to the ground, they will need a bit to get up again, which makes them susceptible to being vored!",description,HediffDefs\Hediffs_Combat.xml,def,"This <ALIMT >(PH_1)</ALIMT> has been grappled and thrown to the ground, they will need a bit to get up again, which makes them susceptible to being vored!"
RV2_CumReserves.label,Cum Reserves,label,HediffDefs\Hediffs_Genitals.xml,def,<ALIMT >cum</ALIMT> Reserves
RV2_CumReserves.description,"This pawn recently cummified a pawn, which grants them high fertility. With this much cum their next sexual interaction will be particularly messy.",description,HediffDefs\Hediffs_Genitals.xml,def,"This <ALIMT >(PH_2)</ALIMT> recently cummified a <ALIMT >(PH_1)</ALIMT>, which grants them high fertility. With this much <ALIMT >cum</ALIMT> their next <ALIMT >sexual</ALIMT> interaction will be particularly messy."
RV2_HyperFertility.label,Hyper Fertility,label,HediffDefs\Hediffs_Genitals.xml,def,Hyper Fertility
RV2_HyperFertility.description,"This pawn recently lubrified a pawn in their womb, resulting in increased fertility.",description,HediffDefs\Hediffs_Genitals.xml,def,"This <ALIMT >(PH_2)</ALIMT> recently lubrified a <ALIMT >(PH_1)</ALIMT> in their womb, resulting in increased fertility."
RV2_CurrentlyVored.label,Vored,label,HediffDefs\Hediffs_Prey.xml,def,Vored
RV2_CurrentlyVored.description,This pawn has been vored and is spending time inside of another pawn.,description,HediffDefs\Hediffs_Prey.xml,def,This <ALIMT >(PH_2)</ALIMT> has been vored and is spending time inside of another <ALIMT >(PH_1)</ALIMT>.
RV2_PreyInAnus.label,Prey in Anus,label,HediffDefs\Hediffs_Vore.xml,def,Prey in <ALIMT >anus</ALIMT>
RV2_PreyInAnusDumping.description,This pawn is dumping the remains of their prey out of their butt.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is dumping the remains of their prey out of their butt.
RV2_PreyInAnusExiting.description,This pawn is dumping their prey out of their butt.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is dumping their prey out of their butt.
RV2_PreyInAnusPassing.description,This pawn is stuffing their prey up their butt.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is stuffing their prey up their butt.
RV2_PreyInAnusPleasuring.description,This pawn is using their prey as an anal dildo.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is using their prey as an <ALIMT >anal</ALIMT> <ALIMT >dildo</ALIMT>.
RV2_PreyInBreasts.label,Prey in Breast,label,HediffDefs\Hediffs_Vore.xml,def,Prey in <ALIMT >breast</ALIMT>
RV2_PreyInBreastsConvertingMilk.description,This pawn is turning what's left of someone into milk.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is turning what's left of someone into milk.
RV2_PreyInBreastsDissolving.description,This pawn is melting living prey down in their breast. This is non-nutritious.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is melting living prey down in their <ALIMT >breast</ALIMT>. This is non-nutritious.
RV2_PreyInBreastsMushing.description,This pawn is breaking down dead prey in their breast. This is non-nutritious.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is breaking down dead prey in their <ALIMT >breast</ALIMT>. This is non-nutritious.
RV2_PreyInBreastsPleasuring.description,This pawn is being pleasured internally by the prey in their breast.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is being pleasured internally by the prey in their <ALIMT >breast</ALIMT>.
RV2_PreyInBreastsStoring.description,This pawn is holding someone in their breast for storage.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is holding someone in their <ALIMT >breast</ALIMT> for storage.
RV2_PreyInBreastsWarming.description,This pawn is preparing to do something to a pawn in their breast.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_2)</ALIMT> is preparing to do something to a <ALIMT >(PH_1)</ALIMT> in their <ALIMT >breast</ALIMT>.
RV2_PreyInBreastsHealing.description,This pawn is healing a pawn in their breast.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_2)</ALIMT> is healing a <ALIMT >(PH_1)</ALIMT> in their <ALIMT >breast</ALIMT>.
RV2_PreyInCock.label,Prey in Penis,label,HediffDefs\Hediffs_Vore.xml,def,Prey in <ALIMT >penis</ALIMT>
RV2_PreyInCockDumping.label,Prey in Urethra,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Urethra
RV2_PreyInCockDumping.description,"This pawn is letting what remains of their prey out of their cock, whether in ejaculative bursts or a steady stream.",description,HediffDefs\Hediffs_Vore.xml,def,"This <ALIMT >(PH_1)</ALIMT> is letting what remains of their prey out of their cock, whether in ejaculative bursts or a steady stream."
RV2_PreyInCockExiting.label,Prey in Urethra,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Urethra
RV2_PreyInCockExiting.description,This pawn is releasing prey from their cock.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is releasing prey from their cock.
RV2_PreyInCockPassing.label,Prey in Urethra,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Urethra
RV2_PreyInCockPassing.description,This pawn is shoving their prey down their cock.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is shoving their prey down their cock.
RV2_PreyInCockPleasuring.label,Prey in Urethra,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Urethra
RV2_PreyInCockPleasuring.description,This pawn is using their prey as an sounding rod.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is using their prey as an sounding rod.
RV2_PreyInIntestines.label,Prey in Intestines,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Intestines
RV2_PreyInIntestinesExiting.description,"This pawn is passing someone through their guts, towards the anus.",description,HediffDefs\Hediffs_Vore.xml,def,"This <ALIMT >(PH_1)</ALIMT> is passing someone through their guts, towards the <ALIMT >anus</ALIMT>."
RV2_PreyInIntestinesPassing.description,"This pawn is passing someone through their guts, towards the stomach.",description,HediffDefs\Hediffs_Vore.xml,def,"This <ALIMT >(PH_1)</ALIMT> is passing someone through their guts, towards the stomach."
RV2_PreyInIntestinesPleasuring.description,This pawn is being pleasured internally by the prey in their guts.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is being pleasured internally by the prey in their guts.
RV2_PreyInIntestinesProcessing.description,This pawn is absorbing what's left of someone in their guts.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is absorbing what's left of someone in their guts.
RV2_PreyInIntestinesStoring.description,This pawn is holding someone in their guts for storage.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is holding someone in their guts for storage.
RV2_PreyInMouth.label,Prey in Mouth,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Mouth
RV2_PreyInMouthExiting.description,"This pawn is regurgitating their prey, which obviously makes talking and breathing a little harder.",description,HediffDefs\Hediffs_Vore.xml,def,"This <ALIMT >(PH_1)</ALIMT> is regurgitating their prey, which obviously makes talking and breathing a little harder."
RV2_PreyExitingMouthPleasuring.description,"This pawn is performing oral sex on prey being released, which obviously makes talking and breathing a little harder.",description,HediffDefs\Hediffs_Vore.xml,def,"This <ALIMT >(PH_1)</ALIMT> is performing <ALIMT >oral</ALIMT> <ALIMT >sex</ALIMT> on prey being released, which obviously makes talking and breathing a little harder."
RV2_PreyInMouthPassing.description,"This pawn is swallowing their prey, which obviously makes talking and breathing a little harder.",description,HediffDefs\Hediffs_Vore.xml,def,"This <ALIMT >(PH_1)</ALIMT> is swallowing their prey, which obviously makes talking and breathing a little harder."
RV2_PreyInMouthPleasuring.description,"This pawn is performing oral sex on partially-swallowed prey, which obviously makes talking and breathing a little harder.",description,HediffDefs\Hediffs_Vore.xml,def,"This <ALIMT >(PH_1)</ALIMT> is performing <ALIMT >oral</ALIMT> <ALIMT >sex</ALIMT> on partially-swallowed prey, which obviously makes talking and breathing a little harder."
RV2_PreyInNipple.label,Prey in Nipple,label,HediffDefs\Hediffs_Vore.xml,def,Prey in <ALIMT >nipple</ALIMT>
RV2_PreyInNippleDumping.description,This pawn is lactating what remains of their prey out of their nipple.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is lactating what remains of their prey out of their <ALIMT >nipple</ALIMT>.
RV2_PreyInNippleExiting.description,This pawn is releasing prey from their nipple.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is releasing prey from their <ALIMT >nipple</ALIMT>.
RV2_PreyInNipplePassing.description,This pawn is shoving their prey into their nipple.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is shoving their prey into their <ALIMT >nipple</ALIMT>.
RV2_PreyInNipplePleasuring.description,This pawn is penetrating their nipple with their prey.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is penetrating their <ALIMT >nipple</ALIMT> with their prey.
RV2_PreyInStomach.label,Prey in Stomach,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Stomach
RV2_PreyInStomachChurning.description,This pawn is breaking down dead prey in their stomach.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is breaking down dead prey in their stomach.
RV2_PreyInStomachDigesting.description,This pawn is digesting living prey in their stomach.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is digesting living prey in their stomach.
RV2_PreyInStomachPleasuring.description,This pawn is being pleasured internally by the prey in their stomach.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is being pleasured internally by the prey in their stomach.
RV2_PreyInStomachStoring.description,This pawn is holding someone in their stomach for storage.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is holding someone in their stomach for storage.
RV2_PreyInStomachWarming.description,This pawn is preparing to do something to a pawn in their stomach.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_2)</ALIMT> is preparing to do something to a <ALIMT >(PH_1)</ALIMT> in their stomach.
RV2_PreyInStomachHealing.description,This pawn is healing a pawn in their stomach.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_2)</ALIMT> is healing a <ALIMT >(PH_1)</ALIMT> in their stomach.
RV2_PreyInTesticles.label,Prey in Testicles,label,HediffDefs\Hediffs_Vore.xml,def,Prey in <ALIMT >testicles</ALIMT>
RV2_PreyInTesticlesConvertingSperm.description,This pawn is turning what's left of someone into semen.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is turning what's left of someone into <ALIMT >semen</ALIMT>.
RV2_PreyInTesticlesDissolving.description,This pawn is melting living prey down in their balls. This is non-nutritious.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is melting living prey down in their balls. This is non-nutritious.
RV2_PreyInTesticlesMushing.description,This pawn is breaking down dead prey in their balls. This is non-nutritious.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is breaking down dead prey in their balls. This is non-nutritious.
RV2_PreyInTesticlesPleasuring.description,This pawn is being pleasured internally by the prey in their balls.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is being pleasured internally by the prey in their balls.
RV2_PreyInTesticlesStoring.description,This pawn is holding someone in their balls for storage.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is holding someone in their balls for storage.
RV2_PreyInTesticlesWarming.description,This pawn is preparing to do something to a pawn in their balls.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_2)</ALIMT> is preparing to do something to a <ALIMT >(PH_1)</ALIMT> in their balls.
RV2_PreyInTesticlesHealing.description,This pawn is healing a pawn in their balls.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_2)</ALIMT> is healing a <ALIMT >(PH_1)</ALIMT> in their balls.
RV2_PreyInVagina.label,Prey in Vagina,label,HediffDefs\Hediffs_Vore.xml,def,Prey in <ALIMT >vagina</ALIMT>
RV2_PreyInVaginaDumping.description,"This pawn is letting what remains of their prey out of their vagina, whether in ejaculative bursts or a steady stream.",description,HediffDefs\Hediffs_Vore.xml,def,"This <ALIMT >(PH_1)</ALIMT> is letting what remains of their prey out of their <ALIMT >vagina</ALIMT>, whether in ejaculative bursts or a steady stream."
RV2_PreyInVaginaExiting.description,This pawn is releasing prey from their vagina.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is releasing prey from their <ALIMT >vagina</ALIMT>.
RV2_PreyInVaginaPassing.description,This pawn is shoving their prey up their vagina.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is shoving their prey up their <ALIMT >vagina</ALIMT>.
RV2_PreyInVaginaPleasuring.description,This pawn is using their prey as a vaginal dildo.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is using their prey as a <ALIMT >vaginal</ALIMT> <ALIMT >dildo</ALIMT>.
RV2_PreyInWomb.label,Prey in Womb,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Womb
RV2_PreyInWombConvertingLube.description,This pawn is turning what's left of someone into lube.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is turning what's left of someone into <ALIMT >lube</ALIMT>.
RV2_PreyInWombDissolving.description,This pawn is melting living prey down in their womb. This is non-nutritious.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is melting living prey down in their womb. This is non-nutritious.
RV2_PreyInWombMushing.description,This pawn is breaking down dead prey in their womb. This is non-nutritious.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is breaking down dead prey in their womb. This is non-nutritious.
RV2_PreyInWombPleasuring.description,This pawn is being pleasured internally by the prey in their womb.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is being pleasured internally by the prey in their womb.
RV2_PreyInWombStoring.label,Prey in Womb,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Womb
RV2_PreyInWombStoring.description,This pawn is holding someone in their womb for storage.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is holding someone in their womb for storage.
RV2_PreyInWombWarming.description,This pawn is preparing to do something to a pawn in their womb.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_2)</ALIMT> is preparing to do something to a <ALIMT >(PH_1)</ALIMT> in their womb.
RV2_PreyInWombReforming.description,This pawn is reforming a pawn in their womb.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_2)</ALIMT> is reforming a <ALIMT >(PH_1)</ALIMT> in their womb.
RV2_PreyInWombHealing.description,This pawn is healing a pawn in their womb.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_2)</ALIMT> is healing a <ALIMT >(PH_1)</ALIMT> in their womb.
RV2_GoalEnabler_ConvertLube.label,Lubrifactive enzymes,label,HediffDefs\Hediffs_VoreEnablers.xml,def,Lubrifactive enzymes
RV2_GoalEnabler_ConvertLube.description,"This pawn is capable of turning live prey into lubricant within their womb, using powerful enzymes.",description,HediffDefs\Hediffs_VoreEnablers.xml,def,"This <ALIMT >(PH_1)</ALIMT> is capable of turning live prey into <ALIMT >lubricant</ALIMT> within their womb, using powerful enzymes."
RV2_GoalEnabler_ConvertMilk.label,Lactifactive enzymes,label,HediffDefs\Hediffs_VoreEnablers.xml,def,Lactifactive enzymes
RV2_GoalEnabler_ConvertMilk.description,"This pawn is capable of turning live prey into edible milk within their breasts, using powerful enzymes.",description,HediffDefs\Hediffs_VoreEnablers.xml,def,"This <ALIMT >(PH_1)</ALIMT> is capable of turning live prey into edible milk within their <ALIMT >breasts</ALIMT>, using powerful enzymes."
RV2_GoalEnabler_ConvertSperm.label,Spermifactive enzymes,label,HediffDefs\Hediffs_VoreEnablers.xml,def,Spermifactive enzymes
RV2_GoalEnabler_ConvertSperm.description,"This pawn is capable of turning live prey into edible sperm within their testes, using powerful enzymes.",description,HediffDefs\Hediffs_VoreEnablers.xml,def,"This <ALIMT >(PH_1)</ALIMT> is capable of turning live prey into edible <ALIMT >sperm</ALIMT> within their testes, using powerful enzymes."
RV2_GoalEnabler_Digest.label,Hyperdigestive enzymes,label,HediffDefs\Hediffs_VoreEnablers.xml,def,Hyperdigestive enzymes
RV2_GoalEnabler_Digest.description,"This pawn is capable of digesting live prey in a timely manner, using powerful enzymes.",description,HediffDefs\Hediffs_VoreEnablers.xml,def,"This <ALIMT >(PH_1)</ALIMT> is capable of digesting live prey in a timely manner, using powerful enzymes."
RV2_GoalEnabler_Heal.label,Analeptic enzymes,label,HediffDefs\Hediffs_VoreEnablers.xml,def,Analeptic enzymes
RV2_GoalEnabler_Heal.description,"This pawn's internal organs can function as a sanitary, comfortable, and even medicinal substitute for conventional bedrest.",description,HediffDefs\Hediffs_VoreEnablers.xml,def,"This <ALIMT >(PH_1)</ALIMT>'s internal organs can function as a sanitary, comfortable, and even medicinal substitute for conventional bedrest."
RV2_GoalEnabler_Reform.label,Reproductive enzymes,label,HediffDefs\Hediffs_VoreEnablers.xml,def,Reproductive enzymes
RV2_GoalEnabler_Reform.description,This pawn's womb can deconstruct the genetic code of their prey and re-form them with their own genetic influence.,description,HediffDefs\Hediffs_VoreEnablers.xml,def,This <ALIMT >(PH_1)</ALIMT>'s womb can deconstruct the genetic code of their prey and re-form them with their own genetic influence.
RV2_GoalEnabler_TempEndo.label,Storage-safe organs,label,HediffDefs\Hediffs_VoreEnablers.xml,def,Storage-safe organs
RV2_GoalEnabler_TempEndo.description,"This pawn's body comfortable and safe for temporary ingestion, thanks to a number of improvements, including the addition of proper airflow.",description,HediffDefs\Hediffs_VoreEnablers.xml,def,"This <ALIMT >(PH_1)</ALIMT>'s body comfortable and safe for temporary ingestion, thanks to a number of improvements, including the addition of proper airflow."
RV2_GoalEnabler_Store.label,Sphincter strength,label,HediffDefs\Hediffs_VoreEnablers.xml,def,Sphincter strength
RV2_GoalEnabler_Store.description,"This pawn's body can hold onto prey indefinitely, without killing them or letting them out on accident.",description,HediffDefs\Hediffs_VoreEnablers.xml,def,"This <ALIMT >(PH_1)</ALIMT>'s body can hold onto prey indefinitely, without killing them or letting them out on accident."
RV2_TypeEnabler_Oral.label,Oral elasticity,label,HediffDefs\Hediffs_VoreEnablers.xml,def,<ALIMT >oral</ALIMT> elasticity
RV2_TypeEnabler_Oral.description,This pawn has an elastic mouth and throat for oral vore.,description,HediffDefs\Hediffs_VoreEnablers.xml,def,This <ALIMT >(PH_1)</ALIMT> has an elastic mouth and throat for <ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT>.
RV2_TypeEnabler_Anal.label,Anal elasticity,label,HediffDefs\Hediffs_VoreEnablers.xml,def,<ALIMT >anal</ALIMT> elasticity
RV2_TypeEnabler_Anal.description,This pawn has an elastic anus and intestines for anal vore.,description,HediffDefs\Hediffs_VoreEnablers.xml,def,This <ALIMT >(PH_1)</ALIMT> has an elastic <ALIMT >anus</ALIMT> and intestines for <ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT>.
RV2_TypeEnabler_Vaginal.label,Vaginal elasticity,label,HediffDefs\Hediffs_VoreEnablers.xml,def,<ALIMT >vaginal</ALIMT> elasticity
RV2_TypeEnabler_Vaginal.description,This pawn has an elastic vagina and womb for vaginal vore.,description,HediffDefs\Hediffs_VoreEnablers.xml,def,This <ALIMT >(PH_1)</ALIMT> has an elastic <ALIMT >vagina</ALIMT> and womb for <ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT>.
RV2_TypeEnabler_Cock.label,Penile elasticity,label,HediffDefs\Hediffs_VoreEnablers.xml,def,Penile elasticity
RV2_TypeEnabler_Cock.description,This pawn has an elastic penis and testes for cock vore.,description,HediffDefs\Hediffs_VoreEnablers.xml,def,This <ALIMT >(PH_1)</ALIMT> has an elastic <ALIMT >penis</ALIMT> and testes for cock <ALIMT >vore</ALIMT>.
RV2_TypeEnabler_Nipple.label,Nipple elasticity,label,HediffDefs\Hediffs_VoreEnablers.xml,def,<ALIMT >nipple</ALIMT> elasticity
RV2_TypeEnabler_Nipple.description,This pawn has elastic nipples and breasts for nipple vore.,description,HediffDefs\Hediffs_VoreEnablers.xml,def,This <ALIMT >(PH_1)</ALIMT> has elastic <ALIMT >nipples</ALIMT> and <ALIMT >breasts</ALIMT> for <ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT>.
RV2_DigestedMember.label,Digested Member,label,HistoryEventDefs\Events.xml,def,Digested Member
RV2_Proposal.label,vore proposal,label,InteractionDefs\InteractionDefs_Proposals.xml,def,<ALIMT >vore</ALIMT> proposal
RV2_Proposal.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] proposed vore to [RECIPIENT_nameDef].,li,InteractionDefs\InteractionDefs_Proposals.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> proposed <ALIMT >vore</ALIMT> to <ALIMT >(PH_1)</ALIMT>.
RV2_Proposal_Accepted.rulePack.rulesStrings.0,sent->[RECIPIENT_nameDef] was attracted and agreed.,li,InteractionDefs\InteractionDefs_Proposals.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> was attracted and agreed.
RV2_Proposal_Accepted.rulePack.rulesStrings.1,sent->[RECIPIENT_nameDef] responded well and accepted.,li,InteractionDefs\InteractionDefs_Proposals.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> responded well and accepted.
RV2_Proposal_Accepted.rulePack.rulesStrings.2,sent->[RECIPIENT_nameDef] agreed.,li,InteractionDefs\InteractionDefs_Proposals.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> agreed.
RV2_Proposal_Accepted.rulePack.rulesStrings.3,sent->[RECIPIENT_nameDef] accepted.,li,InteractionDefs\InteractionDefs_Proposals.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> accepted.
RV2_Proposal_Denied.rulePack.rulesStrings.0,sent->[RECIPIENT_nameDef] rejected the proposal.,li,InteractionDefs\InteractionDefs_Proposals.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> rejected the proposal.
RV2_Proposal_Denied.rulePack.rulesStrings.1,sent->[RECIPIENT_nameDef] ignored the proposal.,li,InteractionDefs\InteractionDefs_Proposals.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> ignored the proposal.
RV2_Proposal_Denied.rulePack.rulesStrings.2,sent->[RECIPIENT_nameDef] turned [RECIPIENT_possessive] down.,li,InteractionDefs\InteractionDefs_Proposals.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> turned <ALIMT >(PH_1)</ALIMT> down.
RV2_Proposal_Denied.rulePack.rulesStrings.3,sent->[RECIPIENT_nameDef] turned away.,li,InteractionDefs\InteractionDefs_Proposals.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> turned away.
RV2_Proposal_Denied.rulePack.rulesStrings.4,sent->[RECIPIENT_nameDef] gave a minimal response.,li,InteractionDefs\InteractionDefs_Proposals.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> gave a minimal response.
RV2_Proposal_Denied.rulePack.rulesStrings.5,sent->[RECIPIENT_nameDef] did not respond.,li,InteractionDefs\InteractionDefs_Proposals.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> did not respond.
RV2_Proposal_Forced.rulePack.rulesStrings.0,sent->[RECIPIENT_nameDef] could not turn [RECIPIENT_possessive] down.,li,InteractionDefs\InteractionDefs_Proposals.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> could not turn <ALIMT >(PH_1)</ALIMT> down.
RV2_Proposal_Forced.rulePack.rulesStrings.1,sent->[RECIPIENT_nameDef] was forced.,li,InteractionDefs\InteractionDefs_Proposals.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> was <ALIMT >forced</ALIMT>.
RV2_Proposal_Forced.rulePack.rulesStrings.2,sent->[RECIPIENT_nameDef]'s opinion was disregarded.,li,InteractionDefs\InteractionDefs_Proposals.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>'s opinion was disregarded.
RV2_Proposal_Forced.rulePack.rulesStrings.3,sent->[RECIPIENT_nameDef] had no choice.,li,InteractionDefs\InteractionDefs_Proposals.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> had no choice.
RV2_SuccessfulStruggle.label,successful struggle,label,InteractionDefs\InteractionDefs_Struggle.xml,def,successful struggle
RV2_SuccessfulStruggle.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] successfuly struggled out of [RECIPIENT_nameDef].,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> successfuly struggled out of <ALIMT >(PH_1)</ALIMT>.
RV2_FailedStruggle.label,failed struggle,label,InteractionDefs\InteractionDefs_Struggle.xml,def,failed struggle
RV2_FailedStruggle.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] failed to struggle out of [RECIPIENT_nameDef].,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> failed to struggle out of <ALIMT >(PH_1)</ALIMT>.
RV2_ActiveStruggle.label,struggling,label,InteractionDefs\InteractionDefs_Struggle.xml,def,struggling
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] struggled inside [RECIPIENT_nameDef].,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> struggled inside <ALIMT >(PH_1)</ALIMT>.
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef]'s footprint is visible inside of [RECIPIENT_nameDef].,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT>'s footprint is visible inside of <ALIMT >(PH_1)</ALIMT>.
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.2,r_logentry->[INITIATOR_nameDef]'s handprint is visible inside of [RECIPIENT_nameDef].,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT>'s handprint is visible inside of <ALIMT >(PH_1)</ALIMT>.
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.3,r_logentry->[INITIATOR_nameDef] [struggle_action_past] [RECIPIENT_nameDef] insides.,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> insides.
