key,text,tag,file,type,protected_text,translated
GoalPreference_Prey_Heal.label,Preyish goal preference (heal),label,QuirkDefs\QuirkPool_GoalPreference.xml,def,Preyish goal preference (heal),猎物目标偏好 (愈合)
GoalPreference_Prey_Heal.description,"These quirks determine how much a pawn wants to be healed inside a predator. At the extremes, the pawn will either never or always try to be heal-vored.",description,QuirkDefs\QuirkPool_GoalPreference.xml,def,"These quirks determine how much a <ALIMT >(PH_2)</ALIMT> wants to be healed inside a predator. At the extremes, the <ALIMT >(PH_1)</ALIMT> will either never or always try to be heal-vored.","这些怪癖决定了多少钱一个pawn想要在捕食者体内治愈。在极端情况下,pawn将永远不会或总是尝试被治愈。"
GoalPreference_Prey_Heal_Obsessed.label,Hypochondriac,label,QuirkDefs\QuirkPool_GoalPreference.xml,def,Hypochondriac,忧郁症患者
GoalPreference_Prey_Heal_Obsessed.description,"[PAWN_label] always feels like they need to slip into someone to be healed, even when [PAWN_possessive] is perfectly fine.",description,QuirkDefs\QuirkPool_GoalPreference.xml,def,"<ALIMT >(PH_2)</ALIMT> always feels like they need to slip into someone to be healed, even when <ALIMT >(PH_1)</ALIMT> is perfectly fine.",[PAWN_label]总觉得自己需要偷偷溜入某人体内才能被治愈，即使是在[PAWN_possessive]非常好。
GoalPreference_Prey_Heal_Likes.label,Cozy prey,label,QuirkDefs\QuirkPool_GoalPreference.xml,def,Cozy prey,舒适的猎物
GoalPreference_Prey_Heal_Likes.description,[PAWN_label] prefers healing vore over an expensive trip to a spa.,description,QuirkDefs\QuirkPool_GoalPreference.xml,def,<ALIMT >(PH_1)</ALIMT> prefers healing <ALIMT >vore</ALIMT> over an expensive trip to a spa.,[PAWN_label]更喜欢治疗吃人一次昂贵的温泉旅行。
GoalPreference_Prey_Heal_Neutral.label,Heal ambivalence,label,QuirkDefs\QuirkPool_GoalPreference.xml,def,Heal ambivalence,自愈
GoalPreference_Prey_Heal_Neutral.description,[PAWN_label] doesn't really care one way or the other about being vored for health.,description,QuirkDefs\QuirkPool_GoalPreference.xml,def,<ALIMT >(PH_1)</ALIMT> doesn't really care one way or the other about being vored for health.,[PAWN_label]不在乎为了健康而被抛弃。
GoalPreference_Prey_Heal_Dislikes.label,Uncomfortable prey,label,QuirkDefs\QuirkPool_GoalPreference.xml,def,Uncomfortable prey,不舒服的猎物
GoalPreference_Prey_Heal_Dislikes.description,"[PAWN_label] would prefer not being vored this way, even if it would be beneficial for their health.",description,QuirkDefs\QuirkPool_GoalPreference.xml,def,"<ALIMT >(PH_1)</ALIMT> would prefer not being vored this way, even if it would be beneficial for their health.",[PAWN_label]宁愿不被这样照料，即使这对他们的健康是有益的。
GoalPreference_Prey_Heal_Refuses.label,Trypanophobia,label,QuirkDefs\QuirkPool_GoalPreference.xml,def,Trypanophobia,锥虫恐惧症
GoalPreference_Prey_Heal_Refuses.description,[PAWN_label] would rather succumb to their injuries than allow [PAWN_objective]self to be used as a healing prey.,description,QuirkDefs\QuirkPool_GoalPreference.xml,def,<ALIMT >(PH_2)</ALIMT> would rather succumb to their injuries than allow <ALIMT >(PH_1)</ALIMT>self to be used as a healing prey.,[PAWN_label]宁愿负伤也不愿屈服[PAWN_objective]自己将被用作治愈猎物。
GoalSwitching.label,Goal switching,label,QuirkDefs\QuirkPool_GoalSwitching.xml,def,Goal switching,目标切换
GoalSwitching.description,Pawns with this quirk can trick prey to accept a different goal for proposals and then switch the goal against the preys preference.,description,QuirkDefs\QuirkPool_GoalSwitching.xml,def,Pawns with this quirk can trick prey to accept a different goal for proposals and then <ALIMT >switch</ALIMT> the goal against the preys preference.,有这种怪癖的 Pawns 可以诱使猎物接受不同的目标提议，然后转变违背猎物偏好的射门次数。
GoalSwitching_Enabled.label,Mischievous,label,QuirkDefs\QuirkPool_GoalSwitching.xml,def,Mischievous,调皮
GoalSwitching_Enabled.description,[PAWN_label] is mischievous at heart. [PAWN_pronoun] may propose one kind of vore to someone and then pull a fast one and do something entirely different.,description,QuirkDefs\QuirkPool_GoalSwitching.xml,def,<ALIMT >(PH_2)</ALIMT> is mischievous at heart. <ALIMT >(PH_1)</ALIMT> may propose one kind of <ALIMT >vore</ALIMT> to someone and then pull a fast one and do something entirely different.,[PAWN_label]心中充满了顽皮。[PAWN_pronoun]可以提议一种吃人交给某人，然后跑得更快，做一些完全不同的事情。
GrappleStrength.label,Grapple strength,label,QuirkDefs\QuirkPool_GrappleStrength.xml,def,Grapple strength,格斗强度
GrappleStrength.description,These quirks influence the pawns capability of moving the bar in their favor during a vore grapple. These apply to both attacking and defending.,description,QuirkDefs\QuirkPool_GrappleStrength.xml,def,These quirks influence the pawns capability of moving the bar in their favor during a <ALIMT >vore</ALIMT> grapple. These apply to both attacking and defending.,这些怪癖会影响 pawns 在以下环境中移动杆的能力:吃人格斗。这些适用于进攻和防守。
GrappleStrength_VeryGood.label,Professional Wrestler,label,QuirkDefs\QuirkPool_GrappleStrength.xml,def,Professional Wrestler,职业摔角手
GrappleStrength_VeryGood.description,[PAWN_label] is an expert at hand-to-hand combat when it comes to wrestling for vore.,description,QuirkDefs\QuirkPool_GrappleStrength.xml,def,<ALIMT >(PH_1)</ALIMT> is an expert at hand-to-hand combat when it comes to wrestling for <ALIMT >vore</ALIMT>.,[PAWN_label]是格斗方面的专家吃人
GrappleStrength_Good.label,Wrestler,label,QuirkDefs\QuirkPool_GrappleStrength.xml,def,Wrestler,摔角手
GrappleStrength_Good.description,[PAWN_label] has some experience when it comes to wrestling.,description,QuirkDefs\QuirkPool_GrappleStrength.xml,def,<ALIMT >(PH_1)</ALIMT> has some experience when it comes to wrestling.,[PAWN_label]在摔跤方面有些经验。
GrappleStrength_Normal.label,Normal,label,QuirkDefs\QuirkPool_GrappleStrength.xml,def,Normal,普通
GrappleStrength_Normal.description,[PAWN_label] has no special experience that affects grapple strength.,description,QuirkDefs\QuirkPool_GrappleStrength.xml,def,<ALIMT >(PH_1)</ALIMT> has no special experience that affects grapple strength.,[PAWN_label]没有影响格斗强度的特殊经验。
GrappleStrength_Bad.label,Weak grip,label,QuirkDefs\QuirkPool_GrappleStrength.xml,def,Weak grip,弱抓
GrappleStrength_Bad.description,[PAWN_label] has issues when it comes to wrestling with [PAWN_possessive] opponents.,description,QuirkDefs\QuirkPool_GrappleStrength.xml,def,<ALIMT >(PH_2)</ALIMT> has issues when it comes to wrestling with <ALIMT >(PH_1)</ALIMT> opponents.,[PAWN_label]有问题，当涉及到与[PAWN_possessive]敌人。
GrappleStrength_VeryBad.label,Carpal tunnel syndrome,label,QuirkDefs\QuirkPool_GrappleStrength.xml,def,Carpal tunnel syndrome,腕管综合症
GrappleStrength_VeryBad.description,"[PAWN_label] has suffered some injuries to [PAWN_possessive] wrists, which makes [PAWN_objective] useless in grappling combat.",description,QuirkDefs\QuirkPool_GrappleStrength.xml,def,"<ALIMT >(PH_3)</ALIMT> has suffered some injuries to <ALIMT >(PH_2)</ALIMT> wrists, which makes <ALIMT >(PH_1)</ALIMT> useless in grappling combat.",[PAWN_label]受伤了[PAWN_possessive]手腕，这使[PAWN_objective]在格斗中毫无用处。
Inabilities.label,Inabilities,label,QuirkDefs\QuirkPool_Inabilities.xml,def,Inabilities,能力不足
Inabilities.description,These quirks block any goals of vore that are either fatal or non-fatal. They require one of the normal extremes of digestion strength each. They may be replaced at a later date with more goal-specific blockers.,description,QuirkDefs\QuirkPool_Inabilities.xml,def,These quirks block any goals of <ALIMT >vore</ALIMT> that are either fatal or non-fatal. They require one of the normal extremes of digestion strength each. They may be replaced at a later date with more goal-specific blockers.,这些怪癖阻碍了以下所有目标吃人致命的或者非致命的。它们各自需要正常的消化强度中的一个。他们可能会在以后被更多的目标特异性阻滞器取代。
Inability_PredEndoOnly.label,Unacerbic,label,QuirkDefs\QuirkPool_Inabilities.xml,def,Unacerbic,不祥
Inability_PredEndoOnly.description,"[PAWN_label] can’t digest anyone--not alive, at least. [PAWN_pronoun] has the stretchiness to swallow prey, but none of the acidity to melt them. For nutrition, [PAWN_pronoun] has to settle for normal food instead.",description,QuirkDefs\QuirkPool_Inabilities.xml,def,"<ALIMT >(PH_3)</ALIMT> can’t digest anyone--not alive, at least. <ALIMT >(PH_2)</ALIMT> has the stretchiness to swallow prey, but none of the acidity to melt them. For nutrition, <ALIMT >(PH_1)</ALIMT> has to settle for normal food instead.","[PAWN_label]无法消化任何人 -- 至少不是活人。[PAWN_pronoun]有吞下猎物的韧性，但没有任何酸性。为了营养,[PAWN_pronoun]只能吃普通的食物。"
Inability_PredFatalOnly.label,Hyperacerbic,label,QuirkDefs\QuirkPool_Inabilities.xml,def,Hyperacerbic,极端尖啸
Inability_PredFatalOnly.description,"[PAWN_label]’s innards are totally unsafe, no matter the hole. All roads lead to digestion.",description,QuirkDefs\QuirkPool_Inabilities.xml,def,"<ALIMT >(PH_1)</ALIMT>’s innards are totally unsafe, no matter the hole. All roads lead to digestion.",[PAWN_label]无论什么洞，它的内脏都是完全不安全的。所有道路都需要被消化。
InternalTemperature.label,Internal temperature,label,QuirkDefs\QuirkPool_InternalTemperature.xml,def,Internal temperature,内部温度
InternalTemperature.description,These quirks determine how hot or cold their insides are for the prey.,description,QuirkDefs\QuirkPool_InternalTemperature.xml,def,These quirks determine how <ALIMT >hot</ALIMT> or cold their insides are for the prey.,这些怪癖决定了如何性感的或者冷却它们的内部是给猎物的。
InternalTemperature_Hot.label,Hot guts,label,QuirkDefs\QuirkPool_InternalTemperature.xml,def,<ALIMT >hot</ALIMT> guts,性感的肠
InternalTemperature_Hot.description,"[PAWN_label] insides are dangerously hot (60°C / 140°F), any prey inside of [PAWN_objective] is liable to suffer from heatstroke.",description,QuirkDefs\QuirkPool_InternalTemperature.xml,def,"<ALIMT >(PH_2)</ALIMT> insides are dangerously <ALIMT >hot</ALIMT> (60°C / 140°F), any prey inside of <ALIMT >(PH_1)</ALIMT> is liable to suffer from heatstroke.",[PAWN_label]其内部正处于危险之中性感的(60 °C/140 °F)，任何[PAWN_objective]容易中暑。
InternalTemperature_Warm.label,Warm,label,QuirkDefs\QuirkPool_InternalTemperature.xml,def,Warm,喜暖的
InternalTemperature_Warm.description,"[PAWN_label] insides are warmer than usual insides (40°C / 104°F), prey inside may suffer from heatstroke after prolonged vore.",description,QuirkDefs\QuirkPool_InternalTemperature.xml,def,"<ALIMT >(PH_1)</ALIMT> insides are warmer than usual insides (40°C / 104°F), prey inside may suffer from heatstroke after prolonged <ALIMT >vore</ALIMT>.",[PAWN_label]里面的温度比平时 (40 °C/104 °F) 高，里面的猎物可能会长期中暑吃人
InternalTemperature_Normal.label,Normal,label,QuirkDefs\QuirkPool_InternalTemperature.xml,def,Normal,普通
InternalTemperature_Normal.description,[PAWN_label] insides are just as warm as any other pawns.,description,QuirkDefs\QuirkPool_InternalTemperature.xml,def,<ALIMT >(PH_1)</ALIMT> insides are just as warm as any other pawns.,[PAWN_label]其内部和其他残骸一样温暖。
InternalTemperature_Cold.label,Cold,label,QuirkDefs\QuirkPool_InternalTemperature.xml,def,Cold,非常冷
InternalTemperature_Cold.description,"[PAWN_label] insides are colder than usual (12°C / 53.6°F), long vores may lead to pawns suffering from frostbite.",description,QuirkDefs\QuirkPool_InternalTemperature.xml,def,"<ALIMT >(PH_1)</ALIMT> insides are colder than usual (12°C / 53.6°F), long vores may lead to pawns suffering from frostbite.",[PAWN_label]室内环境 (12 °C/53.6 °F) 比平时更冷，长时间的疲劳可能会导致 pawns 冻伤。
InternalTemperature_Freezing.label,Freezer,label,QuirkDefs\QuirkPool_InternalTemperature.xml,def,Freezer,制冷机
InternalTemperature_Freezing.description,"[PAWN_label] insides are freezing (0°C / 32°F), some genetic mutation lowers [PAWN_objective] to freezing temperatures.",description,QuirkDefs\QuirkPool_InternalTemperature.xml,def,"<ALIMT >(PH_2)</ALIMT> insides are freezing (0°C / 32°F), some genetic mutation lowers <ALIMT >(PH_1)</ALIMT> to freezing temperatures.",[PAWN_label]内部正在冻结 (0 °C/32 °F)，一些基因突变降低[PAWN_objective]到严寒。
ItemDamage.label,Item damage,label,QuirkDefs\QuirkPool_ItemDamage.xml,def,Item damage,物品伤害
ItemDamage.description,"These quirks determine how much damage implants and clothing worn by the prey receives when the prey who came with them is digested, converted into some other material, assimilated, or otherwise killed by an act of vore.",description,QuirkDefs\QuirkPool_ItemDamage.xml,def,"These quirks determine how much damage implants and clothing worn by the prey receives when the prey who came with them is digested, converted into some other material, assimilated, or otherwise killed by an act of <ALIMT >vore</ALIMT>.",这些怪癖决定了当植入者被消化、转换成其他材料、被吸收或以其他方式杀死时，植入者和衣物会受到多大的伤害吃人
ItemDamage_Default.label,Normal item damage,label,QuirkDefs\QuirkPool_ItemDamage.xml,def,Normal item damage,普通物品伤害
ItemDamage_Default.description,"[PAWN_label] damages clothing and implants to a normal degree. The stomach wasn't necessarily designed to digest tough fiber and machined plasteel, but neither were clothes and delicate mechanisms necessarily designed to survive a long acid bath.",description,QuirkDefs\QuirkPool_ItemDamage.xml,def,"<ALIMT >(PH_1)</ALIMT> damages clothing and implants to a normal degree. The stomach wasn't necessarily designed to digest tough fiber and machined plasteel, but neither were clothes and delicate mechanisms necessarily designed to survive a long acid bath.",[PAWN_label]损坏衣物和植入物至正常程度。胃不一定是为了消化坚韧的纤维和加工玻璃钢而设计的，但衣服和精致的机制也不一定是为了在长时间的酸浴中存活而设计的。
ItemDamage_Traceless.label,Traceless digestion,label,QuirkDefs\QuirkPool_ItemDamage.xml,def,Traceless digestion,无痕消化
ItemDamage_Traceless.description,"[PAWN_label] leaves no trace of [PAWN_possessive] prey when [PAWN_pronoun] is done digesting. Clothing, implants, power armor? It all turns to mush, if anything at all.",description,QuirkDefs\QuirkPool_ItemDamage.xml,def,"<ALIMT >(PH_3)</ALIMT> leaves no trace of <ALIMT >(PH_2)</ALIMT> prey when <ALIMT >(PH_1)</ALIMT> is done digesting. Clothing, implants, power armor? It all turns to mush, if anything at all.",[PAWN_label]不留下任何痕迹[PAWN_possessive]捕食时[PAWN_pronoun]正在消化完成。衣物、植入物、动力装甲？一切都变成了糊状物，如果有的话。
ItemDamage_Moth.label,Mothlike digestion,label,QuirkDefs\QuirkPool_ItemDamage.xml,def,Mothlike digestion,轻度消化
ItemDamage_Moth.description,[PAWN_label] has a habit of melting the clothes amd prosthetics off [PAWN_possessive] prey when digesting them. Their innards are just so harsh on such petty accessories.,description,QuirkDefs\QuirkPool_ItemDamage.xml,def,<ALIMT >(PH_2)</ALIMT> has a habit of melting the clothes amd prosthetics off <ALIMT >(PH_1)</ALIMT> prey when digesting them. Their innards are just so harsh on such petty accessories.,[PAWN_label]有将衣物和假肢融化的习惯[PAWN_possessive]消化它们时捕食它们。他们的内衣对这种小配件太苛刻了。
ItemDamage_FiberFriendly.label,Fiber-friendly digestion,label,QuirkDefs\QuirkPool_ItemDamage.xml,def,Fiber-friendly digestion,对纤维友好的消化
ItemDamage_FiberFriendly.description,"[PAWN_label]’s digestive system isn’t all that harsh on clothing and other accessories [PAWN_possessive] gurgled prey might have. That’s not to say that they’ll come out completely unscathed, however.",description,QuirkDefs\QuirkPool_ItemDamage.xml,def,"<ALIMT >(PH_2)</ALIMT>’s digestive system isn’t all that harsh on clothing and other accessories <ALIMT >(PH_1)</ALIMT> gurgled prey might have. That’s not to say that they’ll come out completely unscathed, however.",[PAWN_label]她的消化系统对衣物和其他衣物没有那么严格[PAWN_possessive]嗜血的猎物可能有。然而，这并不是说他们会毫发无伤地出来。
ItemDamage_Spotless.label,Spotless digestion,label,QuirkDefs\QuirkPool_ItemDamage.xml,def,Spotless digestion,一尘不染的消化能力
ItemDamage_Spotless.description,"[PAWN_label] has such a clean and purpose-driven digestive system that [PAWN_pronoun] can digest prey clean out of their clothes, leaving such vestments not only undamaged, but just as spotless as when they were donned. The same goes for implants and so on.",description,QuirkDefs\QuirkPool_ItemDamage.xml,def,"<ALIMT >(PH_2)</ALIMT> has such a clean and purpose-driven digestive system that <ALIMT >(PH_1)</ALIMT> can digest prey clean out of their clothes, leaving such vestments not only undamaged, but just as spotless as when they were donned. The same goes for implants and so on.",[PAWN_label]拥有如此干净且目标明确的消化系统[PAWN_pronoun]可以将猎物的衣物消化干净，使其身上的法衣不仅没有被洗劫一空，而且一尘不染。植入物等也是如此。
Mobility.label,Mobility,label,QuirkDefs\QuirkPool_Mobility.xml,def,Mobility,机动性
Mobility.description,"These quirks determine the impact on a pawn's mobility when said pawn is full of prey. It serves as a soft limit on capacity, as an immobile pawn can still be hand-fed.",description,QuirkDefs\QuirkPool_Mobility.xml,def,"These quirks determine the impact on a <ALIMT >(PH_3)</ALIMT>'s mobility when said <ALIMT >(PH_2)</ALIMT> is full of prey. It serves as a soft limit on capacity, as an immobile <ALIMT >(PH_1)</ALIMT> can still be hand-fed.",这些怪癖决定了对pawn时的机动性pawn到处都是猎物。它作为容量的软限制，作为一个不移动pawn仍然可以用手喂养。
Mobility_Godlike.label,Godlike Agility,label,QuirkDefs\QuirkPool_Mobility.xml,def,Godlike Agility,神圣敏捷
Mobility_Godlike.description,"[PAWN_label] makes walking around with the weight of multiple full grown people hanging off of [PAWN_objective] look effortless, in a way that seems to defy the laws of physics.",description,QuirkDefs\QuirkPool_Mobility.xml,def,"<ALIMT >(PH_2)</ALIMT> makes walking around with the weight of multiple full grown people hanging off of <ALIMT >(PH_1)</ALIMT> look effortless, in a way that seems to defy the laws of physics.",[PAWN_label]让人可以轻松自如地四处走动。[PAWN_objective]看上去毫不费力，似乎是在挑战物理定律。
Mobility_VeryGood.label,Belly acrobat,label,QuirkDefs\QuirkPool_Mobility.xml,def,Belly acrobat,腹部杂技演员
Mobility_VeryGood.description,"[PAWN_label] moves freely while full of prey, as though [PAWN_possessive] belly wasn't there.",description,QuirkDefs\QuirkPool_Mobility.xml,def,"<ALIMT >(PH_2)</ALIMT> moves freely while full of prey, as though <ALIMT >(PH_1)</ALIMT> belly wasn't there.",[PAWN_label]在充满猎物时自由移动，就好像[PAWN_possessive]肚子不在那里。
Mobility_Good.label,Belly-nimble,label,QuirkDefs\QuirkPool_Mobility.xml,def,Belly-nimble,非常敏捷
Mobility_Good.description,[PAWN_label] knows how to keep [PAWN_possessive] balance with a bulging belly.,description,QuirkDefs\QuirkPool_Mobility.xml,def,<ALIMT >(PH_2)</ALIMT> knows how to keep <ALIMT >(PH_1)</ALIMT> balance with a bulging belly.,[PAWN_label]知道如何保持[PAWN_possessive]用鼓鼓的肚子平衡身体。
Mobility_Normal.label,Belly-functional,label,QuirkDefs\QuirkPool_Mobility.xml,def,Belly-functional,腹部-功能性
Mobility_Normal.description,[PAWN_label] is affected by their prey's weight like anyone else.,description,QuirkDefs\QuirkPool_Mobility.xml,def,<ALIMT >(PH_1)</ALIMT> is affected by their prey's weight like anyone else.,[PAWN_label]像其他人一样受到猎物重量的影响。
Mobility_Bad.label,Belly-clumsy,label,QuirkDefs\QuirkPool_Mobility.xml,def,Belly-clumsy,笨拙的腹部
Mobility_Bad.description,[PAWN_label] is unsteady with a big belly and prone to tumbling whenever [PAWN_possessive] prey decide to kick around.,description,QuirkDefs\QuirkPool_Mobility.xml,def,<ALIMT >(PH_2)</ALIMT> is unsteady with a big belly and prone to tumbling whenever <ALIMT >(PH_1)</ALIMT> prey decide to kick around.,[PAWN_label]不稳定，大肚子，容易翻滚[PAWN_possessive]猎物决定四处踢腿。
Mobility_VeryBad.label,Belly-dysfunctional,label,QuirkDefs\QuirkPool_Mobility.xml,def,Belly-dysfunctional,腹部功能失调
Mobility_VeryBad.description,"[PAWN_label] can barely stay on [PAWN_possessive] feet with a big, round belly, let alone jog around.",description,QuirkDefs\QuirkPool_Mobility.xml,def,"<ALIMT >(PH_2)</ALIMT> can barely stay on <ALIMT >(PH_1)</ALIMT> feet with a big, round belly, let alone jog around.",[PAWN_label]勉强可以留下来[PAWN_possessive]有着大而圆的肚子的脚，更不用说四处慢跑了。
NutritionEfficiency.label,Nutrition efficiency,label,QuirkDefs\QuirkPool_NutritionAmount.xml,def,Nutrition efficiency,营养效率
NutritionEfficiency.description,"These quirks determine how efficient a predator's digestion and conversion are with prey, unconnected to any metabolism modifiers. The better the efficiency, the more vore product a predator produces.",description,QuirkDefs\QuirkPool_NutritionAmount.xml,def,"These quirks determine how efficient a predator's digestion and conversion are with prey, unconnected to any metabolism modifiers. The better the efficiency, the more <ALIMT >vore</ALIMT> product a predator produces.",这些怪癖决定了捕食者对猎物的消化和转化有多有效，与任何代谢修改器无关。效率越高吃人捕食者产出的产物。
NutritionEfficiency_Godlike.label,Godlike Efficiency,label,QuirkDefs\QuirkPool_NutritionAmount.xml,def,Godlike Efficiency,神圣之效
NutritionEfficiency_Godlike.description,"Is it magic? Archotech implants? Who knows! At the end of the day, all that really matters is that [PAWN_label] is capable of feeding or fertilizing an entire colony on [PAWN_possessive] own.",description,QuirkDefs\QuirkPool_NutritionAmount.xml,def,"Is it magic? Archotech implants? Who knows! At the end of the day, all that really matters is that <ALIMT >(PH_2)</ALIMT> is capable of feeding or fertilizing an entire colony on <ALIMT >(PH_1)</ALIMT> own.",它有魔力吗？超凡植入物？谁知道!归根结底，真正重要的是[PAWN_label]能够哺育或使整个殖民地受精[PAWN_possessive]拥有。
NutritionEfficiency_VeryGood.label,Industrial efficiency,label,QuirkDefs\QuirkPool_NutritionAmount.xml,def,Industrial efficiency,工业效率
NutritionEfficiency_VeryGood.description,[PAWN_label] is about twice as efficient at gaining nourishment and producing materials from prey as other predators. [PAWN_pronoun] uses the whole muffalo.,description,QuirkDefs\QuirkPool_NutritionAmount.xml,def,<ALIMT >(PH_2)</ALIMT> is about twice as efficient at gaining nourishment and producing materials from prey as other predators. <ALIMT >(PH_1)</ALIMT> uses the whole muffalo.,[PAWN_label]在从猎物身上获取营养和生产材料方面的效率是其他捕食者的两倍。[PAWN_pronoun]使用整个雪牛。
NutritionEfficiency_Good.label,Efficient,label,QuirkDefs\QuirkPool_NutritionAmount.xml,def,Efficient,高效的
NutritionEfficiency_Good.description,[PAWN_label] is about 150% as efficient at gaining nourishment and producing materials from prey as other predators. [PAWN_possessive] body just knows how to coax a little more nutrition out of the marrows and ligaments of [PAWN_possessive] prey.,description,QuirkDefs\QuirkPool_NutritionAmount.xml,def,<ALIMT >(PH_3)</ALIMT> is about 150% as efficient at gaining nourishment and producing materials from prey as other predators. <ALIMT >(PH_2)</ALIMT> body just knows how to coax a little more nutrition out of the marrows and ligaments of <ALIMT >(PH_1)</ALIMT> prey.,[PAWN_label]在从被捕食的动物身上获取营养和生产材料时，其效率约为其他捕食者的 150%。[PAWN_possessive]身体只知道如何从[PAWN_possessive]猎物。
NutritionEfficiency_Normal.label,Normal efficiency,label,QuirkDefs\QuirkPool_NutritionAmount.xml,def,Normal efficiency,普通效率
NutritionEfficiency_Normal.description,[PAWN_label] is as efficient as other predators.,description,QuirkDefs\QuirkPool_NutritionAmount.xml,def,<ALIMT >(PH_1)</ALIMT> is as efficient as other predators.,[PAWN_label]和其他捕食者一样高效。
NutritionEfficiency_Bad.label,Inefficient,label,QuirkDefs\QuirkPool_NutritionAmount.xml,def,Inefficient,低效
NutritionEfficiency_Bad.description,"[PAWN_label] is about 75% as efficient at gaining nourishment and producing materials from prey as other predators. [PAWN_possessive] body just isn't as good at breaking down all those tough, unchewed tissues into something nutritious.",description,QuirkDefs\QuirkPool_NutritionAmount.xml,def,"<ALIMT >(PH_2)</ALIMT> is about 75% as efficient at gaining nourishment and producing materials from prey as other predators. <ALIMT >(PH_1)</ALIMT> body just isn't as good at breaking down all those tough, unchewed tissues into something nutritious.",[PAWN_label]在从被捕食的动物身上获取营养和生产材料时，其效率约为其他捕食者的 75%。[PAWN_possessive]身体只是不擅长将那些坚韧的、未被咀嚼的组织分解成有营养的东西。
NutritionEfficiency_VeryBad.label,Very inefficient,label,QuirkDefs\QuirkPool_NutritionAmount.xml,def,Very inefficient,极低效
NutritionEfficiency_VeryBad.description,[PAWN_label] is about half as efficient at gaining nourishment and producing materials from prey as other predators. [PAWN_pronoun] needs to eat a lot of people to stay full.,description,QuirkDefs\QuirkPool_NutritionAmount.xml,def,<ALIMT >(PH_2)</ALIMT> is about half as efficient at gaining nourishment and producing materials from prey as other predators. <ALIMT >(PH_1)</ALIMT> needs to eat a lot of people to stay full.,[PAWN_label]从被捕食的动物身上汲取营养和生产材料的效率只有其他捕食者的一半。[PAWN_pronoun]需要吃很多人才能吃饱。
PreyNutrition.label,Nutritiousness,label,QuirkDefs\QuirkPool_NutritionAmount.xml,def,Nutritiousness,营养
PreyNutrition.description,"These quirks determine how nutritious the pawn is to predators. The more nutritious, the more vore products will be produced.",description,QuirkDefs\QuirkPool_NutritionAmount.xml,def,"These quirks determine how nutritious the <ALIMT >(PH_1)</ALIMT> is to predators. The more nutritious, the more <ALIMT >vore</ALIMT> products will be produced.",这些怪癖决定了它的营养价值pawn是写给捕食者的。营养越多吃人产品将被生产。
PreyNutrition_VeryGood.label,Very nutritious,label,QuirkDefs\QuirkPool_NutritionAmount.xml,def,Very nutritious,营养丰富
PreyNutrition_VeryGood.description,[PAWN_label] is about twice as nutritious as other prey. The best kind of ration around!,description,QuirkDefs\QuirkPool_NutritionAmount.xml,def,<ALIMT >(PH_1)</ALIMT> is about twice as nutritious as other prey. The best kind of ration around!,[PAWN_label]其营养价值是其他猎物的两倍。最好的口粮!
PreyNutrition_Good.label,Nutritious,label,QuirkDefs\QuirkPool_NutritionAmount.xml,def,Nutritious,营养丰富
PreyNutrition_Good.description,[PAWN_label] is about 150% as nutritious as other prey. [PAWN_pronoun]'ll keep a pred full for a while.,description,QuirkDefs\QuirkPool_NutritionAmount.xml,def,<ALIMT >(PH_2)</ALIMT> is about 150% as nutritious as other prey. <ALIMT >(PH_1)</ALIMT>'ll keep a pred full for a while.,[PAWN_label]与其他猎物一样有营养，营养值约为 150%。[PAWN_pronoun]将保留一个 pred 一段时间。
PreyNutrition_Normal.label,Normal nutritiousness,label,QuirkDefs\QuirkPool_NutritionAmount.xml,def,Normal nutritiousness,营养值正常
PreyNutrition_Normal.description,[PAWN_label] is as nutritious as other prey.,description,QuirkDefs\QuirkPool_NutritionAmount.xml,def,<ALIMT >(PH_1)</ALIMT> is as nutritious as other prey.,[PAWN_label]与其他猎物一样有营养。
PreyNutrition_Bad.label,Unnutritious,label,QuirkDefs\QuirkPool_NutritionAmount.xml,def,Unnutritious,缺乏营养
PreyNutrition_Bad.description,[PAWN_label] is about 75% as nutritious as other prey. [PAWN_pronoun] wouldn't make for good livestock.,description,QuirkDefs\QuirkPool_NutritionAmount.xml,def,<ALIMT >(PH_2)</ALIMT> is about 75% as nutritious as other prey. <ALIMT >(PH_1)</ALIMT> wouldn't make for good livestock.,[PAWN_label]与其他猎物一样有营养，营养值约为 75%。[PAWN_pronoun]卖不好牲畜。
PreyNutrition_VeryBad.label,Junk prey,label,QuirkDefs\QuirkPool_NutritionAmount.xml,def,Junk prey,垃圾猎物
PreyNutrition_VeryBad.description,[PAWN_label] is about half as nutritious as other prey. You'd get a better meal out of a vending machine.,description,QuirkDefs\QuirkPool_NutritionAmount.xml,def,<ALIMT >(PH_1)</ALIMT> is about half as nutritious as other prey. You'd get a better meal out of a vending machine.,[PAWN_label]营养价值只有其他猎物的一半。你可以从自动售货机里买到更好的食物。
Persuasiveness.label,Persuasiveness,label,QuirkDefs\QuirkPool_Persuasiveness.xml,def,Persuasiveness,信仰
Persuasiveness.description,These quirks determine how convincing a pawn is at proposing a vore attempt.,description,QuirkDefs\QuirkPool_Persuasiveness.xml,def,These quirks determine how convincing a <ALIMT >(PH_1)</ALIMT> is at proposing a <ALIMT >vore</ALIMT> attempt.,这些怪癖决定了说服pawn正在提议一个吃人尝试中。
