key,text,tag,file,type
Pregnancy_Respected_PregnantAnimal.stages.0.label,pregnant from animal,label,PreceptDefs\Precepts_PregnancyAnimal.xml,def
Pregnancy_Respected_PregnantAnimal.stages.0.description,"I'm pregnant with an animal's offspring, and it feels right, like I'm meant to be this way.",description,PreceptDefs\Precepts_PregnancyAnimal.xml,def
Pregnancy_Respected_PregnantAnimal_Social.stages.0.label,pregnant from animal,label,PreceptDefs\Precepts_PregnancyAnimal.xml,def
Pregnancy_Horrible_PregnantAnimal_Social.stages.0.label,pregnant from animal,label,PreceptDefs\Precepts_PregnancyAnimal.xml,def
Pregnancy_Horrible_PregnantAnimal.stages.0.label,pregnant from animal,label,PreceptDefs\Precepts_PregnancyAnimal.xml,def
Pregnancy_Horrible_PregnantAnimal.stages.0.description,I never imagined it would end like this — carrying an animal's offspring. This is a nightmare. What am I supposed to do now?,description,PreceptDefs\Precepts_PregnancyAnimal.xml,def
Pregnancy_Respected_NonPregnantAnimal.stages.0.label,not pregnant from animal,label,PreceptDefs\Precepts_PregnancyAnimal.xml,def
Pregnancy_Respected_NonPregnantAnimal.stages.0.description,The thought of being impregnated by an animal is thrilling — I want to experience it.,description,PreceptDefs\Precepts_PregnancyAnimal.xml,def
Pregnancy_Respected_NonPregnantAnimal_Social.stages.0.label,not impregnated by an animal,label,PreceptDefs\Precepts_PregnancyAnimal.xml,def
Rape.label,强奸,Rape.label,IssueDef\Precepts_Rape.xml,def
RSI_Raped.label,被强奸,RSI_Raped.label,HistoryEventDef\HistoryEventDef.xml,def
RSI_Raped.label,被强奸,RSI_Raped.label,HistoryEventDef\Precepts_Rape.xml,def
RSI_RapedSlave.label,强奸了奴隶,RSI_RapedSlave.label,HistoryEventDef\HistoryEventDef.xml,def
RSI_RapedSlave.label,被强奸的奴隶,RSI_RapedSlave.label,HistoryEventDef\Precepts_Rape.xml,def
RSI_RapedPrisoner.label,强奸了囚犯,RSI_RapedPrisoner.label,HistoryEventDef\HistoryEventDef.xml,def
RSI_RapedPrisoner.label,被强奸的囚犯,RSI_RapedPrisoner.label,HistoryEventDef\Precepts_Rape.xml,def
RSI_WasRaped.label,被强奸,RSI_WasRaped.label,HistoryEventDef\HistoryEventDef.xml,def
RSI_WasRaped.label,遭到强奸,RSI_WasRaped.label,HistoryEventDef\Precepts_Rape.xml,def
RSI_WasRapedSlave.label,奴隶被强奸,RSI_WasRapedSlave.label,HistoryEventDef\HistoryEventDef.xml,def
RSI_WasRapedSlave.label,遭到强奸的奴隶,RSI_WasRapedSlave.label,HistoryEventDef\Precepts_Rape.xml,def
RSI_WasRapedPrisoner.label,囚犯被强奸,RSI_WasRapedPrisoner.label,HistoryEventDef\HistoryEventDef.xml,def
RSI_WasRapedPrisoner.label,遭到强奸的囚犯,RSI_WasRapedPrisoner.label,HistoryEventDef\Precepts_Rape.xml,def
Rape_Abhorrent.label,厌恶,Rape_Abhorrent.label,PreceptDef\Precepts_Rape.xml,def
Rape_Abhorrent.description,强奸是深刻的罪恶。,Rape_Abhorrent.description,PreceptDef\Precepts_Rape.xml,def
Rape_Abhorrent.comps.2.description,某人强奸了他人,Rape_Abhorrent.comps.2.description,PreceptDef\Precepts_Rape.xml,def
Rape_Abhorrent.comps.3.description,强奸了囚犯,Rape_Abhorrent.comps.3.description,PreceptDef\Precepts_Rape.xml,def
Rape_Abhorrent.comps.4.description,某人强奸了囚犯,Rape_Abhorrent.comps.4.description,PreceptDef\Precepts_Rape.xml,def
Rape_Abhorrent.comps.5.description,强奸了奴隶,Rape_Abhorrent.comps.5.description,PreceptDef\Precepts_Rape.xml,def
Rape_Abhorrent.comps.6.description,某人强奸了奴隶,Rape_Abhorrent.comps.6.description,PreceptDef\Precepts_Rape.xml,def
Rape_Horrible.label,恐惧,Rape_Horrible.label,PreceptDef\Precepts_Rape.xml,def
Rape_Horrible.description,强奸听起来太吓人了,Rape_Horrible.description,PreceptDef\Precepts_Rape.xml,def
Rape_Horrible.comps.1.description,某人强奸了他人,Rape_Horrible.comps.1.description,PreceptDef\Precepts_Rape.xml,def
Rape_Horrible.comps.2.description,强奸了囚犯,Rape_Horrible.comps.2.description,PreceptDef\Precepts_Rape.xml,def
Rape_Horrible.comps.3.description,某人强奸了囚犯,Rape_Horrible.comps.3.description,PreceptDef\Precepts_Rape.xml,def
Rape_Disapproved.label,反感,Rape_Disapproved.label,PreceptDef\Precepts_Rape.xml,def
Rape_Disapproved.description,虽然强奸听起来好疼，但这也是生活必不可少的一部分。,Rape_Disapproved.description,PreceptDef\Precepts_Rape.xml,def
Rape_Disapproved.comps.1.description,某人强奸了他人,Rape_Disapproved.comps.1.description,PreceptDef\Precepts_Rape.xml,def
Rape_Acceptable.label,认可,Rape_Acceptable.label,PreceptDef\Precepts_Rape.xml,def
Rape_Acceptable.description,强奸是生活中微不足道的一部分。,Rape_Acceptable.description,PreceptDef\Precepts_Rape.xml,def
Rape_Honorable.label,自豪,Rape_Honorable.label,PreceptDef\Precepts_Rape.xml,def
Rape_Honorable.description,强奸他人可以吹一辈子。,Rape_Honorable.description,PreceptDef\Precepts_Rape.xml,def
Rape_Honorable.comps.1.description,某人强奸了他人,Rape_Honorable.comps.1.description,PreceptDef\Precepts_Rape.xml,def
Rape_Honorable.comps.3.description,某人强奸了他人,Rape_Honorable.comps.3.description,PreceptDef\Precepts_Rape.xml,def
Rape_Honorable.comps.5.description,某人强奸了他人,Rape_Honorable.comps.5.description,PreceptDef\Precepts_Rape.xml,def
Rape_Abhorrent.stages.0.label,强奸了某人,Rape_Abhorrent.stages.0.label,ThoughtDef\Precepts_Rape.xml,def
Rape_Abhorrent.stages.0.description,我强奸了某人。 我不该那么做。,Rape_Abhorrent.stages.0.description,ThoughtDef\Precepts_Rape.xml,def
Rape_Know_Abhorrent.stages.0.label,强奸了某人,Rape_Know_Abhorrent.stages.0.label,ThoughtDef\Precepts_Rape.xml,def
Rape_Horrible.stages.0.label,强奸了某人,Rape_Horrible.stages.0.label,ThoughtDef\Precepts_Rape.xml,def
Rape_Horrible.stages.0.description,我强奸了某人。 我不该那么做。,Rape_Horrible.stages.0.description,ThoughtDef\Precepts_Rape.xml,def
Rape_Know_Horrible.stages.0.label,强奸了某人,Rape_Know_Horrible.stages.0.label,ThoughtDef\Precepts_Rape.xml,def
Rape_Disapproved.stages.0.label,强奸了某人,Rape_Disapproved.stages.0.label,ThoughtDef\Precepts_Rape.xml,def
Rape_Disapproved.stages.0.description,我强奸了某人。 我不该那么做。,Rape_Disapproved.stages.0.description,ThoughtDef\Precepts_Rape.xml,def
Rape_Know_Disapproved.stages.0.label,强奸了某人,Rape_Know_Disapproved.stages.0.label,ThoughtDef\Precepts_Rape.xml,def
Rape_Know_Honorable.stages.0.label,强奸了某人,Rape_Know_Honorable.stages.0.label,ThoughtDef\Precepts_Rape.xml,def
GangbangCeremony.label,轮奸仪式（受害）,GangbangCeremony.label,PreceptDef\Precepts_Ritual_sex.xml,def
GangbangCeremony.description,一个仪式性的轮奸，发起者强奸受害者。观众们也会跟着发起者一起进行强奸。,GangbangCeremony.description,PreceptDef\Precepts_Ritual_sex.xml,def
GangbangCeremony_Consensual.label,轮奸仪式（志愿）,GangbangCeremony_Consensual.label,PreceptDef\Precepts_Ritual_sex.xml,def
GangbangCeremony_Consensual.description,一个仪式性的轮奸，组织者被轮奸。观众们会与组织者进行性交。,GangbangCeremony_Consensual.description,PreceptDef\Precepts_Ritual_sex.xml,def
AnimalGangbangCeremony.label,动物轮奸（受害）,AnimalGangbangCeremony.label,PreceptDef\Precepts_Ritual_sex.xml,def
AnimalGangbangCeremony.description,一场仪式性的动物轮奸，动物们会轮奸受害者。,AnimalGangbangCeremony.description,PreceptDef\Precepts_Ritual_sex.xml,def
AnimalGangbangCeremony_Consensual.label,动物轮奸（志愿）,AnimalGangbangCeremony_Consensual.label,PreceptDef\Precepts_Ritual_sex.xml,def
AnimalGangbangCeremony_Consensual.description,一个仪式性的轮奸，其中动物们与组织者性交。,AnimalGangbangCeremony_Consensual.description,PreceptDef\Precepts_Ritual_sex.xml,def
DrugOrgyCeremony.label,药趴,DrugOrgyCeremony.label,PreceptDef\Precepts_Ritual_sex.xml,def
DrugOrgyCeremony.description,使用大量春药的群交狂欢。,DrugOrgyCeremony.description,PreceptDef\Precepts_Ritual_sex.xml,def
Sextype.label,性交形式,Sextype.label,IssueDef\Precepts_Sex.xml,def
RSI_VaginalSex.label,阴道容纳性交,RSI_VaginalSex.label,HistoryEventDef\HistoryEventDef.xml,def
RSI_VaginalSex.label,阴道性交,RSI_VaginalSex.label,HistoryEventDef\Precepts_Sex.xml,def
RSI_AnalSex.label,肛门容纳性交,RSI_AnalSex.label,HistoryEventDef\HistoryEventDef.xml,def
RSI_AnalSex.label,肛门性交,RSI_AnalSex.label,HistoryEventDef\Precepts_Sex.xml,def
RSI_OralSex.label,口腔容纳性交,RSI_OralSex.label,HistoryEventDef\HistoryEventDef.xml,def
RSI_OralSex.label,口腔性交,RSI_OralSex.label,HistoryEventDef\Precepts_Sex.xml,def
RSI_PromiscuousSex.label,乱交,RSI_PromiscuousSex.label,HistoryEventDef\HistoryEventDef.xml,def
RSI_PromiscuousSex.label,乱交,RSI_PromiscuousSex.label,HistoryEventDef\Precepts_Sex.xml,def
RSI_MiscSex.label,做爱,RSI_MiscSex.label,HistoryEventDef\HistoryEventDef.xml,def
RSI_MiscSex.label,性交,RSI_MiscSex.label,HistoryEventDef\Precepts_Sex.xml,def
Sex_Free.label,自由,Sex_Free.label,PreceptDef\Precepts_Sex.xml,def
Sex_Free.description,随便。,Sex_Free.description,PreceptDef\Precepts_Sex.xml,def
Sex_VaginalOnly.label,仅阴道性交,Sex_VaginalOnly.label,PreceptDef\Precepts_Sex.xml,def
Sex_VaginalOnly.description,只有阴道性交是合理的，其他都太怪了。,Sex_VaginalOnly.description,PreceptDef\Precepts_Sex.xml,def
Sex_AnalOnly.label,仅肛门性交,Sex_AnalOnly.label,PreceptDef\Precepts_Sex.xml,def
Sex_AnalOnly.description,只有肛交是合理的，其他都太怪了。,Sex_AnalOnly.description,PreceptDef\Precepts_Sex.xml,def
Sex_OralOnly.label,仅口腔性交,Sex_OralOnly.label,PreceptDef\Precepts_Sex.xml,def
Sex_OralOnly.description,只有口交是合理的，其他都太怪了。,Sex_OralOnly.description,PreceptDef\Precepts_Sex.xml,def
Sex_Promiscuous.label,越怪越好,Sex_Promiscuous.label,PreceptDef\Precepts_Sex.xml,def
Sex_Promiscuous.description,平平淡淡的可不是生活！,Sex_Promiscuous.description,PreceptDef\Precepts_Sex.xml,def
Sex_Promiscuous.stages.0.label,乱交,Sex_Promiscuous.stages.0.label,RJWSexperience.ThoughtDef_Recordbased\Precepts_Sex.xml,def
Sex_Promiscuous.stages.0.label,乱交,Sex_Promiscuous.stages.0.label,ThoughtDef\Precepts_Sex.xml,def
Sex_Promiscuous.stages.0.description,我不守道德，这让我性欲旺盛。,Sex_Promiscuous.stages.0.description,RJWSexperience.ThoughtDef_Recordbased\Precepts_Sex.xml,def
Sex_Promiscuous.stages.0.description,我不守道德，这恰恰让我性欲旺盛。,Sex_Promiscuous.stages.0.description,ThoughtDef\Precepts_Sex.xml,def
Sex_NonPromiscuous.stages.0.label,正常的性交,Sex_NonPromiscuous.stages.0.label,ThoughtDef\Precepts_Sex.xml,def
Sex_NonPromiscuous.stages.0.description,根本得不到满足。,Sex_NonPromiscuous.stages.0.description,ThoughtDef\Precepts_Sex.xml,def
Sex_Know_Promiscuous.stages.0.label,乱交,Sex_Know_Promiscuous.stages.0.label,ThoughtDef\Precepts_Sex.xml,def
Sex_Know_Promiscuous_Approval.stages.0.label,乱交,Sex_Know_Promiscuous_Approval.stages.0.label,ThoughtDef\Precepts_Sex.xml,def
Sex_Know_NonPromiscuous.stages.0.label,乏味,Sex_Know_NonPromiscuous.stages.0.label,ThoughtDef\Precepts_Sex.xml,def
SexProselytizing.label,性交形式,SexProselytizing.label,IssueDef\Precepts_SexProselytizing.xml,def
ProselyzingByOrgasm.label,性传教,ProselyzingByOrgasm.label,PreceptDef\Precepts_SexProselytizing.xml,def
ProselyzingByOrgasm.description,给予性高潮会让伴侣皈依这种意识形态。\n\n我要草得你乒乒乓乓，草得你喊****万万岁！,ProselyzingByOrgasm.description,PreceptDef\Precepts_SexProselytizing.xml,def
GenitalSize.label,尺寸偏好,GenitalSize.label,IssueDef\Precepts_SizeMatters.xml,def
GenitalSize_Big_Better.description,你能满足我吗？,GenitalSize_Big_Better.description,PreceptDef\Precepts_SizeMatters.xml,def
GenitalSize_Big_Better.label,大就是好,GenitalSize_Big_Better.label,PreceptDef\Precepts_SizeMatters.xml,def
GenitalSize_NoRules.description,我不在意。,GenitalSize_NoRules.description,PreceptDef\Precepts_SizeMatters.xml,def
GenitalSize_NoRules.label,无规则,GenitalSize_NoRules.label,PreceptDef\Precepts_SizeMatters.xml,def
GenitalSize_Smaller_Better.description,古希腊人有云：大鸡鸡是一种兽性特征，尊贵的人鸡鸡都是很小的。,GenitalSize_Smaller_Better.description,PreceptDef\Precepts_SizeMatters.xml,def
GenitalSize_Smaller_Better.label,小就是好,GenitalSize_Smaller_Better.label,PreceptDef\Precepts_SizeMatters.xml,def
GenitalSize_Approved.stages.0.label,令人蔑视的生殖器,GenitalSize_Approved.stages.0.label,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Approved.stages.0.description,我……我现在这样也很好！,GenitalSize_Approved.stages.0.description,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Approved.stages.1.label,令人失望的生殖器,GenitalSize_Approved.stages.1.label,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Approved.stages.1.description,我觉得有点小了。,GenitalSize_Approved.stages.1.description,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Approved.stages.2.label,平均水平的生殖器,GenitalSize_Approved.stages.2.label,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Approved.stages.2.description,我觉得这样就是平均水平了。,GenitalSize_Approved.stages.2.description,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Approved.stages.3.label,令人赞叹的生殖器,GenitalSize_Approved.stages.3.label,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Approved.stages.3.description,我觉得还挺大的。,GenitalSize_Approved.stages.3.description,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Approved.stages.4.label,令人震撼的生殖器,GenitalSize_Approved.stages.4.label,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Approved.stages.4.description,我不想成为房间里的大象，但我的一部分已经是了。,GenitalSize_Approved.stages.4.description,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Disapproved.stages.0.label,令人震撼的生殖器,GenitalSize_Disapproved.stages.0.label,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Disapproved.stages.0.description,我不需要过大的生殖器，因为这正是我无上智慧和优雅的象征。,GenitalSize_Disapproved.stages.0.description,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Disapproved.stages.1.label,令人赞叹的生殖器,GenitalSize_Disapproved.stages.1.label,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Disapproved.stages.1.description,我觉得还挺小的。,GenitalSize_Disapproved.stages.1.description,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Disapproved.stages.2.label,平均水平的生殖器,GenitalSize_Disapproved.stages.2.label,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Disapproved.stages.2.description,我觉得这样就是平均水平了。,GenitalSize_Disapproved.stages.2.description,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Disapproved.stages.3.label,令人失望的生殖器,GenitalSize_Disapproved.stages.3.label,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Disapproved.stages.3.description,我觉得有点大了。,GenitalSize_Disapproved.stages.3.description,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Disapproved.stages.4.label,令人蔑视的生殖器,GenitalSize_Disapproved.stages.4.label,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Disapproved.stages.4.description,相比人类，我更像动物了。我为什么长成了这种样子？,GenitalSize_Disapproved.stages.4.description,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Approved_Social.stages.0.label,令人失望的生殖器,GenitalSize_Approved_Social.stages.0.label,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Approved_Social.stages.1.label,平均水平的生殖器,GenitalSize_Approved_Social.stages.1.label,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Approved_Social.stages.2.label,令人喜欢的生殖器,GenitalSize_Approved_Social.stages.2.label,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Disapproved_Social.stages.0.label,令人喜欢的生殖器,GenitalSize_Disapproved_Social.stages.0.label,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Disapproved_Social.stages.1.label,平均水平的生殖器,GenitalSize_Disapproved_Social.stages.1.label,ThoughtDef\Precepts_SizeMatters.xml,def
GenitalSize_Disapproved_Social.stages.2.label,令人失望的生殖器,GenitalSize_Disapproved_Social.stages.2.label,ThoughtDef\Precepts_SizeMatters.xml,def
SocialAffection.label,社交情感,SocialAffection.label,IssueDef\Precepts_SocialAffection.xml,def
SocialAffection_Normal.label,正常（原版）,SocialAffection_Normal.label,PreceptDef\Precepts_SocialAffection.xml,def
SocialAffection_Normal.description,和原版一样。,SocialAffection_Normal.description,PreceptDef\Precepts_SocialAffection.xml,def
SocialAffection_Small.label,仅限直系亲属,SocialAffection_Small.label,PreceptDef\Precepts_SocialAffection.xml,def
SocialAffection_Small.description,只关心直系亲属。,SocialAffection_Small.description,PreceptDef\Precepts_SocialAffection.xml,def
SocialAffection_OnlyFamily.label,仅限亲戚,SocialAffection_OnlyFamily.label,PreceptDef\Precepts_SocialAffection.xml,def
SocialAffection_OnlyFamily.description,不关心非家庭成员的悲剧。,SocialAffection_OnlyFamily.description,PreceptDef\Precepts_SocialAffection.xml,def
SocialAffection_Dry.label,仅限非家庭成员,SocialAffection_Dry.label,PreceptDef\Precepts_SocialAffection.xml,def
SocialAffection_Dry.description,开怀大孝了，兄弟们。,SocialAffection_Dry.description,PreceptDef\Precepts_SocialAffection.xml,def
SocialAffection_Psychopath.label,精神病,SocialAffection_Psychopath.label,PreceptDef\Precepts_SocialAffection.xml,def
SocialAffection_Psychopath.description,他人与我何干？,SocialAffection_Psychopath.description,PreceptDef\Precepts_SocialAffection.xml,def
Submissive.label,性别服从,Submissive.label,IssueDef\Precepts_Submissive.xml,def
Submissive_None.label,正常的,Submissive_None.label,PreceptDef\Precepts_Submissive.xml,def
Submissive_None.description,就只是这样。,Submissive_None.description,PreceptDef\Precepts_Submissive.xml,def
Submissive_Male.label,男性必须服从,Submissive_Male.label,PreceptDef\Precepts_Submissive.xml,def
Submissive_Male.description,男性必须服从。即使被人强奸，也得乖乖受着。,Submissive_Male.description,PreceptDef\Precepts_Submissive.xml,def
Submissive_Female.label,女性必须服从,Submissive_Female.label,PreceptDef\Precepts_Submissive.xml,def
Submissive_Female.description,女性必须服从。即使被人强奸，也得乖乖受着。,Submissive_Female.description,PreceptDef\Precepts_Submissive.xml,def
BeenRaped_Submissive.stages.0.label,被强奸,BeenRaped_Submissive.stages.0.label,RJWSexperience.ThoughtDef_Recordbased\Precepts_Submissive.xml,def
BeenRaped_Submissive.stages.0.label,被强奸,BeenRaped_Submissive.stages.0.label,ThoughtDef\Precepts_Submissive.xml,def
BeenRaped_Submissive.stages.0.description,我不得不接受。但我不觉得很舒服。,BeenRaped_Submissive.stages.0.description,RJWSexperience.ThoughtDef_Recordbased\Precepts_Submissive.xml,def
BeenRaped_Submissive.stages.0.description,我理应接受。但这不是很舒服。,BeenRaped_Submissive.stages.0.description,ThoughtDef\Precepts_Submissive.xml,def
BeenRaped_NotSubmissive.stages.0.label,{0} 强奸了我,BeenRaped_NotSubmissive.stages.0.label,RJWSexperience.ThoughtDef_Recordbased\Precepts_Submissive.xml,def
BeenRaped_NotSubmissive.stages.0.label,{0}强奸了我,BeenRaped_NotSubmissive.stages.0.label,ThoughtDef\Precepts_Submissive.xml,def
BeenRaped_NotSubmissive.stages.0.description,你怎么敢……,BeenRaped_NotSubmissive.stages.0.description,RJWSexperience.ThoughtDef_Recordbased\Precepts_Submissive.xml,def
BeenRaped_NotSubmissive.stages.0.description,怎么敢…,BeenRaped_NotSubmissive.stages.0.description,ThoughtDef\Precepts_Submissive.xml,def
Raped_Know_NotBeingSubmissive.stages.0.label,不听话,Raped_Know_NotBeingSubmissive.stages.0.label,ThoughtDef\Precepts_Submissive.xml,def
AnimalConnection_Lovin.label,carnal Training,label,PreceptDefs\Precepts_Tame.xml,def
AnimalConnection_Lovin.description,We tame and train our animals through acts of physical intimacy.,description,PreceptDefs\Precepts_Tame.xml,def
AnimalConnection_LovinBond.label,carnal Bonding,label,PreceptDefs\Precepts_Tame.xml,def
AnimalConnection_LovinBond.description,We bond and teach our animals through shared acts of physical intimacy.,description,PreceptDefs\Precepts_Tame.xml,def
Virginity_Female.label,女性的初夜,Virginity_Female.label,IssueDef\Precepts_Virginity.xml,def
Virginity_Male.label,男性的初夜,Virginity_Male.label,IssueDef\Precepts_Virginity.xml,def
RSI_VirginTaken.label,失去初夜,RSI_VirginTaken.label,HistoryEventDef\Precepts_Virginity.xml,def
RSI_TookVirgin.label,夺取初夜,RSI_TookVirgin.label,HistoryEventDef\Precepts_Virginity.xml,def
RSI_VirginStolen.label,初夜被夺,RSI_VirginStolen.label,HistoryEventDef\Precepts_Virginity.xml,def
RSI_VirginTakenNotSpouse.label,初夜被陌生人夺走,RSI_VirginTakenNotSpouse.label,HistoryEventDef\Precepts_Virginity.xml,def
Virgin_UselessF.label,无用,Virgin_UselessF.label,PreceptDef\Precepts_Virginity.xml,def
Virgin_UselessF.description,女性的第一次也就那样吧。,Virgin_UselessF.description,PreceptDef\Precepts_Virginity.xml,def
Virgin_UselessM.label,无用,Virgin_UselessM.label,PreceptDef\Precepts_Virginity.xml,def
Virgin_UselessM.description,男性的第一次也就那样吧。,Virgin_UselessM.description,PreceptDef\Precepts_Virginity.xml,def
Virgin_PreciousF.label,珍贵,Virgin_PreciousF.label,PreceptDef\Precepts_Virginity.xml,def
Virgin_PreciousF.description,女性的第一次是很珍贵的。,Virgin_PreciousF.description,PreceptDef\Precepts_Virginity.xml,def
Virgin_PreciousM.label,珍贵,Virgin_PreciousM.label,PreceptDef\Precepts_Virginity.xml,def
Virgin_PreciousM.description,男性的第一次是很珍贵的。,Virgin_PreciousM.description,PreceptDef\Precepts_Virginity.xml,def
Virgin_OnlyForSpouseF.label,珍贵（严格）,Virgin_OnlyForSpouseF.label,PreceptDef\Precepts_Virginity.xml,def
Virgin_OnlyForSpouseF.description,结婚前就失去第一次是邪恶的。,Virgin_OnlyForSpouseF.description,PreceptDef\Precepts_Virginity.xml,def
Virgin_OnlyForSpouseM.label,珍贵（严格）,Virgin_OnlyForSpouseM.label,PreceptDef\Precepts_Virginity.xml,def
Virgin_OnlyForSpouseM.description,结婚前就失去第一次是邪恶的。,Virgin_OnlyForSpouseM.description,PreceptDef\Precepts_Virginity.xml,def
Virgin_ShamefulF.label,可耻,Virgin_ShamefulF.label,PreceptDef\Precepts_Virginity.xml,def
Virgin_ShamefulF.description,噗噗，你怎么还是处女呀？,Virgin_ShamefulF.description,PreceptDef\Precepts_Virginity.xml,def
Virgin_ShamefulM.label,可耻,Virgin_ShamefulM.label,PreceptDef\Precepts_Virginity.xml,def
Virgin_ShamefulM.description,噗噗，你怎么还是处男呀？,Virgin_ShamefulM.description,PreceptDef\Precepts_Virginity.xml,def
Virgin_Precious_Taken_Forcefully.stages.0.label,贞洁被强行夺走,Virgin_Precious_Taken_Forcefully.stages.0.label,ThoughtDef\Precepts_Virginity.xml,def
Virgin_Precious_Taken_Forcefully.stages.0.description,我的贞洁被强行夺走了。,Virgin_Precious_Taken_Forcefully.stages.0.description,ThoughtDef\Precepts_Virginity.xml,def
Virgin_Precious_Taken.stages.0.label,失身于{0},Virgin_Precious_Taken.stages.0.label,ThoughtDef\Precepts_Virginity.xml,def
Virgin_Precious_Taken.stages.0.description,我不再是处。,Virgin_Precious_Taken.stages.0.description,ThoughtDef\Precepts_Virginity.xml,def
Virgin_Precious_Taken.stages.1.label,失身于{0},Virgin_Precious_Taken.stages.1.label,ThoughtDef\Precepts_Virginity.xml,def
Virgin_Precious_Taken.stages.1.description,我不再是处。,Virgin_Precious_Taken.stages.1.description,ThoughtDef\Precepts_Virginity.xml,def
Virgin_Precious_Taken.stages.2.label,失身于{0},Virgin_Precious_Taken.stages.2.label,ThoughtDef\Precepts_Virginity.xml,def
Virgin_Precious_Taken.stages.2.description,我不再是处。,Virgin_Precious_Taken.stages.2.description,ThoughtDef\Precepts_Virginity.xml,def
Virgin_Precious_Taken.stages.3.label,把贞洁交给了{0},Virgin_Precious_Taken.stages.3.label,ThoughtDef\Precepts_Virginity.xml,def
Virgin_Precious_Taken.stages.3.description,我把我的贞洁交给了我的爱人。,Virgin_Precious_Taken.stages.3.description,ThoughtDef\Precepts_Virginity.xml,def
Virgin_Shameful_Taken.stages.0.label,失身于{0},Virgin_Shameful_Taken.stages.0.label,ThoughtDef\Precepts_Virginity.xml,def
Virgin_Shameful_Taken.stages.0.description,终于！,Virgin_Shameful_Taken.stages.0.description,ThoughtDef\Precepts_Virginity.xml,def
Virgin_Shameful_Taken.stages.1.label,失身于{0},Virgin_Shameful_Taken.stages.1.label,ThoughtDef\Precepts_Virginity.xml,def
Virgin_Shameful_Taken.stages.1.description,终于！,Virgin_Shameful_Taken.stages.1.description,ThoughtDef\Precepts_Virginity.xml,def
Virgin_Shameful_Taken.stages.2.label,失身于{0},Virgin_Shameful_Taken.stages.2.label,ThoughtDef\Precepts_Virginity.xml,def
Virgin_Shameful_Taken.stages.2.description,终于！,Virgin_Shameful_Taken.stages.2.description,ThoughtDef\Precepts_Virginity.xml,def
Virgin_OnlyForSpouse_Know_Taken.stages.0.label,淫妇,Virgin_OnlyForSpouse_Know_Taken.stages.0.label,ThoughtDef\Precepts_Virginity.xml,def
Animal_Breeders.label,两脚种畜,Animal_Breeders.label,IdeoPresetDef\IdeoPresetDefs_sex.xml,def
Animal_Breeders.description,动物是我们的另一半。,Animal_Breeders.description,IdeoPresetDef\IdeoPresetDefs_sex.xml,def
Savage_Rapist_Brigands.label,暴虐淫徒,Savage_Rapist_Brigands.label,IdeoPresetDef\IdeoPresetDefs_sex.xml,def
Savage_Rapist_Brigands.description,全都是我们的。,Savage_Rapist_Brigands.description,IdeoPresetDef\IdeoPresetDefs_sex.xml,def
Hentai_Tribe.label,变态部落,Hentai_Tribe.label,IdeoPresetDef\IdeoPresetDefs_sex.xml,def
Hentai_Tribe.description,灌成泡芙！,Hentai_Tribe.description,IdeoPresetDef\IdeoPresetDefs_sex.xml,def
Gangbang.roles.0.label,引导者,Gangbang.roles.0.label,RitualBehaviorDef\Ritual_Behaviors_sex.xml,def
GangbangByAnimal.roles.0.label,引导者,GangbangByAnimal.roles.0.label,RitualBehaviorDef\Ritual_Behaviors_sex.xml,def
GangbangByAnimal.roles.1.label,受精者,GangbangByAnimal.roles.1.label,RitualBehaviorDef\Ritual_Behaviors_sex.xml,def
GangbangByAnimal_Consensual.roles.0.label,引导者,GangbangByAnimal_Consensual.roles.0.label,RitualBehaviorDef\Ritual_Behaviors_sex.xml,def
Gangbang.description,参与者将在 {MOODDAYS} 天内获得 {MINMOOD} 到 {MAXMOOD} 的心情值，这取决于仪式的效果。,Gangbang.description,RitualOutcomeEffectDef\Ritual_Outcomes_sex.xml,def
