key,text,tag,file,type,protected_text,translated
ExhibScoreNone.stages.0.description,I just want someone to see me naked.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,I just want someone to see me <ALIMT >naked</ALIMT>.,我只是想让有人看到我<ALIMT >裸体</ALIMT>。
CaughtPeepingShower.stages.0.label,intruded on my shower,label,ThoughtDefs\ThoughtDefs_Social.xml,def,intruded on my shower,闯入我的淋浴间
CaughtPeepingShowerPrude.stages.0.label,intruded on my shower,label,ThoughtDefs\ThoughtDefs_Social.xml,def,intruded on my shower,闯入我的淋浴间
CaughtPeepingBath.stages.0.label,intruded on my bath,label,ThoughtDefs\ThoughtDefs_Social.xml,def,intruded on my bath,闯入我的浴室
CaughtPeepingBathPrude.stages.0.label,intruded on my bath,label,ThoughtDefs\ThoughtDefs_Social.xml,def,intruded on my bath,闯入我的浴室
NMM_Prude.degreeDatas.0.label,prudish,label,TraitDefs\Traits_Singular.xml,def,prudish,拘谨
NMM_Prude.degreeDatas.0.description,{PAWN_nameDef}'s modesty is {PAWN_possessive} most guarded possession. {PAWN_pronoun} would sometimes rather die than lose it.,description,TraitDefs\Traits_Singular.xml,def,(PH_3)'s modesty is (PH_2) most guarded <ALIMT >possession</ALIMT>. (PH_1) would sometimes rather die than lose it.,{PAWN_nameDef} 的谦虚是 {PAWN_possessive} 最谨慎的<ALIMT >占有</ALIMT>。 {PAWN_pronoun}有时宁愿死也不愿失去它。
NMM_Exhibitionist.degreeDatas.0.label,exhibitionist,label,TraitDefs\Traits_Singular.xml,def,exhibitionist,暴露狂
NMM_Exhibitionist.degreeDatas.0.description,"{PAWN_nameDef} almost compulsively wants people to see {PAWN_objective} naked, often going to unusual lengths for a thrill.",description,TraitDefs\Traits_Singular.xml,def,"(PH_2) almost compulsively wants people to see (PH_1) <ALIMT >naked</ALIMT>, often going to unusual lengths for a thrill.",{PAWN_nameDef} 几乎不由自主地希望人们看到 {PAWN_objective} <ALIMT >裸体</ALIMT>，常常不遗余力地寻求刺激。
NMM_Voyeur.degreeDatas.0.label,voyeur,label,TraitDefs\Traits_Singular.xml,def,voyeur,偷窥狂
NMM_Voyeur.degreeDatas.0.description,"{PAWN_nameDef} obsesses about seeing people naked. If {PAWN_pronoun}'s looking at you, {PAWN_pronoun}'s probably thinking about what's under your clothes.",description,TraitDefs\Traits_Singular.xml,def,"(PH_3) obsesses about seeing people <ALIMT >naked</ALIMT>. If (PH_2)'s looking at you, (PH_1)'s probably thinking about what's under your clothes.",{PAWN_nameDef} 痴迷于看到人们<ALIMT >裸体</ALIMT>。如果 {PAWN_pronoun} 正在看着您，{PAWN_pronoun} 可能正在考虑您衣服下面的东西。
