key,text,tag,file,type,protected_text,translated
SexReassignmentVOviporeVagina.description,Attaches an ovipore,description,Recipes_Surgery.xml,def,Attaches an ovipore,附着卵细胞
SexReassignmentVOviporeVagina.jobString,Attaching an ovipore,jobString,Recipes_Surgery.xml,def,Attaching an ovipore,附着卵细胞
MultiPenisAntherPenis.label,add anther,label,Recipes_Surgery.xml,def,add anther,添加另一个
MultiPenisAntherPenis.description,Adds a flower's anther,description,Recipes_Surgery.xml,def,Adds a flower's anther,添加花的另一半
MultiPenisAntherPenis.jobString,Adding a flower's anther,jobString,Recipes_Surgery.xml,def,Adding a flower's anther,添加鲜花的另一半
SexReassignmentPAntherPenis.label,attach anther,label,Recipes_Surgery.xml,def,attach anther,连接另一个
SexReassignmentPAntherPenis.description,Attaches a flower's anther,description,Recipes_Surgery.xml,def,Attaches a flower's anther,将花植入
SexReassignmentPAntherPenis.jobString,Attaching a flower's anther,jobString,Recipes_Surgery.xml,def,Attaching a flower's anther,将花的另一半连接
MultiVaginaPistilVagina.label,add pistil,label,Recipes_Surgery.xml,def,add pistil,添加雌蕊
MultiVaginaPistilVagina.description,Adds a flower's pistil,description,Recipes_Surgery.xml,def,Adds a flower's pistil,添加花的雌蕊
MultiVaginaPistilVagina.jobString,Adding a flower's pistil,jobString,Recipes_Surgery.xml,def,Adding a flower's pistil,添加花的雌蕊
SexReassignmentVPistilVagina.label,attach pistil,label,Recipes_Surgery.xml,def,attach pistil,附着雌蕊
SexReassignmentVPistilVagina.description,Attaches a flower's pistil,description,Recipes_Surgery.xml,def,Attaches a flower's pistil,附着花的雌蕊
SexReassignmentVPistilVagina.jobString,Attaching a flower's pistil,jobString,Recipes_Surgery.xml,def,Attaching a flower's pistil,连接花的雌蕊
MultiPenisTentaclePenis.label,add tentacles,label,Recipes_Surgery.xml,def,add tentacles,添加触手
MultiPenisTentaclePenis.description,Adds reproductive tentacles,description,Recipes_Surgery.xml,def,Adds reproductive tentacles,添加了生殖触手
MultiPenisTentaclePenis.jobString,Adding reproductive tentacles,jobString,Recipes_Surgery.xml,def,Adding reproductive tentacles,添加生殖触手
SexReassignmentPTentaclePenis.label,attach tentacles,label,Recipes_Surgery.xml,def,attach tentacles,附上触手
SexReassignmentPTentaclePenis.description,Attaches reproductive tentacles,description,Recipes_Surgery.xml,def,Attaches reproductive tentacles,附着生殖触手
SexReassignmentPTentaclePenis.jobString,Attaching reproductive tentacles,jobString,Recipes_Surgery.xml,def,Attaching reproductive tentacles,附加生殖触手
MultiPenisVinePenis.label,add vines,label,Recipes_Surgery.xml,def,add vines,添加藤蔓植物
MultiPenisVinePenis.description,Adds a mass of vines,description,Recipes_Surgery.xml,def,Adds a mass of vines,添加葡萄树块
MultiPenisVinePenis.jobString,Adding a mass of vines,jobString,Recipes_Surgery.xml,def,Adding a mass of vines,添加大量藤蔓植物
SexReassignmentPVinePenis.label,attach vines,label,Recipes_Surgery.xml,def,attach vines,连接藤蔓植物
SexReassignmentPVinePenis.description,Attaches a mass of vines,description,Recipes_Surgery.xml,def,Attaches a mass of vines,附着一团藤蔓植物
SexReassignmentPVinePenis.jobString,Attaching a mass of vines,jobString,Recipes_Surgery.xml,def,Attaching a mass of vines,附着一团藤蔓植物
MultiPenisNecroPenis.label,add necro penis,label,Recipes_Surgery.xml,def,add necro <ALIMT >penis</ALIMT>,添加死灵胡阳具/屌
MultiPenisNecroPenis.description,Adds a necro penis,description,Recipes_Surgery.xml,def,Adds a necro <ALIMT >penis</ALIMT>,添加死灵阳具/屌
MultiPenisNecroPenis.jobString,Adding a necro penis,jobString,Recipes_Surgery.xml,def,Adding a necro <ALIMT >penis</ALIMT>,添加死灵阳具/屌
SexReassignmentPNecroPenis.label,attach necro penis,label,Recipes_Surgery.xml,def,attach necro <ALIMT >penis</ALIMT>,拴上死灵胡阳具/屌
SexReassignmentPNecroPenis.description,Attaches a necro penis,description,Recipes_Surgery.xml,def,Attaches a necro <ALIMT >penis</ALIMT>,绑定死灵阳具/屌
SexReassignmentPNecroPenis.jobString,Attaching a necro penis,jobString,Recipes_Surgery.xml,def,Attaching a necro <ALIMT >penis</ALIMT>,绑定死灵阳具/屌
MultiVaginaNecroVagina.label,add necro vagina,label,Recipes_Surgery.xml,def,add necro <ALIMT >vagina</ALIMT>,添加死灵胡阴道
MultiVaginaNecroVagina.description,Adds a necro vagina,description,Recipes_Surgery.xml,def,Adds a necro <ALIMT >vagina</ALIMT>,添加死灵阴道
MultiVaginaNecroVagina.jobString,Adding a necro vagina,jobString,Recipes_Surgery.xml,def,Adding a necro <ALIMT >vagina</ALIMT>,添加死灵阴道
SexReassignmentVNecroVagina.label,attach necro vagina,label,Recipes_Surgery.xml,def,attach necro <ALIMT >vagina</ALIMT>,拴上死灵胡阴道
SexReassignmentVNecroVagina.description,Attaches a necro vagina,description,Recipes_Surgery.xml,def,Attaches a necro <ALIMT >vagina</ALIMT>,绑定死灵阴道
SexReassignmentVNecroVagina.jobString,Attaching a necro vagina,jobString,Recipes_Surgery.xml,def,Attaching a necro <ALIMT >vagina</ALIMT>,绑定死灵阴道
MultiAnusNecroAnus.label,add necro anus,label,Recipes_Surgery.xml,def,add necro <ALIMT >anus</ALIMT>,添加死灵胡肛门
MultiAnusNecroAnus.description,Adds a necro anus,description,Recipes_Surgery.xml,def,Adds a necro <ALIMT >anus</ALIMT>,添加死灵肛门
MultiAnusNecroAnus.jobString,Adding a necro anus,jobString,Recipes_Surgery.xml,def,Adding a necro <ALIMT >anus</ALIMT>,添加死灵肛门
AnalSurgeryNecroAnus.label,attach necro anus,label,Recipes_Surgery.xml,def,attach necro <ALIMT >anus</ALIMT>,拴上死灵胡肛门
AnalSurgeryNecroAnus.description,Attaches a necro anus,description,Recipes_Surgery.xml,def,Attaches a necro <ALIMT >anus</ALIMT>,绑定死灵肛门
AnalSurgeryNecroAnus.jobString,Attaching a necro anus,jobString,Recipes_Surgery.xml,def,Attaching a necro <ALIMT >anus</ALIMT>,绑定死灵肛门
MultiPenisElfPenis.label,add elf penis,label,Recipes_Surgery.xml,def,add <ALIMT >elf</ALIMT> <ALIMT >penis</ALIMT>,添加elfpenis
MultiPenisElfPenis.description,Adds an elf penis,description,Recipes_Surgery.xml,def,Adds an <ALIMT >elf</ALIMT> <ALIMT >penis</ALIMT>,添加一个elfpenis
MultiPenisElfPenis.jobString,Adding an elf penis,jobString,Recipes_Surgery.xml,def,Adding an <ALIMT >elf</ALIMT> <ALIMT >penis</ALIMT>,添加elfpenis
SexReassignmentPElfPenis.label,attach elf penis,label,Recipes_Surgery.xml,def,attach <ALIMT >elf</ALIMT> <ALIMT >penis</ALIMT>,附加elfpenis
SexReassignmentPElfPenis.description,Attaches an elf penis,description,Recipes_Surgery.xml,def,Attaches an <ALIMT >elf</ALIMT> <ALIMT >penis</ALIMT>,附上elfpenis
SexReassignmentPElfPenis.jobString,Attaching an elf penis,jobString,Recipes_Surgery.xml,def,Attaching an <ALIMT >elf</ALIMT> <ALIMT >penis</ALIMT>,附加一个elfpenis
MultiVaginaElfVagina.label,add elf vagina,label,Recipes_Surgery.xml,def,add <ALIMT >elf</ALIMT> <ALIMT >vagina</ALIMT>,添加elfvagina
MultiVaginaElfVagina.description,Adds an elf vagina,description,Recipes_Surgery.xml,def,Adds an <ALIMT >elf</ALIMT> <ALIMT >vagina</ALIMT>,添加一个elfvagina
MultiVaginaElfVagina.jobString,Adding an elf vagina,jobString,Recipes_Surgery.xml,def,Adding an <ALIMT >elf</ALIMT> <ALIMT >vagina</ALIMT>,添加elfvagina
SexReassignmentVElfVagina.label,attach elf vagina,label,Recipes_Surgery.xml,def,attach <ALIMT >elf</ALIMT> <ALIMT >vagina</ALIMT>,附加elfvagina
SexReassignmentVElfVagina.description,Attaches an elf vagina,description,Recipes_Surgery.xml,def,Attaches an <ALIMT >elf</ALIMT> <ALIMT >vagina</ALIMT>,附上elfvagina
SexReassignmentVElfVagina.jobString,Attaching an elf vagina,jobString,Recipes_Surgery.xml,def,Attaching an <ALIMT >elf</ALIMT> <ALIMT >vagina</ALIMT>,附加一个elfvagina
MultiAnusElfAnus.label,add elf anus,label,Recipes_Surgery.xml,def,add <ALIMT >elf</ALIMT> <ALIMT >anus</ALIMT>,添加elfanus
MultiAnusElfAnus.description,Adds an elf anus,description,Recipes_Surgery.xml,def,Adds an <ALIMT >elf</ALIMT> <ALIMT >anus</ALIMT>,添加一个elfanus
MultiAnusElfAnus.jobString,Adding an elf anus,jobString,Recipes_Surgery.xml,def,Adding an <ALIMT >elf</ALIMT> <ALIMT >anus</ALIMT>,添加elfanus
AnalSurgeryElfAnus.label,attach elf anus,label,Recipes_Surgery.xml,def,attach <ALIMT >elf</ALIMT> <ALIMT >anus</ALIMT>,附加elfanus
AnalSurgeryElfAnus.description,Attaches an elf anus,description,Recipes_Surgery.xml,def,Attaches an <ALIMT >elf</ALIMT> <ALIMT >anus</ALIMT>,附上elfanus
AnalSurgeryElfAnus.jobString,Attaching an elf anus,jobString,Recipes_Surgery.xml,def,Attaching an <ALIMT >elf</ALIMT> <ALIMT >anus</ALIMT>,附加一个elfanus
MultiPenisGolemPenis.label,add golem penis,label,Recipes_Surgery.xml,def,add golem <ALIMT >penis</ALIMT>,添加傀儡阳具/屌
MultiPenisGolemPenis.description,Adds a golem penis,description,Recipes_Surgery.xml,def,Adds a golem <ALIMT >penis</ALIMT>,添加傀儡阳具/屌
MultiPenisGolemPenis.jobString,Adding a golem penis,jobString,Recipes_Surgery.xml,def,Adding a golem <ALIMT >penis</ALIMT>,添加一个傀儡阳具/屌
SexReassignmentPGolemPenis.label,attach golem penis,label,Recipes_Surgery.xml,def,attach golem <ALIMT >penis</ALIMT>,附上傀儡阳具/屌
SexReassignmentPGolemPenis.description,Attaches a golem penis,description,Recipes_Surgery.xml,def,Attaches a golem <ALIMT >penis</ALIMT>,绑定一个傀儡阳具/屌
SexReassignmentPGolemPenis.jobString,Attaching a golem penis,jobString,Recipes_Surgery.xml,def,Attaching a golem <ALIMT >penis</ALIMT>,绑定一个傀儡阳具/屌
MultiPenisGhoulPenis.label,add ghoul penis,label,Recipes_Surgery.xml,def,add ghoul <ALIMT >penis</ALIMT>,添加食尸鬼阳具/屌
MultiPenisGhoulPenis.description,Adds an ghoul penis,description,Recipes_Surgery.xml,def,Adds an ghoul <ALIMT >penis</ALIMT>,添加食尸鬼阳具/屌
MultiPenisGhoulPenis.jobString,Adding an ghoul penis,jobString,Recipes_Surgery.xml,def,Adding an ghoul <ALIMT >penis</ALIMT>,添加食尸鬼阳具/屌
SexReassignmentPGhoulPenis.label,attach ghoul penis,label,Recipes_Surgery.xml,def,attach ghoul <ALIMT >penis</ALIMT>,附着食尸鬼阳具/屌
SexReassignmentPGhoulPenis.description,Attaches an ghoul penis,description,Recipes_Surgery.xml,def,Attaches an ghoul <ALIMT >penis</ALIMT>,附着一个食尸鬼阳具/屌
SexReassignmentPGhoulPenis.jobString,Attaching an ghoul penis,jobString,Recipes_Surgery.xml,def,Attaching an ghoul <ALIMT >penis</ALIMT>,附上食尸鬼阳具/屌
MultiVaginaGhoulVagina.label,add ghoul vagina,label,Recipes_Surgery.xml,def,add ghoul <ALIMT >vagina</ALIMT>,添加食尸鬼阴道
MultiVaginaGhoulVagina.description,Adds a ghoul vagina,description,Recipes_Surgery.xml,def,Adds a ghoul <ALIMT >vagina</ALIMT>,添加食尸鬼阴道
MultiVaginaGhoulVagina.jobString,Adding a ghoul vagina,jobString,Recipes_Surgery.xml,def,Adding a ghoul <ALIMT >vagina</ALIMT>,添加食尸鬼阴道
SexReassignmentVGhoulVagina.label,attach ghoul vagina,label,Recipes_Surgery.xml,def,attach ghoul <ALIMT >vagina</ALIMT>,附着食尸鬼阴道
SexReassignmentVGhoulVagina.description,Attaches a ghoul vagina,description,Recipes_Surgery.xml,def,Attaches a ghoul <ALIMT >vagina</ALIMT>,附着一个食尸鬼阴道
SexReassignmentVGhoulVagina.jobString,Attaching a ghoul vagina,jobString,Recipes_Surgery.xml,def,Attaching a ghoul <ALIMT >vagina</ALIMT>,附上食尸鬼阴道
MultiAnusGhoulAnus.label,add ghoul anus,label,Recipes_Surgery.xml,def,add ghoul <ALIMT >anus</ALIMT>,添加食尸鬼肛门
MultiAnusGhoulAnus.description,Adds a ghoul anus,description,Recipes_Surgery.xml,def,Adds a ghoul <ALIMT >anus</ALIMT>,添加食尸鬼肛门
MultiAnusGhoulAnus.jobString,Adding a ghoul anus,jobString,Recipes_Surgery.xml,def,Adding a ghoul <ALIMT >anus</ALIMT>,添加食尸鬼肛门
AnalSurgeryGhoulAnus.label,attach ghoul anus,label,Recipes_Surgery.xml,def,attach ghoul <ALIMT >anus</ALIMT>,附着食尸鬼肛门
AnalSurgeryGhoulAnus.description,Attaches a ghoul anus,description,Recipes_Surgery.xml,def,Attaches a ghoul <ALIMT >anus</ALIMT>,附着一个食尸鬼肛门
AnalSurgeryGhoulAnus.jobString,Attaching a ghoul anus,jobString,Recipes_Surgery.xml,def,Attaching a ghoul <ALIMT >anus</ALIMT>,附上食尸鬼肛门
MultiPenisOrcPenis.label,add orc penis,label,Recipes_Surgery.xml,def,add orc <ALIMT >penis</ALIMT>,添加兽人阳具/屌
MultiPenisOrcPenis.description,Adds an orc penis,description,Recipes_Surgery.xml,def,Adds an orc <ALIMT >penis</ALIMT>,添加兽人阳具/屌
MultiPenisOrcPenis.jobString,Adding an orc penis,jobString,Recipes_Surgery.xml,def,Adding an orc <ALIMT >penis</ALIMT>,添加兽人阳具/屌
SexReassignmentPOrcPenis.label,attach orc penis,label,Recipes_Surgery.xml,def,attach orc <ALIMT >penis</ALIMT>,附上兽人阳具/屌
SexReassignmentPOrcPenis.description,Attaches an orc penis,description,Recipes_Surgery.xml,def,Attaches an orc <ALIMT >penis</ALIMT>,发射兽人阳具/屌
SexReassignmentPOrcPenis.jobString,Attaching an orc penis,jobString,Recipes_Surgery.xml,def,Attaching an orc <ALIMT >penis</ALIMT>,发射兽人阳具/屌
MultiVaginaOrcVagina.label,add orc vagina,label,Recipes_Surgery.xml,def,add orc <ALIMT >vagina</ALIMT>,添加兽人阴道
MultiVaginaOrcVagina.description,Adds an orc vagina,description,Recipes_Surgery.xml,def,Adds an orc <ALIMT >vagina</ALIMT>,添加兽人阴道
MultiVaginaOrcVagina.jobString,Adding an orc vagina,jobString,Recipes_Surgery.xml,def,Adding an orc <ALIMT >vagina</ALIMT>,添加兽人阴道
SexReassignmentVOrcVagina.label,attach orc vagina,label,Recipes_Surgery.xml,def,attach orc <ALIMT >vagina</ALIMT>,附上兽人阴道
SexReassignmentVOrcVagina.description,Attaches an orc vagina,description,Recipes_Surgery.xml,def,Attaches an orc <ALIMT >vagina</ALIMT>,发射兽人阴道
SexReassignmentVOrcVagina.jobString,Attaching an orc vagina,jobString,Recipes_Surgery.xml,def,Attaching an orc <ALIMT >vagina</ALIMT>,发射兽人阴道
MultiAnusOrcAnus.label,add orc anus,label,Recipes_Surgery.xml,def,add orc <ALIMT >anus</ALIMT>,添加兽人肛门
MultiAnusOrcAnus.description,Adds an orc anus,description,Recipes_Surgery.xml,def,Adds an orc <ALIMT >anus</ALIMT>,添加兽人肛门
MultiAnusOrcAnus.jobString,Adding an orc anus,jobString,Recipes_Surgery.xml,def,Adding an orc <ALIMT >anus</ALIMT>,添加兽人肛门
AnalSurgeryOrcAnus.label,attach orc anus,label,Recipes_Surgery.xml,def,attach orc <ALIMT >anus</ALIMT>,附上兽人肛门
AnalSurgeryOrcAnus.description,Attaches an orc anus,description,Recipes_Surgery.xml,def,Attaches an orc <ALIMT >anus</ALIMT>,发射兽人肛门
AnalSurgeryOrcAnus.jobString,Attaching an orc anus,jobString,Recipes_Surgery.xml,def,Attaching an orc <ALIMT >anus</ALIMT>,发射兽人肛门
MultiPenisTreePenis.label,add bark penis,label,Recipes_Surgery.xml,def,add bark <ALIMT >penis</ALIMT>,加入树皮阳具/屌
MultiPenisTreePenis.description,Adds a wooden penis,description,Recipes_Surgery.xml,def,Adds a wooden <ALIMT >penis</ALIMT>,添加木材阳具/屌
MultiPenisTreePenis.jobString,Adding a wooden penis,jobString,Recipes_Surgery.xml,def,Adding a wooden <ALIMT >penis</ALIMT>,添加木材阳具/屌
SexReassignmentPTreePenis.label,attach bark penis,label,Recipes_Surgery.xml,def,attach bark <ALIMT >penis</ALIMT>,附着树皮阳具/屌
SexReassignmentPTreePenis.description,Attaches a wooden penis,description,Recipes_Surgery.xml,def,Attaches a wooden <ALIMT >penis</ALIMT>,连接木阳具/屌
SexReassignmentPTreePenis.jobString,Attaching a wooden penis,jobString,Recipes_Surgery.xml,def,Attaching a wooden <ALIMT >penis</ALIMT>,连接木阳具/屌
MultiVaginaTreeVagina.label,add bark vagina,label,Recipes_Surgery.xml,def,add bark <ALIMT >vagina</ALIMT>,加入树皮阴道
MultiVaginaTreeVagina.description,Adds a wooden vagina,description,Recipes_Surgery.xml,def,Adds a wooden <ALIMT >vagina</ALIMT>,添加木材阴道
MultiVaginaTreeVagina.jobString,Adding a wooden vagina,jobString,Recipes_Surgery.xml,def,Adding a wooden <ALIMT >vagina</ALIMT>,添加木材阴道
SexReassignmentVTreeVagina.label,attach bark vagina,label,Recipes_Surgery.xml,def,attach bark <ALIMT >vagina</ALIMT>,附着树皮阴道
SexReassignmentVTreeVagina.description,Attaches a wooden vagina,description,Recipes_Surgery.xml,def,Attaches a wooden <ALIMT >vagina</ALIMT>,连接木阴道
SexReassignmentVTreeVagina.jobString,Attaching a wooden vagina,jobString,Recipes_Surgery.xml,def,Attaching a wooden <ALIMT >vagina</ALIMT>,连接木阴道
MultiAnusTreeAnus.label,add bark anus,label,Recipes_Surgery.xml,def,add bark <ALIMT >anus</ALIMT>,加入树皮肛门
MultiAnusTreeAnus.description,Adds a wooden anus,description,Recipes_Surgery.xml,def,Adds a wooden <ALIMT >anus</ALIMT>,添加木材肛门
MultiAnusTreeAnus.jobString,Adding a wooden anus,jobString,Recipes_Surgery.xml,def,Adding a wooden <ALIMT >anus</ALIMT>,添加木材肛门
AnalSurgeryTreeAnus.label,attach bark anus,label,Recipes_Surgery.xml,def,attach bark <ALIMT >anus</ALIMT>,附着树皮肛门
AnalSurgeryTreeAnus.description,Attaches a wooden anus,description,Recipes_Surgery.xml,def,Attaches a wooden <ALIMT >anus</ALIMT>,连接木肛门
AnalSurgeryTreeAnus.jobString,Attaching a wooden anus,jobString,Recipes_Surgery.xml,def,Attaching a wooden <ALIMT >anus</ALIMT>,连接木肛门
MultiBreastMammalBreasts.label,add mammal breasts,label,Recipes_Surgery.xml,def,add mammal <ALIMT >breasts</ALIMT>,添加哺乳动物乳房
MultiBreastMammalBreasts.description,Adds a pair of mammalian breasts,description,Recipes_Surgery.xml,def,Adds a pair of mammalian <ALIMT >breasts</ALIMT>,添加一对哺乳类动物乳房
MultiBreastMammalBreasts.jobString,Adding a pair of mammalian breasts,jobString,Recipes_Surgery.xml,def,Adding a pair of mammalian <ALIMT >breasts</ALIMT>,添加一对哺乳类动物乳房
BreastSurgeryMammalBreasts.label,attach mammal breasts,label,Recipes_Surgery.xml,def,attach mammal <ALIMT >breasts</ALIMT>,附着哺乳动物乳房
BreastSurgeryMammalBreasts.description,Attaches a pair of mammalian breasts,description,Recipes_Surgery.xml,def,Attaches a pair of mammalian <ALIMT >breasts</ALIMT>,拴上一对哺乳类动物乳房
BreastSurgeryMammalBreasts.jobString,Attaching a pair of mammalian breasts,jobString,Recipes_Surgery.xml,def,Attaching a pair of mammalian <ALIMT >breasts</ALIMT>,拴上一对哺乳类动物乳房
MultiBreastGhostBreasts.label,add immaterial breasts,label,Recipes_Surgery.xml,def,add immaterial <ALIMT >breasts</ALIMT>,添加无形的乳房
MultiBreastGhostBreasts.description,Adds a pair of immaterial breasts,description,Recipes_Surgery.xml,def,Adds a pair of immaterial <ALIMT >breasts</ALIMT>,添加了一对无形的乳房
MultiBreastGhostBreasts.jobString,Adding a pair of immaterial breasts,jobString,Recipes_Surgery.xml,def,Adding a pair of immaterial <ALIMT >breasts</ALIMT>,添加一对无形的乳房
BreastSurgeryGhostBreasts.label,attach immaterial breasts,label,Recipes_Surgery.xml,def,attach immaterial <ALIMT >breasts</ALIMT>,无形地附着乳房
BreastSurgeryGhostBreasts.description,Attaches a pair of immaterial breasts,description,Recipes_Surgery.xml,def,Attaches a pair of immaterial <ALIMT >breasts</ALIMT>,附上一对无形的乳房
BreastSurgeryGhostBreasts.jobString,Attaching a pair of immaterial breasts,jobString,Recipes_Surgery.xml,def,Attaching a pair of immaterial <ALIMT >breasts</ALIMT>,拴上一对无形的乳房
MultiBreastCactoidBreasts.label,add cactoid breasts,label,Recipes_Surgery.xml,def,add cactoid <ALIMT >breasts</ALIMT>,添加可可豆乳房
MultiBreastCactoidBreasts.description,Adds a pair of cactoid breasts,description,Recipes_Surgery.xml,def,Adds a pair of cactoid <ALIMT >breasts</ALIMT>,添加一对可可豆乳房
MultiBreastCactoidBreasts.jobString,Adding a pair of cactoid breasts,jobString,Recipes_Surgery.xml,def,Adding a pair of cactoid <ALIMT >breasts</ALIMT>,加成乳房
BreastSurgeryCactoidBreasts.label,attach cactoid breasts,label,Recipes_Surgery.xml,def,attach cactoid <ALIMT >breasts</ALIMT>,附上可可豆乳房
BreastSurgeryCactoidBreasts.description,Attaches a pair of cactoid breasts,description,Recipes_Surgery.xml,def,Attaches a pair of cactoid <ALIMT >breasts</ALIMT>,附上一对计算机乳房
BreastSurgeryCactoidBreasts.jobString,Attaching a pair of cactoid breasts,jobString,Recipes_Surgery.xml,def,Attaching a pair of cactoid <ALIMT >breasts</ALIMT>,连接一对计算机乳房
MultiBreastGhoulBreasts.label,add irradiated breasts,label,Recipes_Surgery.xml,def,add irradiated <ALIMT >breasts</ALIMT>,添加辐射乳房
MultiBreastGhoulBreasts.description,Adds a pair of irradiated breasts,description,Recipes_Surgery.xml,def,Adds a pair of irradiated <ALIMT >breasts</ALIMT>,添加一对辐照乳房
MultiBreastGhoulBreasts.jobString,Adding a pair of irradiated breasts,jobString,Recipes_Surgery.xml,def,Adding a pair of irradiated <ALIMT >breasts</ALIMT>,添加一对辐照乳房
BreastSurgeryGhoulBreasts.label,attach irradiated breasts,label,Recipes_Surgery.xml,def,attach irradiated <ALIMT >breasts</ALIMT>,附着射线乳房
BreastSurgeryGhoulBreasts.description,Attaches a pair of irradiated breasts,description,Recipes_Surgery.xml,def,Attaches a pair of irradiated <ALIMT >breasts</ALIMT>,附上一对受照射的乳房
BreastSurgeryGhoulBreasts.jobString,Attaching a pair of irradiated breasts,jobString,Recipes_Surgery.xml,def,Attaching a pair of irradiated <ALIMT >breasts</ALIMT>,附上一对已辐射的乳房
MultiBreastNecroBreasts.label,add decayed breasts,label,Recipes_Surgery.xml,def,add decayed <ALIMT >breasts</ALIMT>,添加衰竭乳房
MultiBreastNecroBreasts.description,Adds A pair of decayed breasts,description,Recipes_Surgery.xml,def,Adds A pair of decayed <ALIMT >breasts</ALIMT>,添加一对衰竭乳房
MultiBreastNecroBreasts.jobString,Adding A pair of decayed breasts,jobString,Recipes_Surgery.xml,def,Adding A pair of decayed <ALIMT >breasts</ALIMT>,添加一对衰竭乳房
BreastSurgeryNecroBreasts.label,attach decayed breasts,label,Recipes_Surgery.xml,def,attach decayed <ALIMT >breasts</ALIMT>,连接衰竭乳房
BreastSurgeryNecroBreasts.description,Attaches A pair of decayed breasts,description,Recipes_Surgery.xml,def,Attaches A pair of decayed <ALIMT >breasts</ALIMT>,附上一对衰竭乳房
BreastSurgeryNecroBreasts.jobString,Attaching A pair of decayed breasts,jobString,Recipes_Surgery.xml,def,Attaching A pair of decayed <ALIMT >breasts</ALIMT>,附上一对腐烂的乳房
MultiBreastOrcBreasts.label,add orc breasts,label,Recipes_Surgery.xml,def,add orc <ALIMT >breasts</ALIMT>,添加兽人乳房
MultiBreastOrcBreasts.description,Adds a pair of orc breasts,description,Recipes_Surgery.xml,def,Adds a pair of orc <ALIMT >breasts</ALIMT>,添加一对兽人乳房
MultiBreastOrcBreasts.jobString,Adding a pair of orc breasts,jobString,Recipes_Surgery.xml,def,Adding a pair of orc <ALIMT >breasts</ALIMT>,添加一对兽人乳房
BreastSurgeryOrcBreasts.label,attach orc breasts,label,Recipes_Surgery.xml,def,attach orc <ALIMT >breasts</ALIMT>,附上兽人乳房
BreastSurgeryOrcBreasts.description,Attaches a pair of orc breasts,description,Recipes_Surgery.xml,def,Attaches a pair of orc <ALIMT >breasts</ALIMT>,发射一对兽人乳房
BreastSurgeryOrcBreasts.jobString,Attaching a pair of orc breasts,jobString,Recipes_Surgery.xml,def,Attaching a pair of orc <ALIMT >breasts</ALIMT>,绑定一对兽人乳房
MultiBreastScaleBreasts.label,add scaly breasts,label,Recipes_Surgery.xml,def,add scaly <ALIMT >breasts</ALIMT>,添加鳞片乳房
MultiBreastScaleBreasts.description,Adds a pair of scaly breasts,description,Recipes_Surgery.xml,def,Adds a pair of scaly <ALIMT >breasts</ALIMT>,添加了一对有鳞片的乳房
MultiBreastScaleBreasts.jobString,Adding a pair of scaly breasts,jobString,Recipes_Surgery.xml,def,Adding a pair of scaly <ALIMT >breasts</ALIMT>,添加一对有鳞片的乳房
BreastSurgeryScaleBreasts.label,attach scaly breasts,label,Recipes_Surgery.xml,def,attach scaly <ALIMT >breasts</ALIMT>,附着有鳞片的乳房
BreastSurgeryScaleBreasts.description,Attaches a pair of scaly breasts,description,Recipes_Surgery.xml,def,Attaches a pair of scaly <ALIMT >breasts</ALIMT>,附有一对鳞片乳房
BreastSurgeryScaleBreasts.jobString,Attaching a pair of scaly breasts,jobString,Recipes_Surgery.xml,def,Attaching a pair of scaly <ALIMT >breasts</ALIMT>,拴上一对有鳞片的乳房
MultiBreastTreeBreasts.label,add bark breasts,label,Recipes_Surgery.xml,def,add bark <ALIMT >breasts</ALIMT>,加入树皮乳房
MultiBreastTreeBreasts.description,Adds a pair of wooden breasts,description,Recipes_Surgery.xml,def,Adds a pair of wooden <ALIMT >breasts</ALIMT>,添加一对木乳房
MultiBreastTreeBreasts.jobString,Adding a pair of wooden breasts,jobString,Recipes_Surgery.xml,def,Adding a pair of wooden <ALIMT >breasts</ALIMT>,添加一对木乳房
BreastSurgeryTreeBreasts.label,attach bark breasts,label,Recipes_Surgery.xml,def,attach bark <ALIMT >breasts</ALIMT>,附着树皮乳房
BreastSurgeryTreeBreasts.description,Attaches a pair of wooden breasts,description,Recipes_Surgery.xml,def,Attaches a pair of wooden <ALIMT >breasts</ALIMT>,拴上一对木乳房
BreastSurgeryTreeBreasts.jobString,Attaching a pair of wooden breasts,jobString,Recipes_Surgery.xml,def,Attaching a pair of wooden <ALIMT >breasts</ALIMT>,拴上一对木乳房
MultiPenisGhostPenis.label,add immaterial penis,label,Recipes_Surgery.xml,def,add immaterial <ALIMT >penis</ALIMT>,添加无形的阳具/屌
MultiPenisGhostPenis.description,Adds an immaterial penis,description,Recipes_Surgery.xml,def,Adds an immaterial <ALIMT >penis</ALIMT>,添加非物质阳具/屌
MultiPenisGhostPenis.jobString,Adding an immaterial penis,jobString,Recipes_Surgery.xml,def,Adding an immaterial <ALIMT >penis</ALIMT>,添加非物质阳具/屌
SexReassignmentPGhostPenis.label,attach immaterial penis,label,Recipes_Surgery.xml,def,attach immaterial <ALIMT >penis</ALIMT>,无形地附着阳具/屌
SexReassignmentPGhostPenis.description,Attaches an immaterial penis,description,Recipes_Surgery.xml,def,Attaches an immaterial <ALIMT >penis</ALIMT>,附加一个无形的阳具/屌
SexReassignmentPGhostPenis.jobString,Attaching an immaterial penis,jobString,Recipes_Surgery.xml,def,Attaching an immaterial <ALIMT >penis</ALIMT>,附加无形材料阳具/屌
