key,text,tag,file,type
RV2_PreyInitiatedVore_Disliked.stages.0.label,I was vored,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInitiatedVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInitiatedVore_Know_Disliked.stages.0.label,shunned prey,label,ThoughtDef/ThoughtDef.xml,def
RV2_Preyism_Abhorrent.label,abhorrent,label,PreceptDef/PreceptDef.xml,def
RV2_Preyism_Abhorrent.description,Anyone partaking in vore as a prey is to be shunned.,description,PreceptDef/PreceptDef.xml,def
RV2_PreyInitiatedVore_Abhorrent.stages.0.label,I was vored,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInitiatedVore_Abhorrent.stages.0.description,"I was vored, what a horrible affront to my ideology!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInitiatedVore_Know_Abhorrent.stages.0.label,Someone was a prey!,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInitiatedVore_Know_Abhorrent.stages.0.description,"One of us was vored, this is a disgusting insult to our beliefs!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInitiatedVore_Know_Social_Abhorrent.stages.0.label,disgusting prey,label,ThoughtDef/ThoughtDef.xml,def
RV2_Preyism_Liked.label,liked,label,PreceptDef/PreceptDef.xml,def
RV2_Preyism_Liked.description,Commiting an act of Preyism is to be praised and encouraged.,description,PreceptDef/PreceptDef.xml,def
RV2_PreyInitiatedVore_Liked.stages.0.label,I was vored,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInitiatedVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInitiatedVore_Know_Liked.stages.0.label,admirable prey,label,ThoughtDef/ThoughtDef.xml,def
RV2_Preyism_Required.label,required,label,PreceptDef/PreceptDef.xml,def
RV2_Preyism_Required.description,"We were born to be vored, not doing so regularly would conflict with our very existance.",description,PreceptDef/PreceptDef.xml,def
RV2_Preyism_Required.comps.3.description,Not been vored for {VORERELATEDINTERVAL} days,description,PreceptDef/PreceptDef.xml,def
RV2_PreyInitiatedVore_Required.stages.0.label,I was vored,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInitiatedVore_Required.stages.0.description,By delving into others I can express my beliefs.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInitiatedVore_Know_Required.stages.0.label,Someone was a Prey!,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInitiatedVore_Know_Required.stages.0.description,"One of our members acted as a prey, very admirable!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInitiatedVore_Know_Social_Required.stages.0.label,divine prey,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentPreyInitiatedVore_Required.stages.0.label,want to be prey,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentPreyInitiatedVore_Required.stages.0.description,It's been far too long since I have last been vored.,description,ThoughtDef/ThoughtDef.xml,def
RV2_VaginalVore.label,Vaginal Vore,label,IssueDef/IssueDef.xml,def
RV2_VaginalVore_Disliked.label,disliked,label,PreceptDef/PreceptDef.xml,def
RV2_VaginalVore_Disliked.description,Vaginal vore is not okay.,description,PreceptDef/PreceptDef.xml,def
RV2_VaginalVore_Disliked.stages.0.label,I participated in vaginal vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_VaginalVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,ThoughtDef/ThoughtDef.xml,def
RV2_VaginalVore_Know_Disliked.stages.0.label,Vaginal vore participant,label,ThoughtDef/ThoughtDef.xml,def
RV2_VaginalVore_Abhorrent.label,abhorrent,label,PreceptDef/PreceptDef.xml,def
RV2_VaginalVore_Abhorrent.description,Vaginal vore is an affront to our belief.,description,PreceptDef/PreceptDef.xml,def
RV2_VaginalVore_Abhorrent.stages.0.label,Vaginal vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_VaginalVore_Abhorrent.stages.0.description,I participated in vaginal vore when it is against my ideology. I feel horrible.,description,ThoughtDef/ThoughtDef.xml,def
RV2_VaginalVore_Know_Abhorrent.stages.0.label,Someone vaginally vored!!,label,ThoughtDef/ThoughtDef.xml,def
RV2_VaginalVore_Know_Abhorrent.stages.0.description,"One of us partook in vaginal vore, this is a disgusting insult to our beliefs!",description,ThoughtDef/ThoughtDef.xml,def
RV2_VaginalVore_Know_Social_Abhorrent.stages.0.label,Vaginal vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_VaginalVore_Liked.label,liked,label,PreceptDef/PreceptDef.xml,def
RV2_VaginalVore_Liked.description,Vaginal vore is to be praised and encouraged.,description,PreceptDef/PreceptDef.xml,def
RV2_VaginalVore_Liked.stages.0.label,Vaginal vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_VaginalVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,ThoughtDef/ThoughtDef.xml,def
RV2_VaginalVore_Know_Liked.stages.0.label,Vaginal vore participant,label,ThoughtDef/ThoughtDef.xml,def
RV2_VaginalVore_Required.label,required,label,PreceptDef/PreceptDef.xml,def
RV2_VaginalVore_Required.description,"The vagina is a divine body part, demanding regular worship through vaginal vore.",description,PreceptDef/PreceptDef.xml,def
RV2_VaginalVore_Required.comps.3.description,No vaginal vore for {VORERELATEDINTERVAL} days,description,PreceptDef/PreceptDef.xml,def
RV2_VaginalVore_Required.stages.0.label,Vaginally vored,label,ThoughtDef/ThoughtDef.xml,def
RV2_VaginalVore_Required.stages.0.description,A divine act to express my beliefs.,description,ThoughtDef/ThoughtDef.xml,def
RV2_VaginalVore_Know_Required.stages.0.label,Someone vaginally vored!,label,ThoughtDef/ThoughtDef.xml,def
RV2_VaginalVore_Know_Required.stages.0.description,"One of our members was involved in vaginal vore, a very respectable act!",description,ThoughtDef/ThoughtDef.xml,def
RV2_VaginalVore_Know_Social_Required.stages.0.label,divine vaginal vore participant,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentVaginalVore_Required.stages.0.label,want to participate in vaginal vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentVaginalVore_Required.stages.0.description,It's been far too long since I was involved in an act of vaginal vore.,description,ThoughtDef/ThoughtDef.xml,def
RV2_VoreEnablers.label,Vore Enablers,label,IssueDef/IssueDef.xml,def
RV2_VoreEnablers_Abhorrent.label,abhorrent,label,PreceptDef/PreceptDef.xml,def
RV2_VoreEnablers_Abhorrent.description,"Our bodies are pure, those of us born without special vore abilities should not pursue augmentation to achieve them.",description,PreceptDef/PreceptDef.xml,def
RV2_InstalledVoreEnabler_Abhorrent.stages.0.label,Installed vore enabler,label,ThoughtDef/ThoughtDef.xml,def
RV2_InstalledVoreEnabler_Abhorrent.stages.0.description,"I installed a vore enabler on someone, but we should not pursue vore augmentations!",description,ThoughtDef/ThoughtDef.xml,def
RV2_InstalledVoreEnabler_Know_Social_Abhorrent.stages.0.label,installed vore enabler,label,ThoughtDef/ThoughtDef.xml,def
RV2_HasVoreEnabler_Abhorrent.stages.0.label,Vore enabler,label,ThoughtDef/ThoughtDef.xml,def
RV2_HasVoreEnabler_Abhorrent.stages.0.description,"I have a vore enabler augment installed on my body, I am tainted",description,ThoughtDef/ThoughtDef.xml,def
RV2_HasVoreEnabler_Social_Abhorrent.stages.0.label,has vore enabler,label,ThoughtDef/ThoughtDef.xml,def
RV2_VoreProductEating.label,vore product eating,label,IssueDef/IssueDef.xml,def
RV2_VoreProductEating_Abhorrent.label,abhorrent,label,PreceptDef/PreceptDef.xml,def
RV2_VoreProductEating_Abhorrent.description,Yuck.,description,PreceptDef/PreceptDef.xml,def
RV2_AteVoreProduct_Abhorrent.stages.0.label,ate vore product,label,ThoughtDef/ThoughtDef.xml,def
RV2_AteVoreProduct_Abhorrent.stages.0.description,"This is an insult to my ideology, what am I doing?",description,ThoughtDef/ThoughtDef.xml,def
RV2_AteVoreProduct_Know_Abhorrent.stages.0.label,ate vore product,label,ThoughtDef/ThoughtDef.xml,def
RV2_VoreProductEating_Preferred.label,preferred,label,PreceptDef/PreceptDef.xml,def
RV2_VoreProductEating_Preferred.description,Tasty.,description,PreceptDef/PreceptDef.xml,def
RV2_AteVoreProduct_Preferred.stages.0.label,ate vore product,label,ThoughtDef/ThoughtDef.xml,def
RV2_AteVoreProduct_Preferred.stages.0.description,I could eat this every day,description,ThoughtDef/ThoughtDef.xml,def
RV2_VoreProductEating_Required.label,required,label,PreceptDef/PreceptDef.xml,def
RV2_VoreProductEating_Required.description,Must be part of regular consumption.,description,PreceptDef/PreceptDef.xml,def
RV2_VoreProductEating_Required.comps.1.description,No vore product for {VORERELATEDINTERVAL} days,description,PreceptDef/PreceptDef.xml,def
RV2_AteVoreProduct_Required.stages.0.label,ate vore product,label,ThoughtDef/ThoughtDef.xml,def
RV2_AteVoreProduct_Required.stages.0.description,Just as my ideology dictates!,description,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentVoreProduct_Required.stages.0.label,want vore product,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentVoreProduct_Required.stages.0.description,It's been far too long since I consumed a vore product. I should have eaten by now.,description,ThoughtDef/ThoughtDef.xml,def
RV2_ConsumptionRitual.label,consumption ritual,label,PreceptDef/PreceptDef.xml,def
RV2_ConsumptionRitual.description,"A ritual in which the alpha predator holds a speech before fatally voring the selected prey.\nThe participants will party until the prey is digested, please be advised that some predators can take a very long time to digest their prey and some pawns may party to exhaustion.",description,PreceptDef/PreceptDef.xml,def
RV2_ConsumptionSacrifice.label,consumption sacrifice,label,PreceptDef/PreceptDef.xml,def
RV2_ConsumptionSacrifice.description,"A ritual in which the chosen prey holds a speech before being fatally vored by the selected predator.\nThe participants will party until the prey is digested, please be advised that some predators can take a very long time to digest their prey and some pawns may party to exhaustion.",description,PreceptDef/PreceptDef.xml,def
RV2_VoreBondingRitual.label,vore bonding ritual,label,PreceptDef/PreceptDef.xml,def
RV2_VoreBondingRitual.description,A ritual in which the alpha predator holds a speech before endo voring the selected prey.\nThe participants will party until the vore is completed. The belief of both predator and prey in the vore-ideology will be increased.,description,PreceptDef/PreceptDef.xml,def
RV2_VoreBondingSacrifice.label,vore bonding sacrifice,label,PreceptDef/PreceptDef.xml,def
RV2_VoreBondingSacrifice.description,A ritual in which the chosen prey holds a speech before being endo vored by the selected predator.\nThe participants will party until the vore is completed. The belief of both predator and prey in the vore-ideology will be increased.,description,PreceptDef/PreceptDef.xml,def
RV2_VoreFeast.label,vore feast,label,PreceptDef/PreceptDef.xml,def
RV2_VoreFeast.description,"A ritual in which the leader holds a speech, afterwards all participants vore each other according to their preferences. The chosen goal and type are RANDOM, so participants may fatally vore each other! Use the fatal and endo designations to protect vital pawns.",description,PreceptDef/PreceptDef.xml,def
RV2_VoreFeedingRitual_Endo.label,feeder ritual (endo),label,PreceptDef/PreceptDef.xml,def
RV2_VoreFeedingRitual_Endo.description,"A ritual in which the feeder holds a speech, after which the prey is non-fatally fed to the predator.",description,PreceptDef/PreceptDef.xml,def
RV2_VoreFeedingRitual_Fatal.label,feeder ritual (fatal),label,PreceptDef/PreceptDef.xml,def
RV2_VoreFeedingRitual_Fatal.description,"A ritual in which the feeder holds a speech, after which the prey is fatally fed to the predator.",description,PreceptDef/PreceptDef.xml,def
RV2_IdeoRole_AlphaPredator.label,alpha predator,label,PreceptDef/PreceptDef.xml,def
RV2_IdeoRole_AlphaPredator.description,"The alpha predator is responsible for leading predatory rituals. An alpha predator boasts impressive strength, but is slower at common work.",description,PreceptDef/PreceptDef.xml,def
RV2_IdeoRole_ChosenPrey.label,chosen prey,label,PreceptDef/PreceptDef.xml,def
RV2_IdeoRole_ChosenPrey.description,The chosen prey is responsible for leading prey-specific rituals. The chosen prey boasts superior social skills and faster recovery from wounds.,description,PreceptDef/PreceptDef.xml,def
RV2_IdeoRole_Feeder.label,feeder,label,PreceptDef/PreceptDef.xml,def
RV2_IdeoRole_Feeder.description,The feeder coordinates vore between two other pawns during rituals,description,PreceptDef/PreceptDef.xml,def
RV2_VoreFeastOutcome.outcomeChances.0.label,Terrible,label,RitualOutcomeEffectDef/RitualOutcomeEffectDef.xml,def
RV2_VoreFeastOutcome.outcomeChances.0.description,The {0} was terrible!,description,RitualOutcomeEffectDef/RitualOutcomeEffectDef.xml,def
RV2_VoreFeastOutcome.outcomeChances.1.label,Boring,label,RitualOutcomeEffectDef/RitualOutcomeEffectDef.xml,def
RV2_VoreFeastOutcome.outcomeChances.1.description,The {0} was boring.,description,RitualOutcomeEffectDef/RitualOutcomeEffectDef.xml,def
RV2_VoreFeastOutcome.outcomeChances.2.label,Satisfying,label,RitualOutcomeEffectDef/RitualOutcomeEffectDef.xml,def
RV2_VoreFeastOutcome.outcomeChances.2.description,The {0} was satisfying.,description,RitualOutcomeEffectDef/RitualOutcomeEffectDef.xml,def
RV2_VoreFeastOutcome.outcomeChances.3.label,Spectacular,label,RitualOutcomeEffectDef/RitualOutcomeEffectDef.xml,def
RV2_VoreFeastOutcome.outcomeChances.3.description,The {0} was spectacular!,description,RitualOutcomeEffectDef/RitualOutcomeEffectDef.xml,def
RV2_ConsumptionRitual.roles.0.label,predator,label,RitualBehaviorDef/RitualBehaviorDef.xml,def
RV2_ConsumptionRitual.roles.1.label,prey,label,RitualBehaviorDef/RitualBehaviorDef.xml,def
RV2_ConsumptionSacrifice.roles.0.label,prey,label,RitualBehaviorDef/RitualBehaviorDef.xml,def
RV2_ConsumptionSacrifice.roles.1.label,predator,label,RitualBehaviorDef/RitualBehaviorDef.xml,def
RV2_VoreBondingRitual.roles.0.label,predator,label,RitualBehaviorDef/RitualBehaviorDef.xml,def
RV2_VoreBondingRitual.roles.1.label,prey,label,RitualBehaviorDef/RitualBehaviorDef.xml,def
RV2_VoreBondingSacrifice.roles.0.label,prey,label,RitualBehaviorDef/RitualBehaviorDef.xml,def
RV2_VoreBondingSacrifice.roles.1.label,predator,label,RitualBehaviorDef/RitualBehaviorDef.xml,def
RV2_VoreFeast.letterText,A vore feast is underway.,letterText,RitualBehaviorDef/RitualBehaviorDef.xml,def
RV2_VoreFeast.roles.0.label,speaker,label,RitualBehaviorDef/RitualBehaviorDef.xml,def
RV2_NamerRoleAlphaPredator.rulePack.rulesStrings.0,r_roleName(p=4)->[memePredation],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleAlphaPredator.rulePack.rulesStrings.1,r_roleName(p=2)->[memeAdjective] [memePredation],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleAlphaPredator.rulePack.rulesStrings.2,r_roleName->[memePredation] of [chosenTheme],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleAlphaPredator.rulePack.rulesStrings.3,r_roleName->[memePredation] of [keyDeity],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleAlphaPredator.rulePack.rulesStrings.4,r_roleName->[memePredation] of [memeConcept],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleAlphaPredator.rulePack.rulesStrings.5,r_roleName->[memePredation] of [chosenIdeoName],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleAlphaPredator.rulePack.rulesStrings.6,r_roleName->[chosenAdjective] [memePredation],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleAlphaPredator.rulePack.rulesStrings.7,r_roleName->[keyDeity]'s [memePredation],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleChosenPrey.rulePack.rulesStrings.0,r_roleName(p=4)->[memePreyism],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleChosenPrey.rulePack.rulesStrings.1,r_roleName(p=2)->[memeAdjective] [memePreyism],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleChosenPrey.rulePack.rulesStrings.2,r_roleName->[memePreyism] of [chosenTheme],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleChosenPrey.rulePack.rulesStrings.3,r_roleName->[memePreyism] of [keyDeity],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleChosenPrey.rulePack.rulesStrings.4,r_roleName->[memePreyism] of [memeConcept],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleChosenPrey.rulePack.rulesStrings.5,r_roleName->[memePreyism] of [chosenIdeoName],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleChosenPrey.rulePack.rulesStrings.6,r_roleName->[chosenAdjective] [memePreyism],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleChosenPrey.rulePack.rulesStrings.7,r_roleName->[keyDeity]'s [memePreyism],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleFeeder.rulePack.rulesStrings.0,r_feeder->Feeder,li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleFeeder.rulePack.rulesStrings.1,r_feeder->Voremaster,li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleFeeder.rulePack.rulesStrings.2,r_roleName(p=4)->[r_feeder],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleFeeder.rulePack.rulesStrings.3,r_roleName(p=2)->[memeAdjective] [r_feeder],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleFeeder.rulePack.rulesStrings.4,r_roleName->[r_feeder] of [chosenTheme],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleFeeder.rulePack.rulesStrings.5,r_roleName->[r_feeder] of [keyDeity],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleFeeder.rulePack.rulesStrings.6,r_roleName->[r_feeder] of [memeConcept],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleFeeder.rulePack.rulesStrings.7,r_roleName->[r_feeder] of [chosenIdeoName],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleFeeder.rulePack.rulesStrings.8,r_roleName->[chosenAdjective] [r_feeder],li,RulePackDef/RulePackDef.xml,def
RV2_NamerRoleFeeder.rulePack.rulesStrings.9,r_roleName->[keyDeity]'s [r_feeder],li,RulePackDef/RulePackDef.xml,def
RV2_VoreRitual_Terrible.stages.0.label,Terrible vore ritual,label,ThoughtDef/ThoughtDef.xml,def
RV2_VoreRitual_Terrible.stages.0.description,"Bah, what a waste of time!",description,ThoughtDef/ThoughtDef.xml,def
RV2_VoreRitual_Boring.stages.0.label,Boring vore ritual,label,ThoughtDef/ThoughtDef.xml,def
RV2_VoreRitual_Boring.stages.0.description,That could have gone better.,description,ThoughtDef/ThoughtDef.xml,def
RV2_VoreRitual_Satisfying.stages.0.label,Satisfying vore ritual,label,ThoughtDef/ThoughtDef.xml,def
RV2_VoreRitual_Satisfying.stages.0.description,I had a delightful time!,description,ThoughtDef/ThoughtDef.xml,def
RV2_VoreRitual_Spectacular.stages.0.label,Spectacular vore ritual,label,ThoughtDef/ThoughtDef.xml,def
RV2_VoreRitual_Spectacular.stages.0.description,I am delighted to have participated in that ritual!,description,ThoughtDef/ThoughtDef.xml,def
